Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Qd1e2- Pc7c6- Qe2d1- Pd7d5- Pe4d5x Pc6d5x Pd2d4- Ng8f6- Ng1f3- Bf8e7- Bf1d3- Ke8g8- Ke1g1- Nb8c6- Pc2c3- Pa7a6- Bc1f4- Pb7b5- Bf4e5- Nc6e5x Nf3e5x Bc8b7- Nb1d2- Nf6d7- Ne5d7x Qd8d7x Nd2f3- Pf7f6- Qd1e2- Rf8e8- Ra1e1- Pe6e5- Pd4e5x Pf6e5x Nf3e5x Qd7d6- Ne5f3- Be7f6- Nf3d4- Bf6d4x Pc3d4x Re8e2x Re1e2x Ra8e8- Rf1e1- Re8e2x Re1e2x Qd6c6- Bd3h7$ Kg8h7x Re2e7- Qc6c1+ Re7e1- Qc1d2- Kg1f1- Qd2b2x Re1e7- Qb2d4x Re7b7x Qd4d3+ Kf1e1- Qd3e4+ Ke1d2- Qe4g2x Rb7a7- Qg2h2x Ra7a6x Qh2f2$ Kd2d3- Qf2a2x Ra6b6- Qa2b3+ Kd3d4- Qb3b4+ Kd4d5x ,78,invalid_move,*,"[29, 34, 3, 46, -25, -36, -27, -11, -5, 1, 1, 16, 4, 43, 11, 25, -19, 41, 23, 50, -5, -7, -7, 21, 10, 14, 16, 8, 17, 27, -20, 55, -10, 228, 195, 408, 455, 503, 173, 258, -315, -207, -341, -338, -350, 319, -360, -371, -373, -359, -522, -549, -99998, -99999, -99999, -610, -627, -607, -626, -648, -99999, -656, -674, -623, -637, -571, -826, -600, -620, -682, -723, 443, -99981, -739, -845, -711, -930]",112.14285714285714,89.69444444444444
Pd2d4- Pe7e6- Pc2c3- Pc7c5- Pf2f4- Pc5d4x Pc3d4x Bf8b4+ Bc1d2- Bb4d2$ Qd1d2x Ng8f6- Pe2e3- Nf6e4- Qd2c2- Ke8g8- Ng1f3- Pd7d5- Nb1d2- Ne4d2x Qc2d2x Nb8c6- Nf3e5- Nc6e5x Pf4e5x Qd8a5- Qd2a5x Pb7b6- Qa5d2- Bc8a6- Bf1a6x Ra8c8- Ba6c8x Rf8c8x Qd2b4- Pa7a5- Qb4b6x Rc8b8- Qb6a5x Rb8b2x Ke1g1- Rb2a2x Ra1a2x Kg8f8- Qa5d8+ ,46,checkmate,1-0,"[31, 38, 10, 41, -21, -12, -4, 12, 14, 22, 14, 21, 9, 6, 13, 429, 16, 19, -4, 35, 35, 24, -2, 0, -19, 563, 576, 616, 585, 695, 683, 747, 756, 772, 728, 750, 741, 99999, 779, 99999, 810, 99999, 99995, 99999, 100000]",0.7368421052631579,3.6842105263157894
Ph2h4- Pd7d5- Ph4h5- Pe7e5- Pd2d3- Nb8c6- Pg2g4- Bf8b4+ Pc2c3- Bb4a5- Pg4g5- Pf7f6- Pg5g6- Ph7g6x Ph5g6x Pf6f5- Bc1e3- Pe5e4- Qd1d2- Bc8e6- Be3g5- Qd8d7- Pd3e4x Pd5e4x Qd2d7$ Be6d7x Bg5f4- Ke8c8- Bf4g5- Rd8e8- Ng1h3- Ng8f6- Nh3f4- Nf6g4- Nf4d5- Ba5b6- Nd5b6$ Pa7b6x Bf1h3- Ng4e5- Bh3f5x Bd7f5x Pe2e3- Bf5g6x Bg5f4- Ne5f3+ Ke1e2- Nf3h4- Nb1d2- Re8f8- Bf4g3- Nh4f5- Nd2c4- Nc6a5- Nc4e5- Na5c4- Ne5g6x Rh8h1x Ng6f8x Rh1a1x Nf8e6- Nf5g3$ Pf2g3x Nc4b2x Ne6g7x Ra1a2x Ke2d2- Nb2c4+ Kd2c1- Ra2a1+ Kc1c2- Nc4e3$ Kc2d2- Ne3f5- Ng7f5x Pe4e3+ Kd2e2- Ra1a2+ Ke2e3x Ra2a3- Nf5e7+ Kc8d7- Ne7d5- Ra3c3$ Ke3d2- Rc3g3x Nd5b6$ Pc7b6x Kd2e2- Rg3a3- Ke2d2- Ra3a2+ Kd2c3- Ra2a3+ Kc3b4- Ra3a8- Kb4b5- Ra8b8- Kb5b6x Rb8f8- Kb6b7x Rf8d8- Kb7b6- Kd7d6- Kb6b5- Kd6d5- Kb5b6- Kd5d6- Kb6b7- Kd6d7- Kb7b6- Kd7d6- Kb6b7- Kd6d7- Kb7b6- Kd7d6- Kb6b5- Rd8d7- Kb5b6- Rd7c7- Kb6b5- Rc7b7+ Kb5a6- Rb7b3- Ka6a5- Rb3a3+ Ka5b5- ,128,invalid_move,*,"[-37, -44, -111, -95, -110, -96, -264, -143, -141, -131, -147, -94, -240, -242, -580, 322, -522, 359, -503, 317, -96, 362, -457, 438, 432, 479, -531, 393, -482, 391, -181, -84, -415, -219, -511, -157, -150, -143, -423, -278, -693, -481, -730, -585, -792, -710, -822, -451, -453, -405, -459, -427, -529, -459, -485, -60, -38, -35, -521, -549, -561, -553, -566, -542, -544, -557, -573, -587, -587, -551, -567, -573, -625, -424, -437, -414, -420, -406, -406, -425, -450, -453, -462, 107, -478, -465, -717, -800, -828, -925, -969, -969, -99984, -99984, -99986, -99986, -99986, -853, -99985, -99987, -99996, -99986, -99987, -99989, -99989, -99990, -99992, -99989, -99993, -99989, -99989, -99990, -99993, 0, -99988, 0, -99989, -99988, -99992, -99990, -99990, -333, -99994, -99995, -99995, -99983, -99989]",208.08510638297872,207.125
Pc2c4- Pe7e5- Pe2e3- Pd7d6- Pg2g3- Ng8f6- Bf1g2- Bf8e7- Ng1e2- Ke8g8- Ke1g1- Pc7c6- Nb1c3- Nb8d7- Pd2d4- Pe5d4x Pe3d4x Pd6d5- Pc4d5x Pc6d5x Nc3d5x Nf6d5x Bg2d5x Nd7b6- Bd5g2- Bc8f5- Ne2c3- Bf5g6- Bc1e3- Nb6c4- Be3c1- Nc4d6- Bc1f4- Nd6f5- Nc3b5- Pa7a6- Nb5c7- Qd8c8- Nc7a8x Qc8a8x Bf4c7- Rf8c8- Bc7e5- Pf7f6- Be5f4- Be7d6- Bf4d6x Nf5d6x Qd1f3- Bg6e4- Qf3f4- Be4g2x Kg1g2x Nd6c4- Ra1d1- Pb7b5+ Kg2g1- Nc4b2x Rd1d2- Nb2c4- Rd2d3- Nc4b2- Rd3c3- Nb2a4- Rc3c8$ Qa8c8x Rf1c1- Qc8c1$ Qf4c1x Na4b6- Qc1c7- Pb5b4- Qc7b6x Pb4b3- Qb6b3$ Kg8f8- Qb3a3+ Kf8e8- Qa3a6x Ke8d7- Qa6b5+ Kd7d6- Qb5b4+ Kd6e6- Qb4c5- Pg7g5- Pa2a4- Ph7h5- Pa4a5- Pg5g4- Pa5a6- Ph5h4- Pa6a7- Ph4h3- Qa7a8- Pf6f5- Qa8c8+ Ke6f6- Qc8c6+ Kf6g5- Qc5f5$ ,102,invalid_move,*,"[13, 18, -1, 38, 14, 18, 1, 31, 14, 44, 27, 27, 21, 52, 39, 50, 37, 123, 121, 127, 129, 124, 130, 135, 134, 178, 131, 223, 129, 135, 140, 198, 190, 299, 150, 148, 144, 407, 398, 407, 378, 405, 395, 415, 405, 460, 460, 459, 436, 440, 388, 385, 396, 410, 369, 373, 365, 367, 387, 366, 298, 387, -334, 426, 432, 432, 382, 578, 601, 663, 614, 694, 707, 826, 899, 99988, 742, 763, 876, 99988, 883, 99985, 821, 953, 893, 99988, 820, 99991, 880, 99994, 99995, 99995, 99996, 99996, 99997, 99998, 99998, 99998, 99998, 99998, 99994]",38.390243902439025,57.92857142857143
Pe2e4- Pc7c5- Pd2d3- Pe7e6- Bc1d2- Pa7a6- Ng1f3- Nb8c6- Pc2c3- Pb7b5- Pd3d4- Pc5d4x Pc3d4x Bc8b7- Bd2c3- Pb5b4- Bc3d2- Pa6a5- Pa2a3- Pb4a3x Ra1a3x Pa5a4- Bf1e2- Nc6b4- Ra3c3- Nb4c6- Pd4d5- Nc6e7- Pd5e6x Pf7e6x Nf3d4- Pa4a3- Nb1a3x Pe6e5- Nd4b5- Bb7e4x Nb5d6+ ,38,checkmate,1-0,"[29, 30, -12, 1, -23, -1, -2, 0, -30, 4, -4, -14, -14, 60, -38, 14, 17, 19, -1, 118, -216, 116, -198, 97, -128, 135, 145, 261, 127, 104, -25, 186, 121, 406, 400, 99999, 100000]",1.9411764705882353,0.7647058823529411
Pe2e4- Pd7d5- Pe4e5- Pe7e6- Ph2h4- Pc7c5- Ph4h5- Ph7h6- Pd2d4- Nb8c6- Pc2c3- Pc5d4x Pc3d4x Pa7a6- Ng1f3- Pb7b5- Pa2a3- Bc8b7- Bf1d3- Ng8e7- Nb1c3- Ne7f5- Bc1d2- Bf8e7- Qd1e2- Ke8g8- Ke1c1- Ra8c8- Kc1b1- Nc6a5- Rd1c1- Pb5b4- Pa3b4x Be7b4x Nc3a4- Bb4d2x Na4c5- Qd8b6- Bd3f5x Pe6f5x Rc1d1- Bd2b4- Qe2c2- Na5b3- Nc5b3x Bb4e7- Nb3c5- Be7c5x Pd4c5x Qb6c6- Qc2a4- Rf8e8- Rh1e1- Pd5d4- Rd1d4x Qc6a4x Rd4a4x Bb7f3x Pg2f3x Rc8c5x Ra4a6x Re8e5x Ra6d6- Pg7g5- Re1e5x Rc5e5x Rd6d8+ Kg8g7- Rd8d7- Re5e1+ Kb1c2- Re1e6- Rd7d8- Re6c6+ Kc2b3- Rc6b6+ Kb3c2- Rb6b2$ Kc2c3- Rb2f2x Rd8d4- Rf2f3$ Kc3c4- Rf3f4- Rd4f4x Pg5f4x Kc4d4- Kg7f6- ,89,invalid_move,*,"[29, 75, -22, 41, -6, -4, -60, -1, -27, 1, 14, 48, 32, 106, 103, 142, 99, 163, 141, 152, 153, 197, 12, 163, -116, 65, -143, -83, -84, 263, -90, 32, -35, 171, -74, 96, -357, -32, -330, 12, -376, -385, -444, -371, -485, -222, -412, -442, -445, 98, -592, 89, -611, 25, -262, -123, -119, -12, -17, -3, 1, 1, -507, 41, 26, 28, 0, 0, -76, 0, -2, 55, -5, 0, -32, 0, -7, 463, -432, -444, -525, -530, -565, -582, -647, -642, -782, -793]",157.65116279069767,136.79545454545453
Pe2e3- Pe7e5- Pc2c3- Pd7d5- Pf2f4- Nb8c6- Pf4e5x Nc6e5x Pd2d4- Ne5g6- Ng1f3- Bc8g4- Bf1e2- Bf8d6- Ph2h3- Bg4f3x Be2f3x Pc7c6- Ke1g1- Ng8f6- Nb1d2- Ke8g8- Pe3e4- Pd5e4x Nd2e4x Nf6e4x Bf3e4x Rf8e8- Qd1f3- Qd8f6- Qf3f6x Pg7f6x Bc1h6- Re8e4x Ra1e1- Ra8e8- Re1e4x Re8e4x Rf1f6x Re4e1+ Kg1f2- Re1c1- Rf6d6x Rc1c2+ Kf2f3- Rc2b2x Bh6f4- Ng6f4x Rd6d7- Rb2a2x Rd7b7x Ra2a3- Rb7a7x Ra3c3$ Kf3f4x Rc3c4- Ra7c7- Kg8g7- Pg2g4- Pc6c5- Rc7c5x Rc4d4$ Kf4e5- Rd4d2- Ke5f4- Rd2g2- Kf4f3- Rg2h2- Kf3g3- Rh2a2- Ph3h4- Ra2a3+ Kg3f4- Ra3a4+ Kf4g5- Pf7f6+ Kg5f5- Ra4a3- Pg4g5- Ra3h3- Rc5c7+ Kg7f8- Pg5f6x Rh3h4x Pf6f7- Rh4f4+ Kf5e6- Rf4f7x Rc7f7$ Kf8e8- Rf7h7x Ke8f8- Rh7b7- Kf8e8- Rb7c7- Ke8d8- Rc7c6- Kd8e8- Rc6c7- Ke8d8- Ke6d6- Kd8e8- Kd6c6- Ke8d8- Kc6d6- Kd8e8- Kd6c6- Ke8d8- Kc6d6- Kd8e8- Kd6c6- Ke8d8- Kc6d6- Kd8e8- Kd6c6- Ke8d8- Kc6d6- ,118,fivefold_repetition,1/2-1/2,"[19, 24, -41, -46, -122, -89, -166, -181, -217, -56, -50, -9, -39, -25, -190, -135, -139, -55, -74, -39, -57, -42, -36, -10, -11, -6, -6, 62, 54, 126, 143, 107, -387, -397, -441, -419, -416, -408, -395, -365, -357, 468, 273, 277, 275, 99998, -53, -48, -434, -41, -395, 7, -477, 10, 8, 8, -9, 0, -10, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 18, 1, 6, 0, 0, -4, 99992, -9, 537, 99994, 99994, 99995, 99996, 99997, 99999, 99996, 99998, 99999, 99999, 99996, 99998, 99995, 99995, 99994, 99994, 99995, 99995, 99994, 99994, 0, 99995, 0, 99994, 0, 99995, 0, 99994, 0]",37.28888888888889,30.8
Pe2e4- Pd7d6- Pg2g3- Pc7c6- Pd2d4- Pe7e6- Bf1g2- Pg7g6- Ng1e2- Ph7h6- Ke1g1- Bf8g7- Pc2c3- Ng8e7- Pf2f4- Ke8g8- Pe4e5- Pd6d5- Nb1d2- Pa7a6- Nd2f3- Pb7b5- Pa2a4- Nb8d7- Pa4b5x Pc6b5x Bc1e3- Bc8b7- Ne2c1- Ne7f5- Be3f2- Nf5e7- Nc1b3- Nd7b6- Ra1c1- Nb6c4- Nb3c5- Bb7c6- Pb2b3- Nc4b6- Nc5d3- Nb6d7- Nd3c5- Nd7c5x Pd4c5x Ne7f5- Pg3g4- Nf5e7- Pf4f5- Pe6f5x Pg4f5x Ne7f5x Qd1d3- Nf5e7- Pc3c4- Pd5c4x Pb3c4x Pb5c4x Qd3c4x Ne7d5- Nf3d4- Ra8c8- Qc4d3- Bg7e5x Bg2d5x Bc6d5x Nd4f5- Be5g7- Nf5g7x Kg8g7x Bf2d4+ Kg7h7- Rf1f3- Bd5f3x Qd3f3x Rf8g8- Bd4f6- Qd8f8- Bf6d4- Rc8e8- Bd4c3- Re8e2- Rc1f1- Re2a2- Rf1f2- Ra2a4- Qf3d3- Ra4c4- Rf2d2- Rc4c5x Qd3d7- Rc5f5- Qd7d3- Rf5h5- Bc3d4- Rh5g5+ Kg1f2- Rg5f5+ Kf2e3- Qf8b4- Bd4c3- Qb4c5+ Ke3e2- Rf5e5+ Ke2d1- Re5d5- Qd3e2- Rd5d2$ Bc3d2x Qc5d5- Qe2e3- Rg8e8- Qe3e8x Qd5f3+ Kd1c2- Qf3f5+ Kc2b3- Pg6g5- Qe8e3- Kh7g6- Qe3f3- Qf5b5+ Kb3c2- Qb5b4- Qf3f6+ Kg6h5- Qf6f7$ ,128,invalid_move,*,"[29, 55, 21, 31, 40, 57, 76, 105, 76, 131, 134, 139, 83, 86, 63, 79, 40, 130, 135, 170, 169, 177, 126, 171, 162, 168, 96, 171, 92, 154, 155, 166, 127, 210, 163, 202, 194, 204, 191, 186, 184, 187, 114, 129, 127, 189, 191, 177, 101, 123, -11, -46, -52, 90, -254, -237, -581, -211, -221, 377, 388, 440, -407, 391, -355, -336, -434, 3, -145, -144, -182, -202, -541, -536, -564, 99998, -387, -301, -372, -300, -433, -16, -415, 844, -434, 452, -402, 512, -504, -444, -592, -496, -507, -486, -500, -501, -512, -503, -640, -596, -99997, -609, -654, -487, -619, -411, -664, -531, -550, -534, -542, -22, -24, -26, -24, -24, -36, -32, -35, -28, -720, -31, -79, 716, -185, 99991, 99993]",68.21311475409836,64.19672131147541
Pf2f4- Pd7d5- Pe2e3- Pe7e6- Bf1d3- Pc7c5- Ng1f3- Nb8c6- Nb1c3- Pb7b6- Nf3e5- Nc6e5x Pf4e5x Bc8b7- Qd1f3- Qd8d7- Ke1g1- Ke8c8- Pe3e4- Pd5e4x Bd3e4x Bb7e4x Nc3e4x Qd7d4+ Kg1h1- Ng8e7- Pc2c3- Qd4e5x Pd2d4- Pc5d4x Pc3d4x Qe5d5- Ne4c3- Qd5f3x Rf1f3x Rd8d4x Bc1e3- Rd4b4- Be3d2- Rb4b2x Ra1c1- Ne7d5- Nc3d5$ ,44,invalid_move,*,"[-26, -31, -23, -16, -42, -27, -43, -22, -43, -48, -76, -60, -67, 48, -39, 58, -2, 43, -208, 84, 73, 68, 74, 80, 62, 395, 132, 114, 113, 225, 41, 145, -187, -200, -199, -76, -193, -75, -266, -226, -240, 413, 178]",2.1904761904761907,0.7142857142857143
Pe2e4- Pe7e5- Pd2d4- Pf7f6- Pd4d5- Pd7d6- Pc2c4- Pb7b6- Nb1c3- Bc8b7- Ng1f3- Pc7c5- Bf1d3- Pg7g5- Ke1g1- Ph7h5- Ph2h3- Ph5h4- Nf3h2- Bf8g7- Pf2f4- Pe5f4x Bc1f4x Pg5f4x Rf1f4x Nb8d7- Qd1g4- Nd7e5- Qg4e6+ Ng8e7- Bd3e2- Qd8d7- Qe6d7$ Ke8d7x Ra1f1- Ne5g6- Pe4e5- Pf6e5x Rf4f7- Rh8f8- Rf7g7x Ng6f4- Be2g4+ Kd7e8- Bg4h5+ Ke8d8- Rf1f4x Pe5f4x Rg7e7x Kd8e7x Nc3e4- Bb7d5x Pc4d5x Ra8d8- Ne4c3- Rd8e8- Bh5e8x Ke7e8x Kg1f2- Rf8f5- Nh2g4- Rf5d5x Nc3d5x Ke8d7- Ng4f6+ Kd7c6- Nf6e4- Kc6d5x Ne4c3+ Kd5c4- Nc3e2- Pd6d5- Ne2f4x Pd5d4- Kf2f3- Pb6b5- Kf3e4- Pb5b4- Pb2b3+ Kc4c3- Nf4e2+ Kc3c2- Ne2d4$ Kc2c3- Nd4c6- Pa7a5- Nc6a5x Kc3b2- Na5c4+ Kb2a2x Nc4d6- Ka2b3x Nd6b5- Kb3c2- Nb5d6- Pb4b3- Nd6c4- Pb3b2- Nc4b2x Kc2b2x Ke4d3- Kb2c1- Pg2g3- Kc1d1- Kd3e4- Kd1d2- Pg3h4x Kd2e2- Ph4h5- Ke2f2- Ph5h6- Kf2g3- Ph6h7- Kg3h4- Qh7h8+ Kh4g3- Qh8g8+ Kg3f2- Qg8g1+ Kf2e2- Qg1e1+ ,122,invalid_move,*,"[29, 28, -5, 149, 72, 101, 55, 80, 85, 169, 119, 197, 155, 264, 222, 224, 192, 221, 228, 248, 16, 25, -137, -130, -173, -162, -227, 490, -351, -26, -409, -272, -295, -313, -336, -204, -392, -38, -161, 248, 236, 307, 324, 372, -243, 246, 68, 165, -356, -355, -361, -119, -114, -23, -83, 112, 94, 135, 122, 172, 105, 558, 570, 579, 526, 567, 321, 330, 268, 347, 388, 417, 397, 436, 380, 449, 475, 493, 128, 145, 177, 179, -417, 465, 483, 531, 525, 614, 597, 702, 419, 436, -14, -21, -8, 0, 0, 494, 533, 578, -502, 0, -514, 566, -551, 0, 0, 564, 564, 541, 791, 99983, 99984, 99994, 99996, 99996, 99995, 99995, 533, 99996, 528]",5.482142857142857,8.303571428571429
Pa2a4- Pc7c5- Pa4a5- Pd7d5- Pa5a6- Pb7a6x Pe2e3- Nb8c6- Bf1a6x Bc8a6x Ra1a6x Nc6b4- Ra6a3- Qd8b6- Pc2c3- Nb4c6- Ng1f3- Pe7e6- Ke1g1- Pc5c4- Nf3d4- Bf8a3x Nb1a3x Nc6d4x Pc3d4x Ng8e7- Na3b5- Ke8g8- Qd1a4- Rf8b8- Nb5c3- Ne7c6- Nc3b5- Qb6b5x Qa4b5x Rb8b5x Pb2b3- Pc4b3x Bc1a3- Rb5a5- Ba3b4- Ra5a1- Rf1a1x Nc6b4x Ra1b1- Nb4d3- Rb1b3x Nd3e1- Rb3b7- Ne1c2- Rb7d7- Ra8c8- Ph2h3- Nc2e1- Rd7a7x Ne1g2x Kg1g2x Rc8c1- Ra7d7- Ph7h6- Pd2d3- Rc1d1- Rd7e7- Rd1d3x Re7e8+ Kg8h7- Re8e7- Rd3d2- Re7f7x Rd2f2$ Kg2f2x Pe6e5- Rf7g7$ Kh7h8- Rg7g6- Pe5d4x Pe3d4x Kh8h7- Rg6h6$ Kh7h6x Kf2e3- Kh6g5- Ke3d3- Kg5h4- Kd3e3- Kh4h3x Ke3f4- Kh3g2- Kf4e3- Kg2g3- Ke3d3- Kg3f3- Kd3d2- Kf3e4- Kd2c3- Ke4f4- Kc3b3- Kf4e4- Kb3c3- Ke4f4- Kc3d3- Kf4f3- Kd3c3- Kf3f2- Kc3d2- Kf2f3- Kd2d3- Kf3f4- Kd3e2- Kf4e4- Ke2d2- Ke4d4x Kd2e2- Kd4e4- Ke2d2- Ke4d4- Kd2e2- Kd4e4- Ke2d2- Ke4d4- Kd2e2- Kd4e4- Ke2d2- Ke4d4- Kd2e2- Kd4e4- Ke2d2- ,128,invalid_move,*,"[-16, 12, -50, -56, -123, -51, -60, -18, -10, -16, -20, -9, -25, 13, -171, -22, -21, -20, -24, -2, -307, -305, -304, -279, -348, -342, -525, -346, -385, -397, -382, -358, -552, -572, -568, -574, -589, -589, -598, -610, -710, -504, -536, -541, -530, -437, -448, -283, -479, -478, -483, -388, -481, -369, -371, -8, -8, 99998, -35, -18, -23, -5, -28, -51, -35, -66, -37, 8, 3, 487, 497, 99989, 0, 860, 611, 892, 948, 99977, 620, 550, 542, 530, 532, 532, 532, 535, 533, 746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -553, -547, -546, -541, -541, -541, -99968, 0, 0, 0, -99967, 0, 0, 0, -99947, 0, 0]",41.35,55.31147540983606
Ng1f3- Pd7d5- Pc2c3- Pc7c6- Pe2e3- Bc8g4- Ph2h3- Bg4f3x Qd1f3x Pe7e6- Nb1a3- Ng8f6- Pd2d4- Bf8a3x Pb2a3x Ke8g8- Bf1d3- Nb8d7- Ke1g1- Pc6c5- Pd4c5x Nd7c5x Bd3c2- Nc5e4- Bc2e4x Nf6e4x Qf3g4- Ne4c3x Ra1b1- Nc3b1x Bc1b2- Qd8a5- Bb2d4- Qa5a3x Bd4a1- Qa3a2x Ba1d4- Qa2c2- Qg4f3- Nb1d2- Qf3g3- Nd2f1x Kg1f1x Qc2f5- Qg3h2- Ph7h6- Pg2g4- Qf5e4- Bd4a1- Qe4f3- Ph3h4- Pa7a5- Pg4g5- Ph6g5x Ph4g5x Pa5a4- Pg5g6- Pf7g6x Qh2h6- Rf8f7- Qh6g5- Ra8f8- Qg5g6x Qf3f6- Ba1f6x Rf7f6x Qg6g4- Rf6f7- Qg4a4x Pb7b6- Qa4d4- Rf7f5- Qd4b6x Rf5f7- Qb6e6x ,76,invalid_move,*,"[32, 28, 7, 22, -4, -14, -13, 4, 5, 13, -37, -22, -79, -86, -79, -80, -75, -55, -64, -23, -98, -98, -133, -111, -118, -27, -257, -172, -367, -389, -411, 99999, -276, 99999, -508, 99999, -388, 99999, -573, -579, -607, 99999, -99999, 99999, -99994, -612, -632, -641, -715, -648, -754, -629, -769, -654, -840, -620, -761, -777, -99999, -796, -99999, -1869, -99999, -447, -446, -453, -609, -232, -373, -232, -351, -178, -280, -10, -10]",60.16129032258065,34.28125
Pd2d3- Pd7d5- Nb1a3- Pc7c5- Pe2e3- Pe7e6- Pd3d4- Pc5c4- Pc2c3- Nb8c6- Pf2f4- Bf8a3x Pb2a3x Ng8f6- Pa3a4- Qd8b6- Pa4a5- Qb6c7- Ng1h3- Pa7a6- Nh3g5- Ph7h6- Ng5f3- Nf6e4- Bf1e2- Bc8d7- Nf3e5- Nc6e5x Pf4e5x Ke8g8- Be2h5- Pf7f5- Pe5f6x Ne4f6x Bh5g6- Nf6e4- Bg6e4x Pd5e4x Qd1h5- Pb7b5- Pa5b6x Qc7b6x Bc1d2- Qb6c6- Qh5e5- Rf8f6- Qe5b8+ Ra8b8x Ra1b1- Rb8f8- Ph2h3- Rf6f1+ Rh1f1x Rf8f1$ Ke1f1x Qc6d5- Kf1e2- Bd7b5- Rb1b5x Pa6b5x Pa2a4- Qd5c6- Pa4b5x Qc6b5x Bd2e1- Qb5b2+ Be1d2- Qb2b5- Pg2g4- Qb5b2- Pg4g5- Ph6g5x Ph3h4- Pg5h4x Ke2f2- Ph4h3- Kf2g3- Ph3h2- Kg3h2x Qb2d2$ Kh2g3- Qd2e3$ Kg3g4- Qe3d4x Kg4g5- Qd4c3x Kg5g6- Qc3d3- Kg6g5- Qd3d4- Kg5g6- Qd4d5- ,93,stalemate,1/2-1/2,"[-1, 0, -55, -23, -62, -38, -64, -32, -46, -28, -188, -179, -171, -181, -200, -151, -225, -195, -194, -178, -221, -224, -220, -190, -293, -194, -316, -248, -260, -160, -265, -216, -314, -167, -269, -136, -135, -147, -330, -63, -56, -58, -303, -157, -358, -156, -621, -634, -99995, -676, -862, -460, -474, -474, -474, -448, -501, -466, -612, -606, -646, -600, -628, -648, -658, -664, -672, -682, -696, -689, -735, -782, -99987, -99992, -99996, -99989, -99992, -99992, -99992, -99993, -99994, -99995, -99996, -635, -99995, -99994, -99997, -99997, -99997, -99995, -99997, 0]",16.25,32.72222222222222
Pe2e4- Pa7a5- Pa2a4- Pe7e6- Pc2c3- Pc7c6- Pd2d4- Pb7b6- Ng1f3- Bc8a6- Pb2b4- Pa5b4x Pc3b4x Bf8b4$ Bc1d2- Bb4d2$ Qd1d2x Ng8f6- Pe4e5- Nf6e4- Qd2e3- Ba6f1x Rh1f1x Ke8g8- Nb1d2- Ne4d2x Nf3d2x Pf7f6- Pe5f6x Rf8f6x Qe3e5- Rf6f8- Nd2e4- Qd8h4- Pg2g3- Qh4e4$ Qe5e4x Rf8e8- Ke1c1- Nb8a6- Rf1e1- Na6b4- Re1e2- Nb4d5- Pf2f4- Nd5c3- Qe4c2- Nc3d1x Re2e6x Re8e6x Qc2d1x Ra8e8- Pd4d5- Pc6d5x Qd1d5x ,56,invalid_move,*,"[29, 81, 32, 60, 26, 89, 87, 87, 81, 98, -93, -76, -141, -148, -147, -130, -142, -114, -159, -139, -148, -154, -192, 261, -248, -247, -277, -225, -248, -227, -323, -254, -315, -312, -310, 407, 413, 417, 310, 377, 326, 341, 288, 288, 222, 248, 243, 318, -92, -63, -170, -35, -547, -25, -15]",0.48148148148148145,0.7037037037037037
