Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pe7e6- Pg2g3- Ph7h5- Ph2h4- Pg7g6- Pa2a4- Pa7a5- Pb2b3- Pb7b6- Bf1h3- Bc8b7- Bh3f1- Bb7h1x Bc1b2- Rh8h7- Pf2f3- Pf7f6- Pc2c3- Pg6g5- Pg3g4- Ph5g4x Pf3g4x Pf6f5- Pg4f5x Pe6f5x Qd1e2- Pg5h4x Qe2g2- Bh1g2x Bf1g2x Rh7g7- Bg2a8x Ph4h3- Ba8h1- Ph3h2- Bh1g2- Rg7g2x Ng1e2- Rg2e2$ Ke1e2x Pf5f4- Pe3f4x Ng8f6- Pc3c4- Nf6e4- Pd2d3- Ne4g3+ Ke2f2- Ng3e2- Kf2e2x Pb6b5- Pa4b5x Pa5a4- Pb3a4x Pc7c6- Pb5c6x Pd7c6x Pa4a5- Qd8a5x Ra1a5x Pc6c5- Ra5c5x Bf8c5x Ke2d2- Bc5f8- Kd2c3- Bf8c5- Pd3d4- Bc5b6- Pc4c5- Bb6c7- Pd4d5- Bc7d8- Pc5c6- Bd8e7- Pc6c7- Be7d8- Qc7b8x Ke8d7- Qb8d8$ Kd7d8x Pd5d6- Kd8d7- Pf4f5- Kd7d6x Pf5f6- Kd6d7- Pf6f7- Kd7e7- Qf7f8+ Ke7f8x Pc3c4- Kf8e7- Bb2e5- Ke7d7- Pc4c5- Kd7e7- Pc5c6- Ke7e6- Pc6c7- Ke6e5x Qc7c8- Ke5e4- Qc8d8- Ke4f3- Qd8e8- Kf3g2- Qe8e7- Kg2g1- Qe7e6- Kg1g2- Qe6d5- Kg2g1- Qd5c5- Kg1g2- Qc5c4- Kg2g1- Qc4d4- Kg1g2- Qd4e4- Kg2g1- Qe4f4- Kg1g2- Qf4g4- Kg2g1- Qg4g3- ,128,invalid_move,*,"[19, 18, -3, 44, 7, 18, -4, 24, -53, 66, -82, -88, -401, -401, -408, -396, -376, -252, -399, -366, -485, -474, -468, -460, -467, -479, -534, -408, -735, -760, -742, -765, -764, -638, -991, -793, -99995, -99993, -99998, -99992, -99992, -753, -99994, -800, -1028, -701, -99994, -869, -99993, -694, -937, -535, -99988, -538, -1012, -452, -864, -498, -99992, -367, -377, -301, -551, -575, -634, -535, -612, -552, -575, -568, -584, -576, -648, -575, -640, 238, 260, 435, 430, 809, 0, 0, -132, -62, -199, -123, -122, -117, -196, -200, -188, -195, -197, -190, -208, 187, -217, 193, -483, 185, -517, -528, -99993, -470, -99989, -454, -522, -465, -99983, -448, -99979, -428, -430, -421, -421, -416, -447, -443, -463, -418, -466, -466, -466, -430, -99982, -461, -99980]",19.01818181818182,20.381818181818183
Pd2d4- Pd7d5- Pc2c3- Pf7f5- Pe2e3- Ng8f6- Bf1d3- Pe7e6- Nb1d2- Bf8d6- Ng1e2- Pc7c5- Pf2f4- Pc5c4- Bd3c2- Nb8c6- Pb2b3- Pc4b3x Pa2b3x Pa7a6- Pc3c4- Pd5c4x Nd2c4x Pb7b5- Nc4d6$ Qd8d6x Bc2d3- Nf6e4- Bd3e4x Pf5e4x Ne2g3- Bc8d7- Ke1g1- Ke8g8- Bc1a3- Qd6c7- Ba3f8x Ra8f8x Qd1e2- Nc6b4- Ra1c1- Qc7d6- Pf4f5- Pe6f5x Ng3f5x Bd7f5x Rf1f5x Qd6g6- Rc1f1- Ph7h5- Rf5f8$ ,52,invalid_move,*,"[31, 32, 17, 62, 19, 24, 19, 19, -8, -11, -10, 15, -56, -55, -55, -38, -46, -6, -22, -8, -22, 33, -82, -88, -73, -74, -125, 86, 62, 104, 71, 187, 133, 220, 6, 423, 425, 412, 409, 381, 267, 405, 45, 36, -269, -274, -368, 485, -490, 99984, 99991]",2.7083333333333335,0.75
Pf2f4- Pd7d6- Pd2d3- Pc7c6- Pe2e4- Pe7e5- Pf4e5x Pd6e5x Ng1f3- Pf7f6- Bf1e2- Nb8d7- Ke1g1- Ng8e7- Nf3e1- Nd7b6- Be2h5+ Pg7g6- Bh5g4- Pf6f5- Pe4f5x Ne7f5x Bg4f5x Bc8f5x Ne1f3- Qd8f6- Nb1c3- Bf8c5+ Pd3d4- Bc5d4$ Nf3d4x Pe5d4x Qd1e1+ Ke8f7- Nc3e4- Bf5e4x Qe1e4x Rh8e8- Qe4d4x Nb6d5- Bc1g5- Re8e2- Qd4f6$ Nd5f6x Bg5f6x ,46,invalid_move,*,"[-26, 8, -5, 21, 26, 47, 12, 8, 17, 53, 46, 49, 60, 63, 18, 47, 30, 36, 24, 10, -13, -16, -25, -23, -10, 74, 62, 100, -123, 21, 26, 196, 19, 192, 192, 594, 416, 612, 445, 565, 522, 680, 519, 525, 461]",0.9545454545454546,1.9545454545454546
Pe2e4- Pd7d6- Pc2c4- Pe7e5- Nb1c3- Bc8e6- Pd2d3- Nb8c6- Pa2a3- Ng8f6- Pb2b4- Bf8e7- Bc1b2- Ke8g8- Nc3d5- Be6d5x Pc4d5x Nc6d4- Bb2d4x Pe5d4x Ng1f3- Pc7c5- Bf1e2- Nf6d7- Ke1g1- Nd7e5- Nf3e5x Pd6e5x Pb4c5x Be7c5x Ra1b1- Pb7b6- Pa3a4- Ra8c8- Pa4a5- Pb6a5x Qd1a4- Qd8b6- Qa4a5x Qb6a5x Rb1b5- Qa5d8- Rf1b1- Pa7a6- Rb5a5- Pf7f6- Pf2f4- Pe5f4x Be2f3- Pg7g5- Pe4e5- Pf6e5x Bf3e4- Ph7h6- Ra5a6x Qd8e7- Ra6c6- Rc8c6x Pd5c6x Qe7c7- Rb1b7- Qc7c6x Rb7c7- Qc6c7x Be4d5+ Kg8g7- Ph2h3- Rf8d8- Kg1f2- Rd8d5x Kf2f3- Rd5d6- Pg2g3- Rd6d5- Pg3g4- Rd5d6- Ph3h4- Rd6c6- Ph4g5x Ph6g5x Kf3e4- Rc6d6- Ke4e5x Qc7e7+ Ke5f5- Rd6d5+ ,87,checkmate,0-1,"[29, 55, 7, 14, 14, 37, 21, 19, 11, 33, 20, 28, -21, 1, -15, 12, 0, 25, 23, 30, 25, 71, 36, 48, 54, 190, 44, 23, 21, 13, 15, 28, 30, 17, -20, -17, -98, 337, -534, -532, -677, -538, -537, -525, -682, -492, -675, -506, -716, -501, -696, -523, -739, -522, -529, -400, -453, -481, -479, -480, -466, -1, -787, -824, -871, -935, -987, -874, -970, -99990, -99993, -99995, -99996, -99990, -99995, -99996, -99996, -99995, -99995, -99996, -99996, -99996, -99998, -99999, -99999, -100000]",5.117647058823529,0.7941176470588235
Pd2d4- Pd7d5- Pc2c4- Pd5c4x Pe2e4- Pc7c6- Bf1c4x Pb7b5- Bc4b3- Ng8f6- Pe4e5- Nf6d5- Nb1c3- Nd5c3x Pb2c3x Nb8d7- Ng1f3- Nd7b6- Ke1g1- Bc8g4- Ph2h3- Bg4h5- Pg2g4- Bh5g6- Bc1e3- Nb6d5- Bb3d5x Pc6d5x Be3f4- Pe7e6- Rf1e1- Bf8e7- Nf3h4- Bg6e4- Pf2f3- Be4g6- Nh4g6x Ph7g6x Qd1d3- Pa7a6- Qd3c2- Ra8c8- Bf4e3- Pb5b4- Pc3c4- Pd5c4x Qc2c4x Pa6a5- Pa2a3- Be7g5- Be3g5x Qd8g5x Ra1c1- Ke8g8- Rc1c3- Rc8c4x Rc3c4x Qg5e3+ Re1e3x Pb4a3x Rc4a4- Pa3a2- Ra4a5x Rf8b8- Ra5a8- Rb8a8x Re3a3- Ra8a3x Kg1g2- Ra3b3- Kg2g3- Rb3b2- Ph3h4- Rb2b1- Kg3f4- Rb1d1- Kf4e4- Rd1d4$ Ke4d4x Kg8f8- Kd4e4- Kf8e7- Pf3f4- Ke7d7- Pg4g5- Kd7c6- Ph4h5- Pg6h5x Pg5g6- Pf7g6x Ke4f3- Kc6c5- Kf3g3- Kc5b4- Kg3h4- Kb4b3- Kh4g5- Kb3b2- Kg5g6x Qa2a1- Kg6h5x Kb2c2- Kh5g5- Kc2d3- Pf4f5- Qa1e5x ,107,invalid_move,*,"[31, 32, 37, 37, 37, 108, 101, 122, 120, 140, 135, 130, 127, 190, 180, 263, 200, 217, 206, 372, 222, 339, 359, 343, 7, 250, -10, 205, -54, -48, -110, -97, -423, -158, -326, -58, -50, -44, -68, -26, -125, -108, -244, -109, -320, -320, -600, -62, -585, 17, 8, 550, -497, -30, -638, -594, -589, 462, 457, 448, 460, 457, 473, 470, -497, -501, -99994, -99995, -99995, -99995, -99995, -99995, -99995, -99994, -99995, -99994, -99995, -625, -647, -661, -700, -688, -696, -695, -733, -751, -784, -795, -99975, -99979, -99983, -99988, -99993, -99992, -99993, -1444, -99989, -996, -99981, -99987, -99995, -1129, -99995, -99984, -99991, -99993]",147.12820512820514,125.325
Ph2h4- Pe7e5- Pa2a4- Pd7d5- Pe2e3- Ng8f6- Ng1f3- Nb8c6- Bf1b5- Bc8d7- Pd2d3- Bf8d6- Nb1c3- Pa7a6- Bb5c6x Bd7c6x Pe3e4- Pd5d4- Nc3e2- Ke8g8- Ne2g3- Bd6b4+ Bc1d2- Bb4d2$ Qd1d2x Bc6a4x Pb2b3- Ba4c6- Nf3e5x Qd8d6- Ne5c4- Qd6b4- Qd2b4x Pa6a5- Qb4e7- Rf8e8- Qe7c7x Re8c8- Qc7b7x Bc6b7x Nc4b6- Ra8b8- Nb6c8x Rb8c8x Ra1a5x Rc8c2x Ke1g1- Bb7c8- Ra5a8- Rc2c7- Ra8b8- Rc7d7- Rb8c8$ Rd7d8- Rc8d8$ Nf6e8- Rd8e8$ ,58,checkmate,1-0,"[-37, -35, -119, -121, -121, -119, -160, -116, -149, 30, -142, -144, -148, -145, -141, -113, -219, -65, -82, -50, -41, 16, 20, 17, 7, 412, 52, 128, 122, 156, 144, 582, 588, 605, 591, 592, 614, 635, 432, 451, 428, 492, 500, 512, 425, 418, 433, 476, 454, 521, 461, 99997, 99998, 99998, 99999, 99999, 100000]",0.56,2.72
Pe2e4- Pe7e5- Ng1f3- Qd8f6- Pd2d3- Bf8b4+ Bc1d2- Bb4c5- Nb1c3- Bc5b4- Pa2a3- Bb4c3x Bd2c3x Pc7c6- Pd3d4- Pe5d4x Nf3d4x Pc6c5- Nd4b5- Pa7a6- Nb5d6+ Ke8e7- Bc3f6$ Ng8f6x Bf1c4- Nf6e4x Nd6e4x Pf7f6- Ne4c5x Pb7b6- Nc5d3- Nb8c6- Ke1g1- Nc6d4- Nd3f4- Pb6b5- Bc4d5- Ra8b8- Pc2c3- Nd4f5- Nf4h5- Pg7g6- Nh5f6x Ke7f6x Bd5e4- Nf5h4- Pg2g3- Nh4f5- Be4f5x Pg6f5x Qd1h5- Bc8b7- Qh5f5$ Kf6g7- Qf5g5+ Kg7f7- Qg5f5+ Kf7g7- Qf5d7$ Kg7h6- Qd7d6+ Kh6g7- Qd6b8x Rh8b8x Pf2f4- Pb5b4- Pa3b4x Pa6a5- Pb4a5x Rb8a8- Rf1b1- Ra8a5x Ra1a5x Bb7f3- Ra5a7+ Kg7f6- Ra7h7x Bf3e4- Rh7h6+ Kf6f5- Rh6h5+ Kf5g4- Rh5h4+ Kg4f5- Rb1e1- Kf5f6- Pc3c4- Kf6f5- Pc4c5- Kf5f6- Pc5c6- Kf6f5- Pc6c7- Kf5f6- Qc7c8- Kf6f7- Qc8c7+ Kf7f6- Re1e4x Kf6f5- Re4e5+ Kf5f6- Pf4f5- ,104,invalid_move,*,"[29, 33, 29, 144, 72, 117, 31, 50, 39, 274, 163, 171, 182, 354, 287, 375, 403, 525, 534, 660, 630, 711, 701, 719, 645, 729, 732, 887, 737, 864, 701, 709, 697, 791, 775, 99992, 789, 964, 762, 766, 735, 752, 672, 699, 627, 835, 674, 726, 779, 841, 632, 654, -269, 805, 739, 742, 753, 860, 1094, 99986, 99985, 99989, 500, 471, 477, 530, 545, 540, 525, 551, 545, 708, 711, 721, 715, 722, 674, 746, 747, 99995, 723, 99978, 99987, 99987, 99990, 99990, 736, 736, 754, 99993, 752, 99995, 99996, 99996, 99997, 99997, 99997, 99997, 99998, 99998, 99998, 99999, 99999]",37.82051282051282,53.6
Pe2e4- Pe7e5- Bf1c4- Pg7g6- Pa2a4- Pc7c6- Pd2d3- Pb7b5- Pa4b5x Pc6b5x Bc4b5x Bc8a6- Bb5a6x Nb8a6x Ra1a6x Qd8c8- Ra6a5- Pa7a6- Bc1e3- Bf8b4+ Pc2c3- Bb4a5x Pb2b4- Ba5b6- Pc3c4- Pd7d6- Pc4c5- Pd6c5x Pb4c5x Bb6a5+ Ke1e2- Qc8c5x Ng1f3- Ba5c3- Nb1c3x Qc5c3x Qd1a4+ Ke8e7- Rh1c1- Qc3c1x Be3c1x Ra8c8- Qa4a6x Ng8f6- Bc1g5- Ph7h6- Bg5f6$ ,48,invalid_move,*,"[29, 31, 5, 90, 13, 55, 6, 223, 234, 229, 235, 581, 570, 556, 562, 571, 464, 655, 468, 472, 72, 73, 46, 425, -147, 417, -43, -44, -205, 2, -11, 657, -1, 782, 239, 281, 298, 434, 441, 647, 692, 705, 594, 99980, 769, 99996, 99997]",162.0,185.0
Pe2e4- Pa7a5- Ng1f3- Pb7b6- Bf1e2- Bc8b7- Pd2d3- Pg7g6- Bc1e3- Bf8g7- Ke1g1- Pe7e6- Nb1c3- Pd7d6- Pa2a4- Ng8e7- Pb2b3- Nb8d7- Nc3b5- Pc7c6- Nb5d4- Pc6c5- Nd4b5- Ne7c6- Nb5c3- Pe6e5- Nc3d5- Nc6b4- Nd5b4x Pa5b4x Nf3d2- Ke8g8- Nd2c4- Pf7f5- Pe4f5x Pg6f5x Nc4d6x Bb7g2x Kg1g2x Nd7f6- Nd6f5x Qd8d5+ Pf2f3- Pe5e4- Pf3e4x Nf6e4x Be2f3- Ne4c3- Qd1d2- Nc3b5- Be3h6- Rf8f5x Bf3d5$ Kg8h8- Bd5a8x Nb5d4- Bh6g7$ Kh8g7x Ba8e4- Rf5f7- Qd2g5+ Kg7f8- Qg5c5$ Kf8g7- Qc5d4$ Kg7f8- Qd4b4$ Kf8g7- Qb4e7- Rf7e7x Rf1f7+ Re7f7x Be4d5- Rf7f6- Bd5e4- Rf6d6- Ra1f1- Rd6e6- Pc2c4- Re6e7- Pb3b4- Kg7h6- Pb4b5- Kh6g5- Pa4a5- Kg5g4- Pa5b6x Kg4g5- Pb6b7- Kg5h6- Qb7b8- Re7f7- Qb8h8- Rf7g7+ Kg2h3- Rg7f7- Pb5b6- Rf7g7- Pb6b7- Rg7f7- Qb7b8- Rf7g7- Qb8d6+ Kh6g5- Qd6e5+ Kg5h6- Qh8g7$ ,108,checkmate,1-0,"[29, 85, 90, 122, 73, 74, 39, 86, 68, 72, -58, 47, 46, 50, 26, 60, -455, 32, -31, 429, -282, 18, 28, 302, -507, 25, -29, -17, -50, -42, -68, -49, -48, 59, -34, 31, 29, 245, 230, 380, 382, 466, 389, 464, 482, 663, 508, 628, 431, 957, 517, 749, 778, 99995, 99994, 99994, 99994, 99994, 1207, 99993, 99994, 99994, 604, 99995, 99996, 99996, 99996, 99996, 722, 745, 557, 568, 545, 563, 573, 578, 558, 573, 573, 574, 576, 599, 590, 603, 632, 687, 730, 829, 861, 99995, 99996, 99997, 99996, 99996, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99998, 99998, 99999, 99999, 99999, 100000]",109.45945945945945,126.15789473684211
Pe2e3- Pe7e6- Pc2c4- Pc7c6- Pb2b3- Pa7a5- Nb1c3- Pb7b5- Pc4b5x Pc6b5x Bf1b5x Bc8a6- Bb5a6x Nb8a6x Ng1f3- Ng8f6- Ke1g1- Bf8e7- Nf3e5- Ke8g8- Pd2d4- Na6c7- Pf2f4- Nc7d5- Nc3d5x Nf6d5x Bc1b2- Pa5a4- Pb3a4x Ra8a4x Qd1a4x Be7f6- Ra1c1- Qd8a8- Qa4a8x Rf8a8x Ne5d7x Bf6e7- Nd7e5- Be7b4- Rc1c8+ Ra8c8x Ne5d7- Rc8c2- Pa2a3- Bb4e7- Pg2g3- Rc2b2x Nd7c5- Rb2a2- Pa3a4- Ra2a4x Nc5a4x Be7b4- Na4b6- Nd5b6x Rf1b1- Nb6d5- Pe3e4- Nd5c3- Rb1b4x Nc3e4x Rb4b8+ ,64,checkmate,1-0,"[19, 22, 20, 43, 29, 58, 41, 151, 158, 153, 165, 169, 154, 157, 143, 153, 149, 148, 118, 126, 121, 132, 30, 27, 27, 66, -316, -21, -343, 430, 452, 504, 442, 479, 498, 504, 489, 505, 455, 488, 83, 69, -8, 204, -204, 234, -301, -317, -412, -303, -419, 226, 235, 408, 275, 224, 223, 385, 375, 385, 385, 99999, 100000]",3.0,2.3
Pd2d4- Pg7g6- Ph2h4- Pd7d5- Ph4h5- Pg6h5x Rh1h5x Ng8f6- Rh5h2- Bf8g7- Ng1f3- Pc7c5- Pd4c5x Nb8c6- Nb1c3- Pe7e5- Bc1g5- Pe5e4- Nf3d4- Nc6d4x Qd1d4x Qd8e7- Ke1c1- Bc8e6- Pe2e3- Ke8c8- Bf1b5- Be6d7- Bb5d7$ Qe7d7x Qd4f6x Bg7f6x Bg5f6x Rh8g8- Bf6d8x Qd7d8x Rh2h7x Rg8g2x Rh7f7x Rg2f2x Rf7f2x Kc8b8- Rf2f7- Pd5d4- Pe3d4x Qd8e8- Rf7f8- Qe8f8x Rd1f1- Qf8c5x Pd4c5x Pe4e3- Nc3e4- Pe3e2- Rf1e1- Pb7b6- Re1e2x Pb6c5x Ne4c5x Kb8c7- Nc5e4- Kc7c6- Re2d2- Kc6b5- Pb2b3- Kb5b4- Pc2c3+ Kb4b5- Pc3c4+ Kb5b4- Rd2d4- Kb4a3- Rd4d3- Ka3a2x Pc4c5- ,76,invalid_move,*,"[31, 66, 41, 30, 20, 95, -4, -4, -61, 16, -34, -30, -51, -18, -107, 68, 69, 62, 74, 228, 235, 464, 292, 315, 323, 442, 295, 441, 375, 566, 108, 119, 126, 155, 168, 191, 200, 208, 214, 504, 528, 617, 573, 566, 477, 708, 37, 37, -486, 696, 714, 768, 677, 707, 678, 683, 689, 696, 630, 784, 816, 970, 1089, 99976, 681, 99997, 99995, 99995, 99986, 99997, 99996, 99997, 99995, 99996, 99995]",87.3225806451613,110.25
Ng1f3- Pd7d5- Pb2b4- Pe7e6- Pb4b5- Ng8f6- Pc2c4- Pd5c4x Qd1a4- Bc8d7- Nf3e5- Bd7b5x Qa4b5$ Pc7c6- Qb5b7x Nb8d7- Ne5c6x Qd8c8- Nc6a7x Qc8b7x Na7b5- Qb7b5x Nb1c3- Qb5b4- Bc1a3- Qb4b3- Ba3f8x Ke8f8x Nc3b5- Qb3b5x Pe2e4- Qb5b2- Ra1d1- Qb2a2x Bf1c4x Qa2c4x Pd2d3- Qc4c3+ Ke1e2- Qc3c2+ Rd1d2- Qc2c5- Rh1b1- Qc5b5- Rb1b5x Nd7c5- Pe4e5- Nf6d7- Pd3d4- Nc5a6- Rb5b7- Na6c7- Rb7c7x Nd7b6- Rc7b7- Nb6d5- Ke2d3- Ra8a3+ Kd3c2- Ra3a2+ Kc2d3- Nd5b4+ Kd3c4- Nb4d5- Rd2a2x Nd5f4- Rb7b8+ Kf8e7- Rb8h8x Nf4g6- Rh8h7x Pf7f5- Rh7g7$ Ke7f8- Rg7g6x Kf8f7- Rg6f6+ Kf7g7- Rf6e6x Kg7f7- Re6d6- Kf7e7- Rd6d5- Ke7e6- Rd5d6+ Ke6e7- Rd6d7+ Ke7e6- Rd7d6+ Ke6e7- Rd6d5- Ke7e6- Rd5d6+ Ke6e7- Rd6a6- Ke7d7- Ra6a7+ Kd7e6- Ra7a5- Ke6d7- Ra5a6- Kd7e7- Ra6a7+ Ke7f8- Pd4d5- Kf8g8- Pd5d6- Kg8f8- Pe5e6- Kf8e8- Pd6d7+ Ke8d8- Ra7a8+ Kd8e7- Ra8a7- Ke7e6x Qd7d8- Ke6e5- Qd8d5+ Ke5f4- Qd5f5$ Kf4f5x Ra7f7+ Kf5g6- Rf7g7+ Kg6h6- Rg7e7- ,128,invalid_move,*,"[29, 35, -17, -7, -35, -20, -33, -28, -86, -50, -119, 368, 378, 412, 440, 431, 452, 446, -587, -603, -621, -627, -623, -589, -741, -360, -533, -542, -763, -776, -815, -795, -790, -736, -843, -864, -1009, -1021, -99994, -807, -805, -816, -835, -539, -538, -372, -490, -489, -518, -449, -512, -316, -332, -301, -404, -402, -439, -414, -436, -365, -406, 57, -366, 494, 497, 99999, 99999, 99999, 99996, 99999, 710, 99993, 99995, 99995, 99996, 99996, 99997, 99997, 99997, 99997, 99997, 99997, 99996, 99996, 99997, 99997, 99987, 99997, 0, 99997, 99996, 99996, 0, 99997, 99996, 99996, 99997, 99999, 99995, 99996, 99996, 99997, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99999, 99996, 99996, 99997, 99997, 99996, 99997, 99998, 99998, 99997, 99997, 99996, 99996, 99995, 99996, 673, 99997, 99996]",64.21212121212122,51.794117647058826
Pd2d4- Pe7e6- Pc2c4- Pc7c6- Pe2e4- Pd7d5- Pe4d5x Pe6d5x Pc4d5x Pc6d5x Nb1c3- Ng8f6- Ng1f3- Bf8b4- Bf1b5+ Bc8d7- Bb5d7$ Nb8d7x Ke1g1- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Nf6h5- Bg3e5- Nd7e5x Pd4e5x Nh5f4- Ph2h4- Nf4e2+ Nc3e2x Pg5g4- Nf3d4- Bb4c5- Nd4f5- Qd8b6- Nf5h6$ Kg8h7- Nh6g4x Qb6b2x Ph4h5- Qb2e5x Ph5h6- Qe5g5- Ne2g3- Bc5d6- Ng3f5- Qg5g6- Nf5d6x Pf7f5- Nd6f5x Qg6f5x Ng4e3- Qf5g6- Qd1d5x Ra8c8- Ra1c1- Rc8c1x Rf1c1x Rf8d8- Qd5e4- Qg6e4x Ne3f5- Rd8d2- Rc1c7+ Kh7g6- Nf5e7+ Kg6g5- Ne7g8- Rd2a2x Ng8e7- Ra2a3- Rc7b7x Ra3d3- Rb7a7x Rd3c3- Ne7d5- Rc3c5- Nd5e3- Rc5c1+ Kg1h2- Rc1e1- Ne3g4- Re1c1- Ph6h7- Rc1h1+ Kh2g3- Rh1h7x Ra7h7x Kg5g6- Rh7h5- Kg6g7- Ng4e5- Kg7f6- Ne5d7+ Kf6e6- Nd7c5+ Ke6d6- Nc5e4$ Kd6c6- Ne4f6- Kc6b6- Nf6d7+ Kb6c6- Nd7e5+ Kc6d6- Ne5c4+ Kd6e6- Nc4e5- Ke6f6- Rh5h6+ Kf6g5- Rh6g6+ Kg5h5- Rg6h6+ Kh5g5- Ne5f3+ Kg5f5- Nf3d4+ Kf5g5- Rh6h5+ Kg5h5x Nd4f5- Kh5g5- ,127,invalid_move,*,"[31, 39, 35, 62, 56, 58, 21, 21, 14, 16, 9, 9, 15, 19, 30, 32, -7, -12, -26, -1, -31, 36, -46, -7, -4, 269, 27, 121, 63, 145, 57, 518, 489, 475, 463, 562, 566, 566, 310, 565, 580, 696, 591, 755, 414, 460, 338, 419, 69, 504, 495, 551, 532, 539, 514, 528, 517, 533, 531, 543, 589, 99991, -404, -419, -604, -456, -493, -500, -528, -471, -99998, -415, -99997, -580, -99997, -558, -99998, -472, -99998, -500, -837, -99985, -99999, -318, -99986, -215, -267, 315, -99999, -325, -404, 58, -344, 70, 60, 58, 0, 99983, 99986, 99989, 99990, 99991, 99989, 99990, 99989, 99989, 705, 1101, 1106, 99989, 1121, 1166, 1177, 99995, 99987, 99998, 99983, 99995, 849, 99988, 967, 99997, 99981, 99983, 671, 846]",54.333333333333336,37.0
Pc2c3- Pd7d5- Pd2d3- Pc7c5- Bc1f4- Nb8c6- Pe2e3- Ng8f6- Nb1d2- Bc8g4- Pf2f3- Bg4h5- Pg2g4- Bh5g6- Ph2h4- Ph7h6- Ph4h5- Bg6h7- Pg4g5- Ph6g5x Bf4g5x Nf6d7- Bg5f4- Pf7f6- Pd3d4- Pc5d4x Pe3d4x Pe7e5- Pd4e5x Pf6e5x Bf4g3- Bf8d6- Qd1e2- Qd8e7- Ke1c1- Ke8c8- Nd2b3- Pe5e4- Pf3e4x Pd5e4x Rd1d6x Qe7d6x Nb3d4- Nc6d4x Pc3d4x Qd6d4x Bf1h3- Rh8e8- Qe2b5- Qd4e3+ Kc1d1- Bh7f5- Bh3f5x Qe3f3+ Ng1f3x Pe4f3x Bf5d7$ Rd8d7$ Kd1c2- Re8e2+ Kc2c3- Re2e3+ Kc3c4- Rd7c7+ Kc4d5- Rc7d7+ Kd5c4- Rd7d3- Pb2b3- Re3e4+ Kc4d3x Re4e3+ Kd3c4- Re3e4+ Kc4d3- Re4g4- Qb5e8+ ,78,checkmate,1-0,"[11, 21, -23, -18, -63, -69, -85, -46, -69, -11, -78, -50, -68, -68, -59, -68, -76, -83, -153, -101, -100, -83, -147, -98, -171, -161, -192, -173, -202, -203, -218, -92, -202, -187, -241, -257, -456, -76, -471, 295, -64, 480, -435, -140, -521, -89, -387, 99998, -550, -578, -626, -439, -438, 99997, 99998, 99999, 648, 668, 673, 789, 558, 655, 511, 810, 518, 512, 520, 793, 620, 99994, 99995, 99995, 99994, 99994, 99995, 99999, 100000]",8.0,40.5
Pg2g3- Pd7d5- Pc2c4- Pd5c4x Bf1g2- Nb8c6- Nb1c3- Ng8f6- Ng1f3- Pe7e5- Ke1g1- Pe5e4- Nf3e1- Bf8b4- Nc3e4x Nf6e4x Bg2e4x Ke8g8- Be4c6x Pb7c6x Pa2a3- Bb4c5- Pb2b4- Bc5d4- Ra1b1- Bd4f2$ Rf1f2x Pa7a5- Pb4a5x Ra8a5x Bc1b2- Ra5a3x Bb2a3x Rf8e8- Ba3b4- Pc6c5- Bb4c5x Bc8a6- Bc5e3- Ba6b7- Rf2f7x Bb7h1- Rf7f1- Re8e3x Rf1f2- Re3e5- Pd2d4- Re5e7- Pd4d5- Re7d7- Pd5d6- Pc7d6x Ne1c2- Pd6d5- Nc2d4- Rd7f7- Nd4c6- Qd8b6- Nc6e7+ Kg8h8- Ne7d5x Rf7f2x Nd5b6x Rf2e2x Qd1d4- Re2e1+ Kg1f2- Re1b1x Qd4d8+ ,70,checkmate,1-0,"[5, 23, -14, 13, -10, 15, -27, 10, -24, -30, -32, 16, -42, -10, -16, 0, -8, -5, -36, -32, -53, -56, -119, -108, -163, 427, 419, 423, 429, 392, 398, 527, 518, 517, 515, 512, 505, 544, 542, 677, 514, 571, 543, 665, 550, 563, 553, 567, 429, 554, 420, 576, 429, 520, 514, 577, 614, 99987, 931, 99996, 392, 710, 732, 99998, 695, 99996, 660, 99999, 100000]",2.806451612903226,2.2903225806451615
