Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4e5- Pe7e6- Pd2d4- Nb8c6- Ng1f3- Pc5d4x Pc3d4x Bf8b4+ Bc1d2- Bb4d2$ Qd1d2x Ng8e7- Nb1c3- Ke8g8- Bf1d3- Pa7a6- Ke1g1- Pb7b5- Nc3e2- Ne7g6- Ne2g3- Nc6b4- Bd3g6x Pf7g6x Pa2a3- Nb4c6- Rf1c1- Bc8d7- Qd2e3- Ra8c8- Nf3g5- Qd8g5x Qe3g5x Nc6d4x Rc1c8x Rf8c8x Qg5e7- Nd4f5- Ng3f5x Pg6f5x Pf2f4- Ph7h6- Pg2g3- Rc8c2- Kg1f1- Rc2b2x Ra1e1- Rb2b3- Qe7d7x Rb3a3x Qd7e6$ Kg8h7- Qe6d5x Ra3f3+ Kf1g2- Rf3d3- Re1e2- Rd3d5x Re2c2- Rd5d3- Rc2c8- Pa6a5- Rc8a8- Pb5b4- Ra8b8- Pb4b3- Rb8b3x Rd3b3x Kg2f2- Rb3b2+ Kf2e3- Rb2h2x Ke3d4- Rh2g2- Kd4c5- Kh7g6- Kc5d6- Ph6h5- Kd6e7- Ph5h4- Ke7f8- Ph4g3x Kf8g8- ,88,invalid_move,*,"[29, 46, 35, 41, -9, 31, 24, 24, 29, 43, 43, 101, 48, 41, 50, 43, 53, 64, 46, 76, 76, 153, 157, 197, 116, 531, 440, 439, 108, 112, 108, 114, 74, 91, 26, 458, 427, 401, 462, 470, 463, 672, 732, 753, 666, 715, 627, 670, 451, 670, 591, 689, 717, 883, 838, 99989, 862, 99993, 1105, 99994, -16, -20, -118, 1, -27, 2, -74, 2, -276, -313, -527, -609, -705, -720, -771, -560, -780, -578, -648, -671, -908, -834, -1016, -743, -99991, -99992, -99994]",67.8,35.1
Pe2e4- Pe7e5- Pa2a3- Bf8c5- Ph2h3- Qd8f6- Ng1f3- Pc7c6- Nb1c3- Pd7d5- Pd2d3- Pd5d4- Nc3b1- Pa7a5- Nb1d2- Pb7b5- Pb2b3- Nb8a6- Nd2b1- Na6c7- Nb1d2- Pa5a4- Pb3a4x Ra8a4x Nd2b1- Nc7e6- Nb1d2- Ne6f4- Nd2b1- Nf4g2$ Bf1g2x Qf6g6- Nb1d2- Qg6g2x Rh1g1- Qg2h3x Nd2f1- Qh3h5- Nf1g3- Qh5g4- Ng3f5- Bc8f5x Pe4f5x Qg4f5x Qd1e2- Pf7f6- Nf3h4- Qf5e6- Qe2h5+ Pg7g6- Qh5e2- Pg6g5- Nh4f3- Ph7h5- Rg1h1- Ph5h4- Bc1d2- Pg5g4- Nf3h4x Rh8h4x Ke1c1- Pg4g3- Rd1g1- Pg3f2x Rg1f1- Ng8e7- Rf1f2x Bc5a3$ Kc1d1- Rh4h1$ Rf2f1- Rh1f1$ Qe2f1x Ba3d6- Qf1f6x Qe6f6x Bd2a5- Qf6f1+ Kd1d2- Qf1f2+ Kd2c1- Qf2c2$ Kc1c2x Pb5b4- Kc2b3- Pc6c5- Kb3a4x Pb4b3- Ka4b3x Pe5e4- Kb3c4- Pe4e3- Kc4b5- Pe3e2- Kb5b6- Qe2e1- Kb6b7- Qe1a5x ,99,stalemate,1/2-1/2,"[29, 32, -21, 5, -60, -2, 0, 76, 61, 168, 39, 27, -23, 23, 0, 34, -43, -37, -66, -58, -102, -109, -135, -138, -166, -137, -145, -87, -145, 163, 157, 214, -170, -183, -201, -212, -252, -85, -154, -51, -47, -42, -166, -196, -265, -236, -238, -233, -343, -15, -434, -306, -382, -349, -422, -385, -433, -383, -416, -34, -99988, -345, -632, -640, -741, -391, -1001, -938, -1031, -1022, -1301, -741, -764, -732, -99994, -99995, -99997, -99998, -99998, -99997, -99997, -99987, -99989, -99982, -99992, -775, -836, -463, -479, -441, -549, -633, -653, -694, -754, -486, -99995, 0]",38.976190476190474,35.857142857142854
Pd2d4- Pg7g5- Pe2e3- Pd7d5- Bf1d3- Pe7e6- Ng1f3- Pf7f6- Ke1g1- Ph7h6- Nb1c3- Pc7c6- Pe3e4- Pb7b5- Pe4d5x Pc6d5x Nc3b5x Bc8a6- Nb5c3- Ba6d3x Pc2d3x Pa7a6- Nf3d2- Nb8c6- Nd2f3- Nc6d4x Nf3d4x Pe6e5- Nd4e6- Qd8d6- Ne6f8x Ke8f8x Nc3d5x Qd6d5x Bc1e3- Ng8e7- Qd1b3- Qd5b3x Pa2b3x Ra8b8- Pb3b4- Rb8b4x Ra1a6x Rb4b2x Ra6a8+ Kf8g7- Be3c5- Rb2b1- Rf1b1x Ne7d5- Bc5a3- Rh8a8x Rb1a1- Ra8a3x Ph2h3- Ra3d3x Ra1c1- Ph6h5- Rc1c6- Nd5f4- Rc6c7+ Kg7g6- Rc7c6- Nf4e2+ Kg1f1- Ne2d4- Rc6c7- Pg5g4- Ph3g4x Ph5g4x Pg2g3- Nd4f3- Rc7c6- Rd3d1+ Kf1g2- Nf3e1+ Kg2f1- Ne1f3+ Kf1g2- Nf3d4- Rc6f6$ Kg6f6x Pf2f3- Pg4f3$ Kg2f2- Kf6g5- Kf2e3- Rd1d3+ Ke3e4- Rd3b3- Ke4d5- Pe5e4- Kd5d6- Pe4e3- Kd6e7- Pe3e2- Ke7f7- Qe2e1- Kf7g7- Qe1e5+ Kg7f7- Qe5f6+ Kf7e8- Qf6e6+ Ke8d8- Qe6d6+ Kd8e8- Rb3e3+ Ke8f7- Qd6f6+ Kf7g8- Qf6f8+ Kg8h7- Qf8f7+ Kh7h8- Qf7f8+ Kh8h7- Qf8f7+ Kh7h8- Qf7f6+ Kh8h7- Re3e7+ Kh7g8- Qf6f7+ ,125,invalid_move,*,"[31, 219, 98, 118, 66, 86, 66, 131, 123, 235, 141, 187, 191, 272, 262, 266, 258, 366, 171, 152, 64, 172, 174, 256, -1, 579, 564, 618, 544, 564, 523, 536, 146, 132, 131, 148, 21, 20, 16, 95, 28, 37, 21, 130, 14, 12, -407, 457, 357, 600, -43, -27, -106, 212, -636, -499, -501, -496, -498, -492, -509, -500, -510, -523, -529, -527, -99999, -540, -99999, -511, -507, -507, -512, -520, -99999, -554, -613, -635, -99999, -505, -99993, -99995, -99995, -99993, -99993, -99994, -99994, -862, -99994, -99993, -99994, -99993, -99994, -99994, -99994, -99995, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99996, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99998, -99998, -99999, -99999, -99999]",3.0526315789473686,0.2631578947368421
Pd2d4- Pd7d6- Pe2e3- Pe7e6- Ng1f3- Nb8d7- Pc2c3- Ng8e7- Bf1d3- Ne7g6- Nb1d2- Bf8e7- Ke1g1- Ke8g8- Pe3e4- Pf7f5- Pe4f5x Pe6f5x Rf1e1- Pb7b6- Qd1c2- Bc8b7- Nd2c4- Qd8e8- Bc1g5- Be7g5x Nf3g5x Bb7d5- Nc4e3- Bd5b7- Bd3c4+ Kg8h8- Pd4d5- Nd7e5- Bc4b3- Ne5g4- Ne3f5x Ng4e5- Nf5d4- Ne5g4- Ph2h3- Ng4e5- Nd4e6- Rf8f2x Ne6c7x Qe8c8- Ng5f7+ Kh8g8- Qc2f2x Ne5f7x Pc3c4- Nf7e5- Qf2e2- Ne5f7- Ra1d1- Ng6f4- Qe2f3- Qc8c7x Pg2g3- Nf4g6- Re1e2- Qc7c5+ Kg1h1- Ng6e5- Qf3f4- Nf7g5- Rd1e1- Ne5f3- Re1d1- Nf3e5- Pg3g4- Ne5g6- Qf4g3- Ng6e5- Re2e5x Pd6e5x Qg3e5x Qc5f2- Rd1g1- Qf2f3+ Rg1g2- Qf3h3$ Rg2h2- Qh3f3+ Rh2g2- Qf3h3+ Rg2h2- Qh3g4x Qe5e6+ Kg8h8- Qe6g4x Ng5f3- Qg4h3- Nf3g5- Qh3e6- Bb7c8- Qe6c6- Bc8h3- Qc6a8$ Bh3c8- Qa8c6- Ng5f3- Qc6c8$ ,104,checkmate,1-0,"[31, 46, 30, 46, 38, 52, 21, 50, 57, 73, 52, 54, 45, 42, 46, 95, 81, 76, 85, 176, 172, 250, -82, 135, -29, 348, 214, 496, 410, 439, 430, 429, 8, 35, -46, 391, 253, 254, 260, 486, 365, 316, 339, 511, 233, 393, -205, 379, 404, 434, -113, 405, -134, 438, -115, 400, 388, 392, -332, -270, -266, -187, -257, -255, -243, 247, -282, 99998, -309, 254, -349, 327, -210, -222, -293, -273, -293, 0, -544, -537, -546, -428, -99999, -554, -564, -446, -99999, -421, -99992, 391, 510, 555, 507, 553, -304, 99999, 664, 99998, 99999, 99999, 99993, 99999, 100000]",141.46666666666667,153.97826086956522
Pc2c4- Pg7g6- Pe2e4- Bf8g7- Pd2d3- Ng8f6- Nb1c3- Pd7d6- Bc1g5- Ke8g8- Bf1e2- Nb8c6- Ng1f3- Bc8g4- Ph2h3- Bg4f3x Be2f3x Nc6d4- Bf3e2- Ph7h6- Bg5e3- Nd4e2x Qd1e2x Pe7e5- Nc3d5- Nf6d5x Pe4d5x Pf7f5- Pf2f4- Pe5f4x Be3f4x Bg7b2x Ra1b1- Bb2c3+ Ke1d1- Bc3d4- Rh1e1- Qd8h4- Bf4g3- Qh4g3x Qe2e6+ Kg8g7- Qe6e7+ Rf8f7- Qe7e6- Qg3e1$ Kd1c2- Qe1d2+ Kc2b3- Qd2a2$ Kb3b4- Qa2b2+ Rb1b2x Bd4b2x Qe6e2- Bb2d4- Qe2c2- Pa7a5+ Kb4b3- Pb7b5- Pc4b5x Ra8b8- Qc2c4- Bd4e5- Qc4c6- Rb8b6- Qc6c4- Rf7f6- Qc4c2- Pg6g5- Pg2g4- Pf5f4- Qc2d2- Rb6b5$ Kb3a4- Rb5b2- Qd2a5x Rb2a2+ Ka4b5- Ra2b2+ Kb5c6- Rb2b6+ Kc6d7- Pf4f3- Qa5a4- Be5f4- Qa4a5- Rb6a6- Qa5c3- Pf3f2- Ph3h4- Pg5h4x Pd3d4- Bf4g3- Qc3d3- Qf2f1- Qd3f1x Rf6f1x Pg4g5- Ph6g5x Kd7e7- Pg5g4- Ke7d7- Ph4h3- Kd7e7- Ph3h2- Ke7d7- Rf1d1- Kd7c7x Ra6a7+ Kc7c6- Rd1d4x Kc6b5- Ra7c7- Kb5a6- Rc7c5- Ka6b6- Rd4b4+ Kb6a6- Rc5c3- Ka6a7- Rb4b2- Ka7a8- Rc3a3+ ,125,checkmate,0-1,"[13, 57, 17, 58, -4, 13, 11, 19, -33, -27, -29, 3, -21, -6, -43, -35, -43, -38, -37, -15, -27, 37, 45, 50, 5, 23, -20, -22, -474, -498, -509, 267, -288, -157, -161, -48, -54, -18, -468, -485, -486, -512, -541, -534, -607, -16, -830, -24, -99995, -103, -99997, -528, -539, -531, -532, -537, -567, -561, -557, -518, -529, -510, -526, -506, -527, -412, -515, 374, -555, 328, -520, -325, -584, -614, -648, -619, -941, -99985, -99991, -719, -781, -651, -748, -837, -99985, -695, -801, -343, -914, -1042, -1637, -939, -99994, -99990, -99992, -99994, -99994, -99995, -99996, -99995, -99996, -99995, -99996, -99995, -99996, -99996, -99996, -99995, -99996, -99996, -99996, -99997, -99997, -99996, -99996, -99997, -99997, -99998, -99998, -99998, -99999, -99999, -99999, -100000]",43.95348837209303,30.488372093023255
Pd2d4- Pd7d5- Pe2e3- Nb8c6- Pc2c3- Pe7e5- Pf2f3- Pe5d4x Pe3d4x Ng8f6- Bf1b5- Bc8d7- Bb5c6x Bd7c6x Ng1e2- Bf8d6- Ke1g1- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Bd6e7- Nb1d2- Pg7g5- Bh4f2- Nf6h5- Pg2g3- Nh5f6- Nd2b3- Pb7b6- Ne2c1- Pa7a5- Pa2a4- Qd8d7- Nc1d3- Bc6a4x Nb3d2- Ba4b5- Rf1e1- Be7d6- Ph2h4- Pg5h4x Pg3h4x Kg8h7- Kg1g2- Rf8g8+ Kg2f1- Rg8g6- Kf1e2- Ra8g8- Re1g1- Rg6g1x Qd1g1x Rg8g1x Ra1g1x Qd7h3- Nd2f1- Qh3h4x Rg1g2- Qh4h5- Rg2h2- Qh5g6- Nf1e3- Qg6g1- Rh2g2- Qg1b1- Rg2g3- Qb1b2$ Ke2e1- Qb2b1+ Ke1d2- Bb5d3x Ne3d5x Qb1b2+ Kd2d3x Qb2c3$ Kd3e2- Nf6d5x Rg3h3- Qc3c2+ Ke2f1- Nd5f4- Rh3h6$ Kh7h6x Bf2e3- Qc2d1+ Kf1f2- Qd1f3$ Kf2f3x Pa5a4- Kf3g4- Pa4a3- Be3c1- Pa3a2- Kg4f5- Qa2a1- Bc1f4$ Bd6f4x Kf5f4x Qa1d4$ Kf4f3- Pc7c5- Kf3e2- Pc5c4- Ke2f3- Pc4c3- Kf3e2- Pc3c2- Ke2f3- Qc2c1- Kf3e2- Qc1e3+ Ke2f1- Qd4d2- ,115,stalemate,1/2-1/2,"[31, 27, 16, 49, -45, -42, -120, -38, -58, -3, -50, -28, -80, -82, -82, -71, -91, -42, -78, -39, -93, -35, -45, -17, -6, -3, -73, -18, -46, -63, -74, -44, -85, -88, -151, -167, -525, -108, -467, -99, -452, -294, -597, -458, -770, -775, -791, -495, -798, -488, -862, -719, -717, -729, -756, -627, -99988, 353, -648, -670, -844, -99990, -99998, 283, -735, -834, -99998, -828, -99995, -99994, -99998, -699, -99998, -99993, -99993, 30, -99986, -99988, -99996, -99993, -99993, -99994, -99996, -99997, -99998, -99997, -99997, -549, -557, -566, -610, -629, -643, -727, -99990, -99991, -99991, -99992, -99993, -99994, -99994, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -99999, -99999, 0]",107.0,105.13513513513513
Pe2e3- Pe7e6- Bf1e2- Pf7f5- Pd2d3- Ng8f6- Pf2f4- Bf8e7- Ng1f3- Ke8g8- Nf3e5- Pd7d6- Ne5f3- Nf6d5- Pe3e4- Pf5e4x Pd3e4x Nd5f6- Qd1d3- Pe6e5- Pf4e5x Pd6e5x Ke1g1- Nb8c6- Bc1g5- Nc6b4- Qd3d8x Rf8d8x Nb1a3- Bc8e6- Na3b5- Pa7a6- Nb5c7x Ra8c8- Nc7e6x Rd8e8- Bg5f6x Be7f6x Ne6g5- Ph7h6- Ng5h3- Rc8c2x Be2d3- Rc2b2x Ra1b1- Rb2a2x Nf3h4- Nb4d3x Nh4g6- Ra2g2$ Kg1h1- Nd3f2+ Kh1g2x Nf2h3x Kg2h3x Re8f8- Ng6f8x Kg8f8x Rf1f6$ Pg7f6x Rb1b7x Kf8e8- Rb7h7- Ke8d8- Kh3g4- Kd8c8- Kg4f5- Kc8d8- Kf5f6x Kd8c8- Rh7h6x Kc8b7- Rh6h7+ Kb7c6- Rh7h6- Kc6c5- Kf6e5x Kc5c4- Rh6a6x Kc4d3- Ra6d6+ Kd3e3- Rd6d5- Ke3f3- Rd5d3+ Kf3g4- Rd3g3+ Kg4h5- Ph2h3- Kh5h4- Rg3g4+ Kh4h3x Rg4g3+ Kh3h4- Rg3g4+ Kh4h5- Rg4g3- Kh5h6- Rg3h3+ Kh6g6- Rh3g3+ Kg6f7- Rg3f3+ Kf7g6- Rf3g3+ Kg6h5- Rg3h3+ Kh5g4- Rh3g3+ Kg4h4- Rg3g2- Kh4h3- Rg2g1- Kh3h4- Rg1g2- Kh4h3- Rg2h2+ Kh3g3- Rh2g2+ Kg3h3- Rg2h2+ Kh3g3- Rh2g2+ Kg3g2x ,125,invalid_move,*,"[19, 19, 9, 43, 22, 23, -13, -13, -10, -15, -39, -39, -37, 12, -157, -158, -166, 54, -2, 73, 75, 92, -11, 2, -38, 56, 51, 107, -12, -3, -49, 334, 327, 415, 421, 519, 402, 404, 382, 376, 398, 409, -194, 368, -85, 452, -291, -269, -459, 109, -525, 230, 226, 361, 371, 527, 560, 599, 477, 521, 559, 591, 582, 659, 802, 764, 880, 906, 99974, 99979, 959, 99987, 914, 99976, 970, 99978, 99983, 99988, 99989, 99989, 99988, 99988, 99991, 99992, 99992, 99996, 99997, 99997, 99993, 99995, 99995, 99995, 517, 99994, 517, 99995, 99994, 99996, 99991, 99992, 99995, 99995, 99992, 99994, 99995, 99995, 99989, 99992, 516, 99994, 99994, 99994, 99994, 99994, 99994, 99994, 528, 99989, 0, 99994, 517, 99989, 0, 519]",40.87179487179487,39.282051282051285
Pe2e3- Pe7e5- Pf2f3- Pd7d6- Ph2h3- Pf7f5- Pg2g3- Ng8f6- Pd2d3- Bf8e7- Pc2c3- Pf5f4- Pb2b3- Pf4g3x Pa2a3- Pg3g2- Bf1g2x Bc8d7- Bc1b2- Bd7c6- Pe3e4- Pd6d5- Pe4d5x Nf6d5x Pc3c4- Nd5f4- Bg2f1- Nf4d3$ Bf1d3x Bc6f3x Ng1f3x Qd8d3x Qd1d3x Rh8f8- Qd3e3- Nb8c6- Qe3e5x Nc6e5x Nf3e5x Be7d6- Ne5d3- Rf8f3- Ke1e2- Rf3d3x Ke2d3x Ke8c8- Nb1c3- Bd6e5+ Kd3c2- Be5c3x Bb2c3x Rd8e8- Ra1e1- Re8e1x Rh1e1x Pg7g6- Re1e8+ Kc8d7- Re8h8- Kd7e6- Rh8h7x Ke6f5- Rh7c7x Kf5f4- Rc7b7x Kf4f3- Rb7a7x Kf3f4- Ra7g7- Kf4f5- Rg7g6x Kf5g6x Pc4c5- Kg6f5- Pa3a4- Kf5e6- Pa4a5- Ke6d7- Pa5a6- Kd7c7- Pa6a7- Kc7b7- Qa7a8+ Kb7a8x Pc5c6- Ka8a7- Kc2d3- Ka7b6- Kd3e4- Kb6c6x Ke4d4- Kc6b5- Kd4e4- Kb5c6- Ke4d4- Kc6d6- Kd4c4- Kd6c6- Kc4b4- Kc6b6- Kb4a4- Kb6a6- Ka4b4- Ka6b6- Kb4a4- Kb6a6- Ka4b4- Ka6b6- Kb4a4- Kb6a6- Ka4b4- Ka6b6- Kb4a4- Kb6a6- Ka4b4- Ka6b6- ,117,fivefold_repetition,1/2-1/2,"[19, 26, -74, 4, -126, -54, -97, -72, -111, -76, -136, -94, -280, -208, -275, -165, -158, -89, -200, -178, -247, -209, -443, -437, -603, -350, -358, 53, 83, 348, 355, 569, 611, 638, 601, 616, 367, 373, 381, 465, 345, 378, 375, 523, 527, 527, 508, 565, 569, 593, 565, 597, 593, 626, 625, 643, 621, 615, 640, 649, 665, 680, 691, 701, 870, 1026, 99989, 99992, 99991, 99993, 767, 895, 99984, 99990, 99979, 99983, 99987, 99988, 99990, 99991, 99987, 99987, 99987, 99987, 99988, 99992, 99988, 99988, 99990, 99990, 887, 99990, 99990, 99990, 880, 878, 866, 99988, 892, 99987, 99985, 99988, 99988, 99988, 99986, 99991, 0, 99988, 0, 99991, 0, 99988, 0, 99991, 0, 99988]",51.71052631578947,64.46153846153847
Pd2d4- Ng8f6- Ph2h4- Pe7e6- Ng1f3- Pd7d5- Pe2e3- Bf8d6- Bf1d3- Pc7c5- Pc2c3- Nb8c6- Nb1d2- Qd8c7- Qd1e2- Bc8d7- Pg2g4- Ke8c8- Pg4g5- Nf6e8- Pe3e4- Pd5e4x Nd2e4x Pc5d4x Ne4d6$ Ne8d6x Bc1f4- Nd6f5- Ke1c1- Pd4c3x Pb2c3x Qc7a5- Nf3e5- Nc6e5x Bf4e5x Bd7c6- Bd3f5x Bc6h1x Bf5e6$ Pf7e6x Rd1d8$ Rh8d8x Qe2g4- Qa5a2x Qg4e6$ Qa2e6x Be5c7- Rd8d7- Bc7f4- Bh1d5- Ph4h5- Rd7f7- Pg5g6- Ph7g6x Ph5g6x Rf7f4x Pf2f3- Rf4f3x Kc1d2- Qe6g6x Kd2e2- Qg6g3- Ke2d2- Qg3f2+ ,65,invalid_move,*,"[31, 31, -37, -22, -32, -14, -22, -24, -55, -42, -93, -93, -112, -22, -121, -27, -188, -157, -155, -67, -75, -65, -36, -30, -101, -111, -172, 470, -485, 468, -516, -96, -146, -79, -151, -146, -221, 160, -197, -212, -431, -444, -727, -556, -99993, -99994, -99997, -99994, -99997, -99993, -99995, -99993, -99995, -868, -99996, -99997, -99997, -99997, -99997, -99998, -99998, -99998, -99998, -99998]",1.8181818181818181,1.4090909090909092
Ng1f3- Pc7c5- Pd2d3- Pe7e6- Nb1d2- Ng8f6- Pe2e4- Pd7d5- Pe4e5- Nf6d7- Pd3d4- Pc5d4x Nf3d4x Nb8c6- Nd4c6x Pb7c6x Pf2f4- Pc6c5- Pc2c3- Pa7a5- Nd2f3- Bc8a6- Bf1a6x Ra8a6x Ke1g1- Bf8e7- Nf3d4- Pc5d4x Qd1d4x Ke8g8- Bc1e3- Ra6c6- Ra1d1- Nd7c5- Be3f2- Nc5e4- Bf2e3- Pf7f6- Pe5f6x Be7f6x Qd4d3- Pg7g6- Be3d4- Bf6d4$ Pc3d4x Qd8b6- Qd3e2- Rc6c2- Rd1c1- Rc2e2x Rc1c8- Rf8c8x Rf1c1- Rc8c1$ ,55,checkmate,0-1,"[29, 31, -12, -1, 0, 7, 3, 2, -39, -47, -113, -103, -150, -50, -60, -66, -132, -17, -53, -30, -49, 9, 3, 8, -27, 1, -384, -372, -524, -451, -459, -414, -445, -368, -459, -488, -470, -402, -464, -443, -470, -428, -452, -431, -467, -473, -485, 276, -99992, -99994, -99995, -99996, -99999, -100000]",52.21739130434783,61.625
Pe2e3- Pe7e5- Pc2c4- Pg7g6- Pg2g3- Bf8g7- Nb1c3- Ng8e7- Bf1g2- Ke8g8- Ng1e2- Pc7c6- Ke1g1- Pd7d5- Pc4d5x Pc6d5x Pd2d4- Nb8c6- Pd4e5x Nc6e5x Ne2f4- Bc8g4- Pf2f3- Bg4f5- Pe3e4- Pd5e4x Pf3e4x Bf5d7- Bc1e3- Qd8c7- Ra1c1- Ne7c6- Nf4d5- Qc7d8- Nc3b5- Ne5d3- Rc1c6x Bd7c6x Nb5d4- Bc6d5x Nd4b5- Bd5c6- Qd1d3x Qd8d3x Nb5c7- Qd3e3$ Kg1h1- Ra8c8- Nc7d5- Bc6d5x Pe4d5x Qe3e5- Rf1e1- Qe5b2x Re1e7- Qb2a2x Bg2e4- Rc8c1+ ,59,checkmate,0-1,"[19, 22, -1, 30, 12, 15, 25, 20, 23, 24, 17, 29, 9, 8, 5, 26, 12, 44, 49, 39, 8, -19, -31, -39, -43, -35, -40, -28, -39, 25, 10, 46, 17, 130, 17, 454, -227, 321, -266, -252, -542, -511, -736, -759, -984, -99988, -99989, -1063, -99994, -99995, -99995, -805, -99998, -99985, -99997, -99994, -99999, -100000]",6.6521739130434785,12.0
Pd2d3- Pd7d5- Pa2a3- Pe7e5- Ph2h3- Nb8c6- Pg2g4- Ph7h6- Bf1g2- Ng8f6- Nb1c3- Pd5d4- Nc3e4- Nf6e4x Bg2e4x Bc8d7- Ng1f3- Bf8d6- Pe2e3- Pd4e3x Bc1e3x Ke8g8- Qd1d2- Bd7e6- Ke1c1- Bd6e7- Kc1b1- Qd8d6- Pd3d4- Pe5d4x Nf3d4x Nc6d4x Be3d4x Qd6d4x Qd2d4x Ra8d8- Qd4a7x Pb7b6- Rd1d8x Rf8d8x Qa7c7x Be7f6- Be4d3- Be6d5- Rh1d1- Bd5f3- Rd1d2- Bf3d5- Pf2f3- Rd8e8- Rd2e2- Re8e2x Bd3e2x Bd5f3x Be2f3x Bf6g5- Qc7b6x Bg5f6- Qb6b5- Bf6g5- Qb5g5x Ph6g5x Kb1a2- Kg8f8- Pc2c4- Kf8e7- Pb2b4- Ke7d6- Pc4c5+ Kd6c7- Ka2b3- Kc7d7- Kb3c4- Kd7c7- Kc4b5- Kc7d7- Kb5b6- Kd7c8- Kb6c6- Kc8b8- Kc6d5- Kb8c8- Kd5e5- Kc8d8- Ke5f5- Kd8e7- Kf5g5x Ke7e6- Kg5f4- Ke6f6- Kf4e4- Kf6e6- Ke4f4- Ke6f6- Pg4g5+ Kf6g6- Ph3h4- Pf7f6- Ph4h5+ Kg6f7- Ph5h6- Pg7h6x Pg5h6x Kf7g6- Kf4g4- Kg6h6x Kg4f5- Kh6g7- Kf5e6- Kg7g6- Ke6d6- Kg6f7- Kd6c6- Kf7e7- Kc6b6- Ke7d7- Pa3a4- Kd7c8- Bf3g4+ Kc8b8- Pa4a5- Kb8a8- Pa5a6- Ka8b8- ,125,invalid_move,*,"[-1, 0, -38, -20, -61, -71, -135, -120, -121, -80, -94, -68, -69, -50, -52, -47, -40, -34, -77, 2, -7, 136, -7, 158, 86, 145, 89, 76, 76, 99, 94, 109, 117, 468, 470, 492, 430, 532, 523, 548, 550, 547, 553, 571, 568, 596, 553, 570, 528, 612, 628, 99997, 582, 99992, 99994, 99995, 759, 819, 99993, 99995, 790, 815, 785, 801, 623, 621, 589, 696, 618, 735, 814, 848, 812, 855, 865, 922, 951, 1014, 981, 99984, 884, 99993, 856, 99992, 825, 907, 587, 798, 653, 858, 787, 833, 925, 949, 880, 99991, 99992, 99993, 99989, 99991, 706, 99991, 99993, 99993, 99992, 99993, 99994, 99994, 99987, 99989, 935, 99989, 912, 99977, 99984, 99985, 888, 99984, 99983, 99997, 99996, 99997, 99997, 99998]",29.295454545454547,46.77777777777778
Pd2d3- Pd7d6- Pc2c3- Pe7e5- Qd1a4+ Pc7c6- Qa4b3- Qd8f6- Ng1f3- Bf8e7- Pg2g3- Ng8h6- Bf1g2- Nh6g4- Ke1g1- Ph7h5- Ph2h3- Ng4h6- Pe2e4- Ph5h4- Bc1g5- Qf6g6- Bg5e7x Ke8e7x Nb1d2- Ph4g3x Pf2g3x Bc8h3x Nf3h2- Bh3g2x Kg1g2x Nb8d7- Rf1h1- Ra8g8- Rh1f1- Pf7f5- Pe4f5x Qg6g3$ Kg2h1- Rg8f8- Nd2e4- Qg3h3- Kh1g1- Nh6f5x Rf1f2- Nf5g3- Ne4g3x Rf8f2x Qb3b7x Rf2g2+ Kg1f1- Rg2g3$ Kf1e2- Rg3g2+ Ke2d1- Rg2g1+ Kd1c2- Qh3g2+ Kc2b3- Rg1b1- Ra1b1x Qg2d5+ Pc3c4- Qd5d3$ Kb3b4- Qd3b1x Qb7a7x Qb1b2$ Kb4a5- Qb2a3+ ,71,checkmate,0-1,"[-1, 12, -1, 1, -26, -39, -62, 5, 16, 23, -25, 10, -3, 60, 53, 36, 25, 83, 58, 120, 121, 144, 154, 153, -38, -38, -107, -35, -276, -245, -246, -243, -287, -168, -283, -331, -510, 386, -99994, -389, -457, -369, -548, -534, -550, -406, -99993, -99994, -99999, -99997, -99997, -99996, -99998, -99997, -99998, -99987, -99990, -99991, -99991, -590, -582, -568, -782, -895, -99984, -99985, -99995, -99997, -99999, -100000]",83.16666666666667,58.6
