Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pf2f4- Pd5e4x Nb1c3- Pf7f5- Bf1c4- Ng8f6- Ng1e2- Pc7c6- Ke1g1- Pb7b5- Bc4b3- Pa7a5- Pa2a4- Pb5b4- Nc3a2- Qd8d7- Pc2c3- Bc8a6- Pc3b4x Pa5b4x Na2b4x Bf8b4x Bc1d2- Bb4d2x Qd1d2x Ke8g8- Rf1c1- Kg8h8- Rc1c6x Nb8c6x Bb3e6x Qd7e6x Ne2g3- Pe4e3- Qd2e3x Qe6e3$ Kg1h1- Nc6d4x Ra1e1- Qe3e1$ Ng3f1- Qe1f1$ ,47,checkmate,0-1,"[29, 36, 39, 32, -194, -187, -220, -230, -225, -232, -252, -260, -264, -276, -274, -272, -279, -269, -310, -313, -320, -265, -286, -285, -540, -510, -528, -537, -518, -517, -515, -511, -671, -673, -741, -773, -792, -793, -1036, -99991, -99993, -99994, -99998, -99999, -99999, -100000]",4.7894736842105265,1.631578947368421
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Bf8d6- Ke1g1- Ng8f6- Pc2c3- Ra8b8- Pd3d4- Pc5c4- Bc1g5- Ph7h6- Bg5h4- Ke8g8- Nb1d2- Pb7b5- Pa2a3- Rf8e8- Rf1e1- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Rb8b7- Nf3e5- Nc6e5x Pd4e5x Qd8b6+ Kg1h1- Re8e5x Nd2f3- Nf6e4- Nf3e5x Ne4f2+ Kh1h2- Nf2d1x Ra1d1x Rb7e7- Ne5f3- Pg5g4- Ph3g4x Bc8g4x Rd1d5x Bg4f3x Be2f3x Re7e1x Rd5b5x Qb6b5x Bf3d1- Re1d1x Pg3g4- Qb5e5+ Kh2h3- Rd1h1+ ,63,checkmate,0-1,"[29, 64, 3, 4, -17, -26, -22, -22, -14, -14, -33, -33, -33, -29, -42, -41, -44, -20, -59, -39, -68, -69, -66, -63, -62, -52, -114, -126, -123, -121, -125, -129, -158, -176, -166, -157, -208, -217, -211, -200, -194, -191, -182, -200, -194, -189, -265, -245, -344, -355, -502, -537, -550, -545, -99988, -99993, -99996, -99997, -99997, -99998, -99999, -100000]",4.333333333333333,2.1538461538461537
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Nf6h5- Nb1d2- Nh5g3x Rf1f2- Pf7f5- Nf3h2- Pf5f4- Nh2g4- Qd8d6- Nd2f3- Bc8g4x Ph3g4x Ra8e8- Qd1d2- Re8e3- Ra1f1- Ng3f1x Rf2f1x Pd5d4- Pc3d4x Nc6d4x Nf3d4x Qd6d4x Qd2a5- Re3e2$ Kg1h1- Pf4f3- Pg2f3x Qd4g4x Qa5c5x Qg4g2+ ,55,checkmate,0-1,"[33, 56, 1, 11, 7, 10, -22, -26, -29, -33, -33, -27, -56, -44, -32, -28, -68, -84, -155, -142, -168, -166, -161, -169, -149, -144, -174, -163, -214, -212, -258, -277, -340, -310, -314, -313, -367, -384, -428, -430, -436, -425, -461, -454, -439, -424, -778, -99994, -99994, -99995, -99996, -99997, -99999, -100000]",3.0434782608695654,2.260869565217391
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8e6- Bf1e2- Ke8c8- Ke1g1- Pf7f6- Nb1c3- Qd5d7- Nc3e4- Ph7h5- Pa2a3- Pg7g5- Pb2b4- Kc8b8- Pb4b5- Nc6e7- Pa3a4- Ne7f5- Pa4a5- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Qd7h7- Be2g4x Qh7h2$ ,35,checkmate,0-1,"[29, 22, -23, -22, -27, -20, -43, -21, -70, -72, -70, -71, -73, -78, -110, -120, -118, -113, -144, -148, -151, -151, -151, -162, -207, -228, -249, -231, -373, -370, -743, -924, -99999, -100000]",15.125,0.26666666666666666
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Ng8e7- Ke1g1- Ne7g6- Ph2h3- Bf8e7- Nb1d2- Bc8e6- Nd2e4- Pf7f5- Ne4g3- Ke8g8- Nf3h2- Qd5d7- Be2f3- Ra8d8- Bc1e3- Pf5f4- Be3d2- Pf4g3x Pf2g3x Qd7d3x Qd1c1- Qd3d2x Qc1d2x Rd8d2x Rf1f2- Rd2f2x Kg1f2x Pc5c4- Ra1e1- Be7c5+ Kf2f1- Kg8h8- Nh2g4- Be6f5- Ng4e5x Nc6e5x Re1e5x Ng6e5x Bf3b7x Bf5d3+ Kf1e1- Bc5e3- Bb7d5- Rf8f1+ ,57,checkmate,0-1,"[29, 33, -9, 4, -18, -11, -25, -22, -13, -12, -8, -10, -2, -2, -75, -73, -96, -91, -109, -101, -141, -128, -176, -189, -213, -226, -390, -396, -512, -516, -502, -504, -576, -589, -573, -592, -628, -610, -605, -605, -616, -609, -606, -608, -639, -606, -719, -716, -744, -755, -99995, -99996, -99996, -99997, -99999, -100000]",3.4,2.4583333333333335
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Ng1f3- Nf6e4x Nb1c3- Ne4f2$ Kd1e2- Nf2h1x Bg2h1x Bc8e6- Bc1e3- Ph7h6- Ra1d1- Bf8e7- Nc3b5- Be6c4+ Ke2f2- Bc4b5x Nf3e5x Nc6e5x Bh1b7x Ne5g4+ Kf2f3- Ng4e3x Kf3e3x Ra8d8- Rd1d8$ Ke8d8x Bb7c6- Bb5c6x Pc2c3- Kd8d7- Pb2b4- Be7g5+ Ke3d4- Kd7e6- Pa2a4- Rh8d8+ Kd4c5- Bc6a4x Pb4b5- Bg5e3+ Kc5c6- Be3b6- Pc3c4- Rd8b8- Pc4c5- Bb6a5- ,59,invalid_move,*,"[29, 27, -11, -14, -27, -23, -97, -76, -81, -73, -67, -67, -211, -215, -441, -436, -453, -463, -489, -478, -482, -471, -484, -484, -524, -558, -557, -535, -634, -644, -640, -650, -652, -652, -650, -660, -660, -650, -761, -760, -766, -774, -790, -803, -810, -814, -826, -835, -849, -858, -855, -869, -99994, -99996, -99997, -99998, -99998, -99999]",5.384615384615385,0.64
Pd2d4- Ng8f6- Pc2c3- Pe7e6- Pf2f3- Pd7d5- Pe2e4- Pd5e4x Pf3e4x Nf6e4x Qd1f3- Ne4f6- Bf1d3- Pc7c5- Pd4c5x Bf8c5x Ng1e2- Nb8c6- Bc1g5- Nc6e5- Qf3g3- Ne5d3$ Ke1f1- Ph7h6- Bg5f6x Qd8f6$ Ne2f4- Nd3f4x Qg3f4x Qf6f4$ Kf1e2- Pe6e5- Rh1f1- Bc8g4+ Ke2e1- Qf4e3+ ,37,checkmate,0-1,"[31, 36, 13, 21, -39, -41, -89, -105, -100, -85, -118, -140, -162, -168, -196, -191, -205, -216, -364, -370, -622, -598, -598, -607, -599, -585, -733, -754, -99992, -99994, -99994, -99995, -99995, -99996, -99999, -100000]",6.642857142857143,1.0
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pb2b3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8e6- Bc1b2- Ng8h6- Nb1c3- Qd5d7- Nc3e4- Ke8c8- Bf1e2- Pf7f5- Ne4g5- Bf8e7- Ng5e6x Qd7e6x Ke1g1- Pe5e4- Pd3e4x Rd8d1x Ra1d1x Pf5e4x Nf3d4- Nc6d4x Bb2d4x Qe6g6- Be2c4- Be7d6- Bd4a7x Nh6g4- Pg2g3- Ng4e5- Ba7d4- Ne5f3+ Kg1g2- Ph7h5- Bd4e3- Ph5h4- Bc4e6+ Qg6e6x Rd1d6x Ph4h3+ Kg2h1- Qe6d6x Be3f4- Qd6d5- Pc2c4- Qd5d3- Rf1d1- Qd3d1$ ,57,checkmate,0-1,"[39, 31, -7, -3, -92, -93, -86, -78, -96, -103, -95, -89, -102, -90, -108, -115, -105, -107, -121, -119, -125, -153, -148, -128, -389, -380, -391, -401, -392, -402, -397, -405, -428, -415, -413, -451, -451, -459, -474, -478, -464, -487, -510, -532, -654, -692, -789, -926, -1012, -99994, -99994, -99995, -99995, -99996, -99999, -100000]",14.625,2.5
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Ng8f6- Be4c6$ Pb7c6x Ng1f3- Bf8d6- Ke1g1- Bc8g4- Ph2h3- Bg4h3x Rf1e1- Ke8g8- Nf3g5- Bh3g4- Qd1d2- Ph7h6- Ng5e4- Nf6h7- Ne4d6x Nh7g5- Nd6e4- Ng5f3+ Kg1g2- Nf3d2x Bc1d2x Pf7f5- Ne4c5- Qd8d5+ Kg2g1- Bg4h3- Re1e5x Qd5g2+ ,41,checkmate,0-1,"[29, 36, -8, -2, -57, -50, -69, -73, -74, -96, -102, -103, -103, -95, -101, -103, -171, -189, -202, -214, -237, -255, -301, -328, -310, -303, -373, -370, -426, -401, -402, -400, -499, -526, -591, -620, -608, -612, -99999, -100000]",8.631578947368421,1.6666666666666667
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Ng8f6- Be4c6$ Pb7c6x Ng1f3- Bf8d6- Ke1g1- Bc8g4- Ph2h3- Bg4h3x Rf1e1- Ke8g8- Nb1c3- Bh3g4- Bc1g5- Ph7h6- Bg5f6x Qd8f6x Nc3e4- Qf6f3x Qd1f3x Bg4f3x Ne4d6x Pc7d6x Re1e3- Bf3g4- Ra1e1- Pc6c5- Pf2f3- Bg4e6- Pf3f4- Pf7f6- Pf4e5x Pf6e5x Re3e4- Rf8f3- Re4h4- Ra8f8- Re1e4- Rf3f1+ Kg1g2- Rf8f2+ ,51,checkmate,0-1,"[29, 31, -15, -7, -41, -55, -70, -84, -84, -98, -101, -91, -92, -91, -88, -87, -170, -201, -180, -203, -251, -245, -241, -241, -240, -245, -505, -516, -491, -513, -518, -502, -519, -507, -523, -507, -505, -515, -521, -517, -541, -537, -535, -537, -572, -589, -99998, -99999, -99999, -100000]",7.086956521739131,2.6363636363636362
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Ra8d8- Ke1g1- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Nb1a3- Ng8f6- Bc1f4- Pe7e6- Ra1d1- Rd3d1x Rf1d1x Nf6d5- Bf4g3- Bf8e7- Na3b5- Pf7f6- Nb5c7+ Nd5c7x Rd1d7- Ke8d7x Bg3c7x Kd7c7x Nf3d2- Rh8d8- Nd2e4- Rd8d1+ ,41,checkmate,0-1,"[29, 34, -19, 2, -21, -29, -19, -17, -20, -4, 0, 0, 9, 8, 1, 0, -120, -116, -126, -138, -119, -117, -152, -142, -139, -164, -174, -171, -171, -172, -249, -251, -656, -669, -694, -689, -701, -694, -99999, -100000]",3.3157894736842106,2.5
Pd2d4- Pd7d5- Pe2e3- Pe7e6- Pf2f3- Pc7c5- Pc2c3- Bf8d6- Bf1d3- Qd8h4+ Pg2g3- Bd6g3$ Ph2g3x Qh4h1x Ke1f2- Qh1h2+ Kf2f1- Qh2g3x Ng1e2- Qg3f3$ Kf1e1- Qf3h1+ Ke1d2- Qh1d1$ Kd2d1x Ng8f6- Nb1d2- Nb8c6- Pb2b3- Pe6e5- Pd4e5x Nc6e5x Bc1b2- Ne5d3x Kd1c2- Bc8f5- Pc3c4- Nf6g4- Pc4d5x Ng4e3$ Kc2c3- Ne3d5$ Kc3c4- Pb7b5+ Kc4b5x Ke8g8- Ne2f4- Ra8b8+ Kb5c6- Nd5f4x Nd2c4- Bf5e4+ Kc6c7- Rb8b7+ ,55,invalid_move,*,"[31, 37, 25, 15, -42, -33, -36, -38, -67, -96, -227, -216, -390, -383, -389, -397, -407, -398, -465, -453, -468, -477, -473, -472, -469, -465, -475, -471, -491, -475, -539, -528, -656, -651, -645, -636, -665, -639, -723, -739, -725, -726, -730, -737, -726, -739, -781, -765, -99996, -99997, -99997, -99998, -99998, -99999]",3.9583333333333335,1.6521739130434783
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pb2b3- Ng8f6- Bc1b2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nf6e4x Nb1d2- Ne4f2$ Kd1e2- Nf2h1x Ng1f3- Nb8c6- Nd2e4- Bc8d7- Ne4c5- Bf8c5x Bb2g7x Rh8g8- Bg7f6- Nh1f2- Bf6h4- Nf2e4- Nf3e5- Nc6e5x Bh4e7- Ke8e7x Ra1d1- Bd7b5+ Ke2e1- Bc5f2+ ,37,checkmate,0-1,"[29, 43, 3, 7, -28, -27, -44, -43, -211, -211, -211, -205, -425, -452, -486, -478, -471, -471, -490, -481, -673, -674, -675, -669, -676, -675, -676, -687, -801, -814, -970, -1018, -1055, -1182, -99999, -100000]",13.352941176470589,0.4375
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pa2a3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Bc8f5- Bf1e2- Qd8d7- Ke1g1- Pg7g5- Nf3g5x Rh8g8- Ng5f3- Bf5h3x ,21,invalid_move,*,"[29, 36, -8, -8, -16, -1, -62, -34, -67, -66, -69, -77, -75, -73, -86, -104, -112, -111, -339, -324]",2.6,0.2222222222222222
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Ng8f6- Bd2b4x Nc6b4x Nb1c3- Ke8e7- Nc3b5- Pc7c6- Nb5c7- Rh8d8+ Kd1e2- Ra8a5- Nc7e6x Bc8e6x Nf3g5- Ra5g5x Ph2h4- Rg5g3x Rf1f6x Rg3g2$ Ke2f3- Rg2c2- Ra1b1- Rd8d3+ Kf3f4- Pg7f6x Rb1b4x Rc2f2+ ,51,checkmate,0-1,"[29, 36, -5, 5, -24, -30, -26, -25, -34, -23, -144, -139, -139, -147, -175, -174, -174, -183, -333, -334, -358, -363, -362, -373, -380, -374, -373, -366, -406, -439, -442, -453, -450, -474, -556, -544, -654, -635, -696, -699, -719, -727, -746, -760, -99996, -99997, -99997, -99998, -99999, -100000]",6.045454545454546,0.42857142857142855
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pb2b3- Pd7d5- Bc1b2- Ng8f6- Pe4d5x Nf6d5x Ng1f3- Bc8e6- Bf1e2- Nd5f4- Ke1g1- Qd8f6- Pg2g3- Nf4h3+ Kg1g2- Ke8c8- Nb1c3- Ph7h5- Nc3e4- Qf6g6- Nf3h4- Qg6h6- Be2f3- Pg7g5- Bf3h5x Pg5h4x Bh5g4- Rh8g8- Bg4e6$ Qh6e6x Qd1f3- Pf7f5- Ne4g5- Nh3g5x Qf3e2- Bf8c5- Pd3d4- Nc6d4x Bb2d4x Rd8d4x Ra1d1- Pf5f4- Pg3f4x Qe6h3+ Kg2g1- Ng5f3+ Kg1h1- Qh3h2$ ,53,checkmate,0-1,"[29, 36, -9, -11, -92, -87, -92, -96, -113, -122, -117, -115, -122, -121, -193, -178, -198, -192, -182, -176, -221, -241, -249, -267, -281, -281, -408, -411, -520, -525, -555, -504, -551, -548, -550, -563, -679, -675, -708, -721, -739, -755, -765, -778, -837, -875, -99997, -99998, -99998, -99999, -99999, -100000]",6.695652173913044,0.6818181818181818
