Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pf7f5- Ng1e2- Pe7e5- Pd2d3- Pd7d5- Nb1d2- Pc7c5- Pb2b3- Pa7a6- Bc1b2- Nb8c6- Ne2g3- Bc8e6- Bf1e2- Qd8d7- Pf2f4- Ph7h5- Nd2f3- Ph5h4- Ng3f1- Pe5e4- Nf3d2- Ng8f6- Pd3e4x Pd5e4x Pc2c4- Pg7g6- Pg2g3- Ph4g3x Nf1g3x Bf8g7- Ra1b1- Ke8c8- Pa2a3- Nf6g4- Nd2e4x Bg7b2x Rb1b2x Ng4e3x Qd1d7$ Be6d7x Ke1f2- Ne3g4+ Be2g4x Pf5g4x Ne4d6+ Kc8c7- Nd6f7- Rd8f8- Nf7h8x Rf8h8x Rh1e1- Bd7f5- Rb2e2- Nc6d4- Re2e7+ Kc7b6- Re7e5- Nd4b3x Re5f5x Pg6f5x Pa3a4- Nb3d2- Pa4a5+ Kb6a5x Re1a1+ Ka5b6- Ra1e1- Rh8h2$ Kf2e3- Nd2c4$ Ke3d3- Nc4b2+ Kd3c3- Nb2d1+ Re1d1x Rh2c2+ Kc3b3- Rc2b2+ Kb3a4- Rb2b4+ Ka4a3- Kb6b5- Rd1b1- Pb7b6- Ng3e2- Rb4b1x Ne2c3+ Kb5c4- Nc3b1x Kc4d5- Nb1d2- Pb6b5- Nd2b1- Kd5e4- Ka3a2- Ke4f4x Nb1a3- Kf4e4- Na3b1- Pf5f4- Nb1c3+ Ke4d3- Nc3b1- Pf4f3- Nb1a3- Kd3e2- Na3b1- Pf3f2- Nb1a3- Qf2f1- Na3b1- Qf1b1$ Ka2a3- Qb1b4+ Ka3a2- Pc5c4- Ka2a1- Pg4g3- Ka1a2- Pg3g2- Ka2a1- Qg2g1+ Ka1a2- Qb4b2+ ,127,invalid_move,*,"[18, 46, 31, 33, -49, -43, -58, -49, -71, -27, -53, -54, -85, -64, -77, -65, -112, 99, -219, -173, -220, -96, -272, -258, -250, -156, -253, 254, -254, -74, -175, -205, -265, -259, -255, -146, -390, -286, -405, -73, -77, -67, -155, 5, 4, 81, 85, 100, 86, 97, 103, 90, -537, 138, 79, 96, 118, 122, -386, 262, 51, 53, -322, -124, -264, -267, -306, -294, -533, -539, -540, -541, -547, -469, -466, -54, -47, 614, -127, 576, -420, -425, -431, -41, -604, -50, -633, -695, -811, -954, -99974, -512, -533, -520, -660, -691, -99981, -687, -769, -687, -750, -728, -750, -765, -99991, -99993, -99993, -885, -99992, -99993, -99993, -99994, -99995, -99993, -99998, -99997, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -99997]",8.627450980392156,9.980392156862745
Pe2e4- Pe7e5- Pd2d4- Pd7d5- Bf1e2- Pe5d4x Qd1d4x Nb8c6- Qd4d3- Ng8f6- Pe4d5x Nf6d5x Be2f3- Bc8e6- Ng1e2- Bf8d6- Ke1g1- Ke8g8- Nb1c3- Nd5f6- Pa2a3- Be6c4- Qd3c4x Pa7a6- Bc1g5- Pb7b5- Qc4c6x Ra8c8- Ra1d1- Qd8e7- Rf1e1- Nf6d7- Bg5e7x Bd6e7x Qc6d7x Be7f6- Qd7c7x Rc8c7x Rd1d5- Ph7h6- Rd5f5- Bf6g5- Re1d1- Pg7g6- Rf5e5- Rc7d7- Rd1d7x Rf8e8- Re5e8$ Kg8h7- Re8e7- Bg5e7x Rd7e7x Pb5b4- Pa3b4x Pa6a5- Pb4a5x Pg6g5- Pa5a6- Ph6h5- Pa6a7- Pg5g4- Bf3e4+ Kh7h6- Qa7a8- Ph5h4- Qa8h8+ Kh6g5- Qh8g7+ Kg5h5- Ph2h3- Pg4h3x Be4f3+ ,74,checkmate,1-0,"[30, 26, 7, 162, -39, -23, -21, -11, -123, -103, -119, -26, -132, -83, -128, -94, -144, -101, -268, 13, -126, 392, 397, 490, 461, 608, 613, 639, 645, 643, 611, 769, 772, 810, 817, 828, 650, 637, 632, 634, 607, 633, 620, 642, 623, 723, 739, 99993, 99994, 99999, 839, 860, 865, 891, 954, 99995, 99990, 99994, 99994, 99994, 99995, 99995, 99995, 99996, 99997, 99997, 99998, 99998, 99999, 99999, 99999, 99999, 100000]",0.7307692307692307,3.64
Pd2d4- Pe7e6- Pc2c3- Pa7a6- Pe2e4- Pb7b5- Pf2f4- Bc8b7- Bf1d3- Pf7f5- Ng1f3- Pf5e4x Bd3e4x Bb7e4x Ke1g1- Be4b7- Nb1d2- Ng8f6- Nd2b3- Bf8e7- Bc1e3- Ke8g8- Nf3e5- Pd7d6- Ne5d3- Nb8d7- Rf1e1- Pc7c5- Qd1e2- Pc5c4- Nd3f2- Pd6d5- Nb3d2- Nf6e4- Nd2e4x Pd5e4x Pg2g4- Be7d6- Ph2h4- Qd8f6- Nf2e4x Qf6g6- Ne4d6x Bb7g2- Nd6e4- Nd7f6- Ne4f6$ Rf8f6x Pg4g5- Rf6f4x Be3f4x Qg6f5- Ph4h5- Bg2d5- Ph5h6- Pg7g6- Re1f1- Ra8f8- Ra1e1- Rf8f7- Qe2e5- Pb5b4- Qe5g7+ Rf7g7x Bf4e5- Pb4c3x Be5g7x Pc3b2x Re1b1- Qf5d3- Rf1f2- Qd3b1$ Rf2f1- Qb1f1$ Kg1h2- Qb2b1- Bg7e5- Qf1g2+ ,79,checkmate,0-1,"[32, 38, 8, 61, 52, 83, 26, 21, 48, 68, -339, -363, -380, -385, -399, -332, -389, -375, -391, -406, -488, -471, -493, -493, -498, -506, -501, -412, -541, -563, -560, -467, -470, -455, -452, -458, -485, -497, -618, -472, -611, -36, 17, 499, -423, 490, 482, 503, -14, 422, 390, 647, 375, 388, -536, 462, 462, 492, 444, 461, 0, 479, -557, -625, -99997, -100, -99997, -440, -99990, 99999, -99992, -99993, -99993, -99994, -99999, -99998, -99999, -100000]",15.303030303030303,19.25
Pd2d4- Pe7e6- Pe2e3- Pf7f5- Bf1d3- Ng8f6- Ng1f3- Pb7b6- Pc2c4- Bc8b7- Nb1c3- Pd7d6- Ke1g1- Nb8d7- Qd1c2- Bf8e7- Pb2b3- Ke8g8- Bc1b2- Pa7a5- Pa2a4- Qd8e8- Rf1e1- Qe8h5- Ph2h3- Rf8f7- Pe3e4- Pf5e4x Nc3e4x Nf6e4x Bd3e4x Bb7e4x Qc2e4x Pd6d5- Pc4d5x Pe6d5x Qe4d3- Nd7f6- Nf3e5- Ra8f8- Re1e2- Nf6e4- Re2e3- Be7f6- Ra1e1- Pc7c5- Pf2f4- Pc5d4x Bb2d4x Bf6e5x Bd4e5x Rf7f5- Kg1h2- Qh5h4- Pg2g3- Qh4h5- Qd3d5$ Kg8h8- Re3e4x Qh5h3$ Kh2g1- Qh3g3$ Kg1f1- Qg3f2+ Kf1f2x Rf5f4$ Be5f4x Rf8f4$ Re4f4x Ph7h6- Qd5d6- Kh8h7- Re1e7- Ph6h5- Rf4f7- Ph5h4- Rf7g7$ Kh7h8- Qd6d8+ ,80,checkmate,1-0,"[32, 38, 13, 41, 39, 42, 42, 30, 32, 35, 35, 178, 195, 230, 104, 244, 81, 371, 78, 348, 50, 66, -3, 0, -203, 71, 16, 137, 154, 132, 130, 183, 174, 174, 55, 29, 15, 272, 45, 258, 135, 144, -328, 217, -173, 266, 33, 153, 126, 227, 216, 521, 157, 565, 263, 524, 529, 530, 531, 950, 0, 0, 0, 99987, 99993, 99995, 99996, 99996, 99997, 99997, 99997, 99997, 99998, 99998, 99998, 99998, 99999, 99999, 100000]",1.935483870967742,1.3548387096774193
Pd2d4- Pe7e6- Bc1f4- Pa7a5- Bf4c7x Qd8c7x Pe2e3- Qc7d8- Ng1f3- Nb8c6- Bf1d3- Pd7d5- Ke1g1- Ng8f6- Nb1d2- Bf8e7- Pc2c4- Ke8g8- Pc4d5x Pe6d5x Ra1c1- Be7d6- Nf3e5- Bd6e5x Pd4e5x Nf6d7- Pf2f4- Pb7b6- Nd2f3- Bc8b7- Nf3d4- Nc6d4x Pe3d4x Ra8c8- Bd3b5- Nd7b8- Pf4f5- Nb8d7- Pf5f6- Pg7f6x Pe5f6x Nd7f6x Qd1d3- Qd8d6- Rc1e1- Qd6f4- Re1e5- Qf4e5x Pd4e5x Nf6e4- Rf1f5- Pf7f6- Pe5e6- Rf8e8- Qd3h3- Ne4g5- Qh3h5- Kg8g7- Qh5h6+ Kg7g8- Pe6e7- Re8e7x Rf5g5$ Pf6g5x Qh6g5$ Re7g7- Qg5d5$ Rg7f7- Qd5d8+ Kg8g7- Qd8c8x Kg7g6- Qc8f5+ Kg6g7- Bb5d3- Bb7a6- Qf5h7$ Kg7f6- Qh7h6+ Kf6e7- Bd3f5- Ba6b7- Qh6h7- Bb7e4- Bf5e4x Pb6b5- Be4d5- Pa5a4- Qh7f7$ Ke7d6- Qf7d7+ Kd6c5- Pb2b4+ Kc5b4x Qd7b5$ Kb4c3- Bd5c4- Kc3d2- Qb5a4x Kd2e3- Qa4d1- Ke3f4- Qd1e2- Kf4f5- Qe2f3+ Kf5e5- Qf3e2+ Ke5f4- Qe2f2+ Kf4g4- Ph2h3+ Kg4g5- Qf2g3+ Kg5h5- Qg3g4+ Kh5h6- Qg4g6+ Kh6g6x Ph3h4- Kg6h5- Pg2g3- Kh5g6- Ph4h5+ Kg6h5x Pg3g4+ Kh5h6- Pg4g5+ Kh6h7- ,129,invalid_move,*,"[32, 38, 21, 78, -369, -380, -408, -380, -374, -367, -386, -372, -381, -367, -403, -384, -392, -381, -399, -392, -390, -387, -503, -457, -460, -254, -241, 250, -236, 157, -140, -150, -147, -66, -210, -211, -237, 130, 155, 155, -371, -373, -399, -405, -437, 564, -425, 426, 428, 440, 246, 400, 375, 436, 269, 518, 288, 99990, -552, 99989, 460, 486, 163, 183, 197, 187, -685, 160, -680, 221, -494, 735, -490, 715, 189, 725, 731, 744, 748, 779, 511, 708, 430, 722, 550, 745, -116, 99992, 99994, 99994, 556, 99995, 99989, 99995, 746, 99995, 99992, 99996, 99995, 99995, 99996, 99996, 99996, 99996, 99994, 99995, 99992, 99996, 99995, 99998, 99997, 99997, 99996, 99998, 99997, 99997, 99986, 99986, 878, 99987, 872, 968, 1070, 1097, 810, 99975, 99985, 99988]",19.130434782608695,29.97826086956522
Pe2e3- Pe7e5- Ng1f3- Nb8c6- Bf1e2- Pd7d6- Ke1g1- Ng8f6- Pd2d3- Bf8e7- Pc2c3- Ke8g8- Pb2b3- Bc8e6- Bc1b2- Be6d7- Nb1d2- Pa7a6- Qd1c2- Ph7h6- Pd3d4- Pe5e4- Nf3e1- Bd7f5- Pf2f3- Pe4f3x Ne1f3x Bf5c2x Ra1c1- Bc2e4- Rf1d1- Pd6d5- Nf3e1- Be7d6- Nd2e4x Nf6e4x Ne1d3- Qd8h4- Pg2g3- Qh4h3- Be2f1- Qh3h5- Bf1e2- Qh5h3- Be2f3- Nc6e7- Pc3c4- Ne7f5- Nd3e5- Qh3h2$ Kg1f1- Qh2f2+ ,53,checkmate,0-1,"[18, 24, -47, 16, -29, 29, 26, 50, -14, 33, -1, 8, -15, 25, 6, 31, 21, 31, 33, 36, 34, 212, -28, -28, -69, -12, -567, -572, -580, -559, -598, -589, -619, -608, -602, -601, -650, -645, -776, -582, -596, -593, -787, -604, -637, -572, -617, -612, -638, -242, -99999, -100000]",0.2,0.3333333333333333
Pd2d4- Pd7d6- Ng1f3- Nb8c6- Bc1g5- Ph7h6- Bg5h4- Ng8f6- Pe2e3- Pe7e6- Bf1d3- Bf8e7- Pc2c3- Ke8g8- Nb1d2- Pa7a6- Qd1c2- Pb7b5- Ph2h3- Bc8b7- Pg2g4- Nf6h7- Bh4g3- Pb5b4- Pc3c4- Pa6a5- Pa2a3- Pb4a3x Ra1a3x Nc6b4- Qc2b1- Nb4d3$ Qb1d3x Bb7f3x Nd2f3x Pc7c5- Pd4d5- Pe6e5- Pg4g5- Ph6h5- Ph3h4- Pg7g6- Nf3h2- Nh7g5x Ph4g5x Be7g5x Nh2f3- Bg5f6- Rh1h5x Pg6h5x Qd3h7+ Kg8h7x Nf3g5+ Kh7g6- Ng5e6- Pf7e6x Pd5e6x Qd8e7- Ke1e2- Rf8h8- Ra3d3- Qe7e6x Ke2d2- Ra8e8- Rd3a3- Ph5h4- Ra3a5x Re8a8- Ra5a1- Ra8a1x Pb2b3- Rh8h7- Kd2c3- Ra1b1- Bg3h2- Rb1b3$ Kc3c2- Rb3b2+ Kc2c1- Qe6c4$ Kc1d1- Qc4c2+ Kd1e1- Qc2f2$ Ke1d1- Qf2h2x Kd1c1- Rb2b1+ ,89,invalid_move,*,"[32, 51, 55, 85, 17, 8, -41, 12, 9, 35, 20, 38, 27, 29, 24, 41, 28, 64, 46, 51, -4, 418, 113, 456, 69, 384, 14, 344, -50, 139, -133, -116, -122, -8, -29, 25, -19, 3, -218, 1, -1, 63, 43, 170, 153, 151, 157, 147, -173, -158, -662, -669, -815, -625, -753, -769, -789, -801, -829, -788, -802, -817, -826, -807, -867, -881, -99991, -923, -99994, -99995, -99996, -99995, -99996, -99995, -99996, -99995, -99997, -99997, -99997, -99998, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99997]",2.5757575757575757,0.30303030303030304
Pc2c3- Pe7e5- Pf2f3- Pf7f5- Pd2d4- Pe5e4- Pf3e4x Pf5e4x Pe2e3- Pd7d5- Bf1e2- Ng8f6- Pg2g4- Nf6g4x Be2g4x Bc8g4x Qd1g4x Nb8c6- Nb1d2- Qd8f6- Ng1e2- Bf8d6- Nd2f1- Ke8g8- Bc1d2- Pa7a6- Nf1g3- Pb7b5- Rh1f1- Qf6g6- Qg4g6x Ph7g6x Ke1c1- Pa6a5- Rf1f8$ Ra8f8x Rd1f1- Pg6g5- Ng3f5- Bd6h2x Nf5e7+ Nc6e7x Rf1f8$ Kg8f8x Ne2g3- Bh2g3x Bd2e1- Bg3e1x Kc1c2- Be1g3- Kc2b3- Pc7c5- Pa2a3- Pc5c4+ Kb3c2- Kf8f7- Pb2b4- Pa5b4x Pa3b4x Bg3d6- Kc2d2- Bd6b4x Kd2e2- Pg5g4- Pc3b4x Ne7g6- Ke2d2- Ng6h4- Kd2c3- Nh4f3- Kc3b2- Nf3d4x Kb2c3- Nd4f3- Kc3b2- Nf3e5- Kb2c3- Kf7e6- Kc3b2- Pg7g5- Kb2c3- Pd5d4+ Pe3d4x Ne5f3- Kc3c2- Pe4e3- Kc2c1- Pe3e2- Kc1c2- Qe2e1- Kc2b2- Qe1b4$ Kb2c2- Ke6d5- Kc2c1- Qb4b3- ,97,stalemate,1/2-1/2,"[12, 27, -114, -13, -15, 15, -47, -39, -68, 20, -171, -94, -328, -339, -311, 280, 290, 286, 236, 348, 240, 313, 205, 259, 228, 267, 280, 323, 271, 277, 287, 290, 251, 296, 291, 292, 297, 395, 217, 246, -377, -386, -388, -400, -571, -582, -664, -695, -709, -719, -736, -645, -748, -737, -769, -893, -99989, -837, -99989, -99988, -99989, -99986, -99989, -99990, -99990, -99989, -99991, -99992, -99993, -99993, -99993, -1126, -99992, -99993, -99993, -99993, -99993, -99992, -99994, -99994, -99994, -99991, -99993, -99993, -99993, -99992, -99994, -99995, -99995, -99996, -99997, -99997, -99997, -99997, -99997, 0]",17.275862068965516,43.03448275862069
Pe2e4- Pc7c5- Pd2d3- Pb7b6- Pf2f4- Bc8b7- Ng1f3- Pd7d6- Bf1e2- Pe7e6- Ke1g1- Ng8e7- Nb1c3- Nb8d7- Bc1e3- Pg7g6- Pe4e5- Bf8g7- Pe5d6x Ke8g8- Pd6e7x Qd8e7x Nf3e5- Nd7e5x Pf4e5x Ra8d8- Qd1d2- Rd8d7- Pd3d4- Pc5d4x Be3d4x Bb7a6- Be2a6x Rf8d8- Ba6d3- Pa7a6- Rf1d1- Pb6b5- Nc3e4- Rd7d4x Qd2c3- Pa6a5- Ne4f6+ Bg7f6x Pe5f6x Qe7f6x Qc3d2- Pe6e5- Bd3e4- Rd4d2x Rd1d2x Rd8d2x Be4d5- Qf6d6- Bd5b3- Ph7h5- Pa2a4- Pb5a4x Bb3a4x Qd6d4+ Kg1f1- Qd4e3- Pg2g3- Qe3f2+ ,65,checkmate,0-1,"[30, 32, -10, 15, -10, -2, -7, 26, 16, 49, 38, 86, 75, 120, 42, 50, -88, -29, -68, 442, 429, 429, 338, 347, 337, 393, 350, 487, 43, 69, -310, 416, 431, 450, 319, 521, 263, 511, 381, 354, 286, 334, 351, 349, 365, 351, 316, 301, -608, -628, -658, -673, -779, -726, -99997, -861, -99997, -99986, -99997, -99998, -99999, -99999, -99999, -100000]",3.4444444444444446,1.7777777777777777
Ng1f3- Pc7c6- Pd2d3- Pd7d5- Pb2b3- Bc8f5- Bc1b2- Pe7e6- Nb1d2- Ng8f6- Ph2h3- Ph7h6- Pg2g4- Bf5h7- Pe2e3- Bf8d6- Pg4g5- Ph6g5x Nf3g5x Bd6e5- Ng5h7x Nf6h7x Bb2e5x Nb8d7- Be5g7x Rh8g8- Qd1h5- Qd8e7- Bg7h6- Ke8c8- Bh6f4- Pe6e5- Bf4h2- Pf7f6- Bf1e2- Kc8b8- Pc2c4- Pd5d4- Pe3d4x ,40,invalid_move,*,"[22, 38, 21, 19, 8, 30, 22, 25, 30, 28, 4, -4, -27, -29, -30, -20, -112, -124, -120, 433, -201, 478, 477, 491, 448, 448, 75, 558, 346, 337, 318, 323, 342, 383, 316, 353, 285, 270, 295]",2.6315789473684212,2.789473684210526
Pd2d4- Pd7d5- Pf2f4- Nb8c6- Ph2h3- Pe7e5- Pf4e5x Bc8f5- Pe2e3- Bf5e4- Ng1f3- Qd8d7- Bf1e2- Ke8c8- Nb1d2- Ng8e7- Nd2e4x Pd5e4x Nf3g5- Ph7h6- Ng5e4x Ne7d5- Be2d3- Bf8b4+ Pc2c3- Bb4e7- Ke1g1- Pf7f5- Pe5f6x Pg7f6x Bd3c4- Nd5b6- Bc4b3- Nc6a5- Bb3e6- Qd7e6x Qd1f3- Na5c4- Ne4g3- Nb6d5- Pb2b3- Nd5e3x Bc1e3x Nc4e3x Qf3b7$ Kc8d7- Rf1f6x Qe6d5- Qb7d5$ Kd7e8- Qd5f7+ Ke8d7- Ra1e1- Ne3d5- Rf6e6- Nd5c3x Re6e7$ Kd7c8- Qf7e6+ Kc8b8- Qe6e5- Rh8e8- Qe5c7$ Kb8a8- Re7e8x Rd8e8x Re1e8$ ,68,checkmate,1-0,"[32, 30, -57, 5, -209, -210, -358, 64, -41, 140, 116, 144, 141, 184, 139, 255, 257, 260, 264, 385, 347, 573, 316, 377, 386, 395, 379, 476, 448, 452, 392, 383, 393, 383, -177, -182, -190, -196, -187, 0, 0, 269, -320, 288, -593, -97, -444, -153, -150, 919, 985, 1097, 737, 99994, 692, 99995, 99996, 99996, 835, 904, 737, 99998, 99999, 99999, 99998, 99999, 100000]",2.7857142857142856,8.785714285714286
Pd2d3- Pc7c6- Pf2f4- Pd7d5- Ng1f3- Ng8f6- Pg2g3- Bc8g4- Bf1g2- Pe7e6- Ke1g1- Bf8c5+ Kg1h1- Ke8g8- Nb1c3- Nb8d7- Nf3e5- Nd7e5x Pf4e5x Nf6d7- Pe2e4- Bg4d1x Rf1d1x Pd5d4- Nc3e2- Pf7f5- Pe4f5x Pe6f5x Pc2c3- Nd7e5x Pc3d4x Ne5d3x Rd1d3x Qd8d4x Bc1e3- Qd4b2x Ra1e1- Bc5e3x Re1f1- Be3h6- Rd3d1- Ra8e8- Rd1d7- Re8e2x Bg2h3- Re2g2- Bh3g2x Qb2g2$ Kh1g2x Rf8e8- Rd7b7x Re8e2+ Kg2f3- Re2h2x Rf1d1- Rh2h3- Kf3g2- Rh3g3$ Kg2g3x Pf5f4+ Kg3f3- Pg7g5- Rd1d7- Pg5g4+ Kf3g4x Pc6c5- Rd7h7x Bh6g7- Rb7g7$ Kg8f8- Rg7a7x Pc5c4- Ra7c7- Pc4c3- Rc7c3x Kf8g8- Rh7c7- Kg8h8- Kg4f3- Kh8g8- Kf3f4x Kg8h8- Kf4e5- Kh8g8- Ke5e6- Kg8h8- Ke6f7- Kh8h7- Rc3h3+ ,90,checkmate,1-0,"[-18, 16, 20, 10, -6, -14, 12, -1, -21, 34, 37, 44, 45, 56, 24, 47, -79, -83, -77, -78, -553, -548, -543, -531, -533, -439, -455, -444, -544, -527, -546, -345, -328, 473, -524, -483, -479, -491, -657, -537, -654, -555, -763, -878, -99997, -478, -491, 110, 101, 267, 275, 342, 114, 335, 342, 99999, 542, 522, 552, 553, 562, 575, 562, 592, 639, 653, 99994, 99997, 99997, 99997, 99998, 99999, 99998, 99999, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99999, 99999, 100000]",13.53125,58.29032258064516
Pf2f4- Pb7b6- Ng1f3- Bc8b7- Nf3e5- Pe7e6- Pe2e4- Pd7d5- Bf1b5+ Pc7c6- Bb5d3- Pd5e4x Bd3e4x Ng8f6- Ne5d3- Bf8e7- Nb1c3- Nf6e4x Nc3e4x Ke8g8- Pb2b3- Pc6c5- Bc1b2- Nb8c6- Qd1e2- Pf7f5- Ne4f2- Qd8c7- Ke1c1- Ra8d8- Pg2g4- Pf5g4x Nf2g4x Nc6d4- Qe2e4- Bb7e4x Rd1g1- Be4h1x Rg1h1x Rf8f4x Ng4e5- Rf4f1+ Rh1f1x Be7f6- Rf1f6x Pg7f6x Bb2d4x Pf6e5x Nd3e5x Qc7e5x Bd4e5x Rd8d5- Be5b2- Kg8f7- Kc1b1- Kf7g6- Kb1c1- Ph7h5- Kc1d1- Pe6e5- Kd1e2- Pe5e4- Ke2e3- Kg6f5- Ke3e2- Kf5f4- Ke2f2- Kf4g4- Ph2h3+ Kg4h3x Pd2d3- Pe4d3x Pc2d3x Rd5f5+ Kf2e2- Kh3g4- Ke2d2- Rf5d5- Pd3d4- Kg4f4- Kd2c3- Pc5d4$ Kc3b4- Pa7a5+ Kb4a4- Rd5c5- Pb3b4- Pa5b4x Ka4b4x Rc5e5- Pa2a3- Ph5h4- Pa3a4- Ph4h3- Pa4a5- Pb6a5$ Kb4a4- Ph3h2- Bb2d4x Qh2h1- Bd4e5$ Kf4e5x Ka4a5x Ke5d5- Ka5b6- Qh1b1+ Kb6c7- Kd5c5- Kc7d8- Qb1b7- Kd8e8- Qb7d7+ Ke8f8- Kc5d6- Kf8g8- Kd6e6- Kg8f8- Ke6f6- Kf8g8- Qd7g7+ ,121,checkmate,0-1,"[-29, -12, -22, -23, -61, -65, -174, 16, -66, -64, -58, 2, 1, 4, -521, -70, -269, -264, -276, -180, -273, -275, -493, -151, -275, -119, -123, -82, -61, 5, -126, -52, -91, -83, -605, -619, -666, -664, -651, -665, -713, -517, -522, -532, -621, -625, -633, -535, -739, -380, -374, -374, -474, -468, -509, -476, -478, -464, -505, -277, -464, -439, -439, -441, -493, -394, -676, -446, -529, -535, -573, -579, -562, -564, -631, -655, -744, -539, -672, -607, -705, -713, -740, -699, -782, -492, -646, -520, -710, -577, -632, -655, -751, -845, -99990, -999, -99991, -99992, -99992, -99992, -99993, -99995, -99996, -99996, -99996, -99996, -99996, -99996, -99997, -99997, -99997, 0, -99996, -99997, -99997, -99998, -99999, -99999, -99999, -100000]",4.458333333333333,1.3404255319148937
Pd2d3- Pd7d6- Pe2e3- Pc7c5- Pc2c3- Nb8c6- Pf2f3- Pe7e5- Pg2g3- Pf7f5- Ke1f2- Ng8f6- Ng1e2- Bf8e7- Ph2h3- Ke8g8- Bf1g2- Pf5f4- Pg3f4x Pe5f4x Pe3e4- Nf6h5- Pe4e5- Pd6e5x Pd3d4- Pe5d4x Pc3d4x Nc6d4x Ne2f4x Nh5f4x Bc1f4x Qd8b6- Nb1c3- Nd4f5- Bf4e3- Nf5e3x Kf2e3x Be7g5+ Ke3e2- Bc8d7- Rh1e1- Ra8e8+ Nc3e4- Bd7b5+ Ke2f2- Bg5f4- Kf2g1- Bf4e3+ Kg1h1- Re8e4x Pf3e4x Qb6c7- Re1e3x Qc7g3- Re3f3- Qg3h4- Rf3f4- Qh4g5- Qd1e1- Bb5c6- Qe1f2- Qg5h5- Ra1f1- Qh5e5- Rf4f8$ ,66,checkmate,1-0,"[-18, 2, -1, 1, -13, 10, -78, -75, -105, -70, -184, -201, -210, -171, -216, -200, -228, -94, -244, -219, -340, -348, -526, -507, -618, -566, -616, -533, -634, -623, -615, -464, -592, -354, -590, -537, -641, -552, -646, -330, -486, -362, -740, -834, -983, -358, -366, 285, -239, -16, -7, 419, 433, 748, 467, 99997, 378, 507, -239, 490, -283, 99999, 459, 99999, 100000]",57.56666666666667,54.36666666666667
Pc2c4- Pc7c6- Pg2g3- Pe7e6- Bf1g2- Pd7d5- Pc4d5x Pe6d5x Ng1f3- Ng8f6- Ke1g1- Bf8e7- Pd2d4- Ke8g8- Nb1c3- Bc8f5- Bc1g5- Bf5g6- Nf3e5- Nb8d7- Pf2f4- Ph7h6- Bg5h4- Bg6h7- Bh4f6x Nd7f6x Pe2e3- Rf8e8- Ne5d3- Be7d6- Ra1c1- Nf6e4- Nc3e4x Pd5e4x Nd3c5- Pf7f5- Pb2b4- Qd8b6- Pa2a3- Pa7a5- Pb4a5x Qb6a5x Nc5b7x Qa5a3x Nb7d6x Re8b8- Qd1b3+ Qa3b3x Rc1a1- Qb3b2- Ra1a8x Rb8a8x Rf1c1- Ra8a1- Rc1a1x Qb2a1$ Bg2f1- Pg7g6- Kg1g2- Kg8g7- Kg2f2- Qa1b2+ Kf2g1- Ph6h5- Nd6c4- Qb2b1- Nc4b6- Qb1f1$ Kg1f1x Bh7g8- Kf1e2- Kg7h6- Ke2d2- Kh6g7- Kd2c3- Kg7f8- Kc3b4- Kf8e7- Nb6c8+ Ke7d8- Kb4c5- Kd8c7- Nc8d6- Kc7b8- Nd6e8- Kb8a7- Ne8d6- Bg8b3- Nd6f7- Ka7a6- Nf7g5- Ph5h4- Ng5h7- Ph4g3x Ph2g3x Bb3d5- Pg3g4- Pg6g5- Pf4g5x Pf5g4x Kc5b4- Bd5c4- Kb4c3- Bc4b5- Kc3b4- Ka6b6- Nh7f6- Bb5d3- Nf6g4x Bd3e2- Ng4h6- Be2h5- Nh6f5- Bh5e8- Nf5d6- Be8d7- Nd6c4+ Kb6c7- Nc4e5- Bd7e8- Ne5g6- Be8g6x Kb4c5- Bg6e8- Pd4d5- Be8d7- Pd5d6+ ,128,invalid_move,*,"[22, 33, 17, 43, 38, 28, 3, -5, -5, -12, -13, -12, -34, -25, -33, -16, -46, 17, 10, 23, 7, 24, -16, -5, -57, -51, -64, -39, -74, -68, -183, -58, -60, 21, 3, 313, -34, 18, 0, 3, 10, 62, 66, 67, 70, 455, -420, -426, -682, -522, -547, -547, -99996, -529, -544, -558, -560, -503, -533, -505, -537, -551, -583, -518, -570, -567, -710, 126, 162, 148, 51, 187, 255, 314, 329, 424, 450, 473, 25, 19, -207, 492, 10, 530, 293, 506, 457, 531, -262, 495, 120, 465, 337, 400, 405, 512, -436, 10, -123, 0, -669, 17, -498, 633, -631, 704, -412, 592, 658, 685, 532, 525, 502, 655, 527, 607, 681, 703, 678, 754, -462, -493, -545, 13, 0, 59, -412]",157.11111111111111,158.25806451612902
