Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Pd7d5- Bc1f4- Pc7c5- Pg2g3- Nb8c6- Bf1g2- Pc5d4x Ng1f3- Pf7f6- Ke1g1- Pe7e5- Bf4c1- Bc8e6- Bc1d2- Pe5e4- Nf3e1- Ph7h5- Pf2f4- Ng8h6- Pe2e3- Pd4e3x Bd2e3x Nh6f5- Be3f2- Pe4e3- Nb1c3- Pe3f2$ Rf1f2x Bf8c5- Qd1e2- Bc5e3- Ra1d1- Pd5d4- Nc3e4- Qd8e7- Pc2c3- Ke8g8- Ne4d2- Ra8d8- Pc3c4- Pg7g6- Ne1d3- Rd8e8- Nd2f3- Qe7f7- Nf3d4x Nc6d4x Qe2e3x Nf5e3x Rd1e1- Be6c4x Nd3e5- Pf6e5x Pf4e5x Qf7f2$ Kg1h1- Qf2g2$ ,59,checkmate,0-1,"[31, 33, 12, 15, -54, -41, -129, -123, -120, -133, -153, -167, -168, -161, -272, -267, -287, -278, -385, -391, -435, -461, -463, -457, -466, -477, -486, -469, -477, -506, -472, -471, -471, -501, -501, -503, -498, -496, -584, -552, -605, -595, -567, -558, -611, -607, -686, -708, -729, -739, -757, -794, -843, -859, -99998, -99999, -99999, -100000]",8.0,2.6923076923076925
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Nb1c3- Bf8b4- Pf2f4- Pe5f4x Bc1f4x Ng8f6- Ng1f3- Ke8g8- Ph2h3- Pd7d5- Pe4e5- Pd5d4- Pe5f6x Pd4c3x Pf6g7x Rf8e8+ Bf1e2- Pc3b2$ Qd1d2- Qb2a1$ Ke1f2- Bb4d2x Bf4d2x Qa1h1x Pg2g4- Nc6d4- Nf3d4x Qd8h4+ ,33,checkmate,0-1,"[29, 31, -7, -11, -13, 1, -55, -48, -53, -60, -72, -48, -165, -182, -206, -199, -314, -324, -328, -312, -527, -537, -854, -884, -890, -901, -1030, -1529, -99995, -99996, -99999, -100000]",42.0,0.0
Pd2d4- Pd7d5- Pe2e3- Ng8f6- Pc2c3- Pe7e6- Ng1f3- Pc7c5- Bf1e2- Pb7b6- Bc1d2- Bc8b7- Nb1a3- Nb8d7- Na3c2- Qd8c7- Pa2a4- Bf8d6- Pg2g3- Pa7a6- Pb2b3- Nf6e4- Bd2c1- Ne4c3x Qd1d2- Nc3e4- Qd2d1- Ne4c3- Bc1d2- Nc3d1x Ke1d1x Pc5c4- Pb3c4x Pd5c4x Nf3e1- Bb7h1x Bd2b4- Bd6b4x Nc2b4x Pb6b5- Pa4b5x Pa6b5x Nb4c2- Ra8a1$ Nc2a1x Pb5b4- Kd1c2- Pb4b3+ Kc2b2- Qc7a5- Na1b3x Pc4b3x Kb2b3x Qa5e1x Be2c4- Ke8g8- Bc4d3- Qe1d2- Bd3c2- Rf8b8+ Kb3c4- Qd2c2$ ,63,checkmate,0-1,"[31, 35, 17, 14, -12, -9, -11, -10, -7, -6, -33, -28, -65, -46, -84, -84, -83, -93, -128, -157, -205, -152, -291, -306, -293, -292, -300, -292, -603, -617, -611, -617, -626, -622, -710, -705, -697, -703, -713, -710, -721, -723, -753, -794, -788, -798, -881, -914, -941, -986, -999, -1138, -99988, -99993, -99993, -99994, -99996, -99997, -99997, -99998, -99999, -100000]",13.576923076923077,1.48
Pd2d4- Ng8f6- Bc1f4- Pd7d5- Bf4e5- Pc7c5- Pc2c3- Qd8b6- Pb2b3- Nb8c6- Be5g3- Pc5d4x Pc3d4x Pe7e5- Pd4e5x Bf8b4+ Nb1d2- Nf6e4- Pa2a3- Bb4d2$ Qd1d2x Ne4d2x Ke1d2x Qb6d4+ Kd2c2- Bc8f5+ Kc2c1- Qd4a1$ Kc1d2- Qa1b2+ Kd2e3- Qb2c1+ Ke3f3- Nc6d4+ ,35,checkmate,0-1,"[31, 38, 22, 15, -50, -58, -49, -40, -82, -82, -318, -316, -364, -380, -454, -524, -504, -508, -696, -700, -704, -705, -99989, -99990, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",10.0,2.9
Pd2d4- Ng8f6- Ph2h3- Pc7c5- Pd4c5x Pe7e5- Ng1f3- Pe5e4- Nf3d4- Bf8c5x Pe2e3- Nb8c6- Nd4b3- Bc5b6- Nb1c3- Ke8g8- Bf1c4- Rf8e8- Ke1g1- Re8e5- Bc4e2- Pd7d5- Pf2f4- Pe4f3x Be2f3x Qd8d6- Bc1d2- Re5g5- Pg2g3- Qd6g3$ Kg1h1- Qg3h3$ ,33,checkmate,0-1,"[31, 32, -1, 10, -12, -5, -12, -12, -10, -10, -52, -26, -44, -42, -40, -52, -121, -85, -166, -203, -189, -214, -248, -238, -237, -228, -324, -320, -99998, -99999, -99999, -100000]",5.285714285714286,1.4615384615384615
Ng1f3- Ng8f6- Pd2d3- Pd7d5- Pc2c4- Pd5c4x Pd3c4x Qd8d1$ Ke1d1x Nb8c6- Nb1c3- Bc8f5- Pe2e3- Ke8c8+ Kd1e1- Nc6b4- Pa2a3- Nb4c2+ Ke1e2- Nc2a1x Pb2b4- Bf5d3+ Ke2d2- Bd3f1$ Kd2e1- Bf1c4x Bc1b2- Na1c2+ ,29,checkmate,0-1,"[32, 28, -19, -14, -33, -33, -88, -119, -102, -114, -139, -137, -130, -136, -169, -174, -480, -493, -483, -496, -552, -579, -689, -686, -681, -686, -99999, -100000]",8.923076923076923,3.25
Pe2e3- Pe7e5- Pd2d3- Pd7d5- Pe3e4- Ng8f6- Pe4d5x Nf6d5x Pg2g3- Nb8c6- Bf1g2- Bc8e6- Ng1e2- Qd8d7- Ke1g1- Ke8c8- Nb1c3- Pf7f6- Nc3e4- Ph7h5- Pf2f4- Ph5h4- Pf4f5- Be6f5x Ne4c5- Bf8c5$ Kg1h1- Bf5g4- Rf1f3- Ph4h3- Bg2f1- Bg4f3$ Bf1g2- Ph3g2$ ,35,checkmate,0-1,"[19, 17, -32, -37, -54, -56, -50, -67, -92, -92, -89, -95, -133, -125, -161, -167, -178, -174, -193, -202, -233, -255, -348, -359, -669, -678, -656, -678, -860, -880, -99998, -99999, -99999, -100000]",8.733333333333333,2.2142857142857144
Pf2f3- Pe7e5- Pe2e4- Bf8c5- Ng1h3- Pd7d5- Nh3f2- Bc5f2$ Ke1f2x Pd5e4x Pf3e4x Qd8h4+ Pg2g3- Qh4e4x Bf1g2- Qe4d4+ Kf2f1- Nb8c6- Qd1e2- Ng8e7- Pc2c3- Qd4d6- Pd2d4- Pe5d4x Bc1f4- Qd6g6- Nb1d2- Bc8g4- Nd2e4- Bg4e2$ Kf1e2x Ke8g8- Pc3d4x Nc6d4$ Ke2e3- Qg6b6- Bf4c7x Ne7f5+ Ke3f4- Qb6c7$ Ne4d6- Qc7d6$ Kf4g5- Qd6h6+ Kg5g4- Nf5e3+ ,47,checkmate,0-1,"[-66, -77, -66, -79, -131, -174, -193, -181, -167, -171, -210, -216, -227, -238, -230, -251, -242, -249, -249, -248, -302, -298, -312, -289, -282, -290, -314, -316, -592, -575, -558, -560, -625, -629, -674, -679, -896, -99987, -99992, -99994, -99995, -99996, -99998, -99999, -99999, -100000]",7.611111111111111,3.6666666666666665
Pf2f4- Ng8f6- Ph2h3- Pe7e5- Pf4e5x Nf6e4- Ng1f3- Bf8e7- Pd2d3- Be7h4+ Pg2g3- Bh4g3$ ,13,checkmate,0-1,"[-26, -28, -147, -144, -182, -162, -156, -160, -99997, -99998, -99999, -100000]",1.5,2.0
Pf2f4- Ng8f6- Ng1f3- Pc7c5- Pc2c4- Pe7e6- Nb1c3- Pd7d5- Pc4d5x Pe6d5x Pd2d4- Pc5d4x Nf3d4x Bf8c5- Pe2e3- Ke8g8- Bf1e2- Rf8e8- Ke1g1- Nb8c6- Pa2a3- Bc5d4x Pe3d4x Qd8b6- Pb2b4- Nc6d4x Bc1e3- Re8e3x Rf1e1- Re3c3x Be2d3- Nd4f3+ Kg1h1- Nf3e1x Qd1e1x Rc3d3x Ra1d1- Rd3d1x Qe1d1x Nf6e4- Qd1d5x Ne4f2+ Kh1g1- Nf2h3+ Kg1h1- Qb6g1+ ,47,checkmate,0-1,"[-26, -27, -36, -36, -22, -23, -51, -52, -72, -64, -144, -141, -149, -149, -142, -149, -144, -140, -133, -143, -218, -226, -226, -241, -387, -417, -602, -626, -672, -676, -738, -782, -778, -787, -796, -802, -868, -99985, -99987, -99990, -99997, -99998, -99998, -99999, -99999, -100000]",8.88888888888889,2.0555555555555554
Pd2d3- Pd7d5- Pe2e3- Pe7e5- Ph2h3- Ng8f6- Pg2g3- Pc7c5- Bf1g2- Nb8c6- Ng1e2- Bc8e6- Ke1g1- Qd8d7- Pa2a3- Be6h3x Pb2b4- Pc5b4x Pa3b4x Bh3g2x Kg1g2x Bf8b4x Pc2c4- Ra8d8- Pc4d5x Qd7d5$ Kg2g1- Pa7a5- Bc1b2- Ph7h5- Ne2c1- Ph5h4- Nc1b3- Ph4g3x Pf2g3x Qd5h1+ Kg1f2- Rh8h2+ ,39,checkmate,0-1,"[-1, -4, -37, -42, -59, -68, -75, -95, -93, -90, -87, -79, -141, -161, -281, -284, -298, -289, -292, -294, -287, -294, -331, -329, -371, -370, -371, -362, -396, -391, -405, -394, -723, -752, -99998, -99999, -99999, -100000]",5.764705882352941,0.75
Pd2d4- Pd7d5- Pe2e3- Pe7e6- Pf2f4- Pc7c5- Pc2c3- Bf8e7- Pa2a3- Pc5c4- Nb1d2- Nb8c6- Pb2b3- Pb7b5- Pb3c4x Pb5c4x Pa3a4- Ng8h6- Pa4a5- Ke8g8- Ng1f3- Nh6g4- Bc1a3- Be7a3x Ra1a3x Ng4e3x Qd1c1- Pf7f6- Pg2g3- Pe6e5- Pd4e5x Pf6e5x Nf3e5x Nc6e5x Pf4e5x Qd8g5- Ra3a1- Qg5e5x Bf1e2- Bc8g4- Rh1f1- Ne3g2+ Ke1d1- Rf8f1$ Nd2f1x Qe5e2$ ,47,checkmate,0-1,"[31, 39, 18, 16, -27, -16, -16, -15, -41, -36, -52, -34, -56, -58, -142, -136, -148, -135, -171, -196, -203, -196, -364, -372, -360, -351, -354, -367, -397, -391, -432, -487, -571, -579, -590, -659, -699, -714, -752, -750, -99993, -99994, -99994, -99995, -99999, -100000]",9.85,0.631578947368421
Pe2e4- Pe7e6- Ng1e2- Pd7d5- Pe4d5x Pe6d5x Pd2d4- Ng8f6- Ne2g3- Ph7h5- Bf1d3- Ph5h4- Ng3f1- Ph4h3- Pg2g3- Pc7c5- Pc2c3- Nb8c6- Bc1e3- Qd8b6- Pd4c5x Qb6b2x Nb1d2- Qb2c3x Ra1c1- Qc3d3x Qd1e2- Qd3e2$ Ke1e2x Bc8e6- Ke2f3- Be6g4+ Kf3f4- Pg7g5+ Kf4g5x Rh8h5+ Kg5f4- Bf8h6+ ,39,checkmate,0-1,"[29, 36, -33, -25, -30, -30, -28, -14, -30, -38, -51, -75, -146, -157, -174, -175, -180, -187, -173, -183, -311, -298, -287, -318, -607, -620, -637, -633, -621, -630, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",7.6,2.7857142857142856
