Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Pe7e6- Pe2e4- Pc7c6- Pc2c4- Pd7d5- Pe4e5- Pd5c4x Bf1c4x Pb7b5- Bc4b3- Pa7a5- Ng1f3- Pa5a4- Bb3c2- Pb5b4- Ke1g1- Pb4b3- Bc2b3x Pa4b3x Qd1b3x Bc8a6- Rf1e1- Ba6c4- Qb3c2- Bc4d5- Nb1c3- Bd5f3x Pg2f3x Ng8e7- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Ne7f5- Pa2a4- Nf5g3x Ph2g3x Bf8b4- Nc3e4- Bb4e1x Ra1e1x Nb8a6- Pb2b4- Na6b4x Qc2c5- Nb4a6- Qc5c6$ Ke8f8- Ne4d6- Ra8c8- Qc6b7- Rc8b8- Qb7f7$ ,56,checkmate,1-0,"[31, 49, 46, 85, 48, 53, 37, 46, 44, 125, 100, 135, 128, 138, 132, 197, 204, 326, -233, -223, -258, -222, -232, 331, -253, -267, -261, -273, -274, -287, -282, -142, -324, -255, -260, -268, -321, -189, -201, -163, -165, -161, -162, -119, -186, -197, -191, 749, -185, -166, -183, 365, 66, 99999, 100000]",2.230769230769231,0.9230769230769231
Pe2e4- Pe7e5- Pd2d3- Pf7f6- Pg2g3- Pd7d6- Bf1g2- Pc7c6- Ng1e2- Pb7b5- Ke1g1- Pa7a5- Pa2a3- Pg7g5- Pb2b4- Pa5a4- Pc2c3- Ph7h5- Pd3d4- Ph5h4- Pd4e5x Ph4g3x Pf2g3x Pd6e5x Qd1d8$ Ke8d8x Bc1e3- Bc8h3- Bg2h3x Rh8h3x Rf1d1+ Kd8c7- Nb1d2- Ng8h6- Nd2f3- Nh6g4- Be3c5- Bf8c5$ Pb4c5x Nb8d7- Rd1d6- Nd7c5x Rd6f6x Nc5e4x Rf6f7+ Kc7b6- Ra1d1- Ne4c3x Rd1d6- Nc3e2$ Kg1g2- Ne2c3- Rd6c6$ ,54,invalid_move,*,"[30, 37, -7, 61, -18, 66, 55, 69, 53, 145, 138, 137, 110, 140, 44, 204, 125, 122, 110, 102, -5, 107, 54, 60, 61, 71, -22, 181, 182, 208, 99, 193, 141, 163, 1, 0, -254, -286, -289, -253, -439, -443, -484, -237, -279, -304, -301, 201, -528, -538, -561, -441, -560]",3.230769230769231,0.19230769230769232
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Ph2h3- Ng8f6- Ng1f3- Bf8e7- Bf1e2- Ke8g8- Ke1g1- Nb8c6- Nb1c3- Pa7a6- Pa2a3- Pb7b5- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Nf6h5- Bg3h2- Nh5f4- Bh2f4x Pg5f4x Nf3h2- Be7h4- Nh2g4- Bh4g5- Nc3d5- Bc8g4x Be2g4x Nc6d4- Pc2c3- Nd4e6- Pf2f3- Ne6g7- Nd5b4- Pa6a5- Nb4d5- Pc7c6- Nd5b6- Ra8b8- Nb6c4- Pb5c4x Pd3c4x Qd8b6+ Kg1h1- Pc6c5- Qd1d5- Rb8d8- Ra1d1- Rd8d7- Rd1d2- Rf8d8- Rf1d1- Rd7e7- Bg4f5- Ng7f5x Pe4f5x Re7d7- Qd5e4- Rd7e7- Rd2d6x Rd8d6x Rd1d6x Re7d7- Rd6d7x Qb6b2x Qe4e5x Qb2b1+ Kh1h2- Qb1c2- Qe5e8+ Kg8g7- Qe8e5+ Kg7f8- Qe5h8+ ,80,checkmate,1-0,"[29, 31, -18, 16, -16, 9, -6, -1, -12, -15, -11, 19, 6, 5, 2, 13, 3, 2, -4, 48, 45, 171, 49, 46, 44, 56, 0, 31, -114, 13, -102, 86, 100, 105, 126, 121, -71, -87, -141, -133, -409, -397, -508, -214, -506, -484, -474, -435, -429, -397, -409, -362, -389, 229, -345, -105, -369, -299, -386, -329, -344, -332, -321, -320, -525, -535, -547, 504, 468, 481, 497, 696, 99995, 99998, 99999, 99999, 99994, 99999, 100000]",1.0833333333333333,2.342857142857143
Pe2e4- Pe7e6- Pd2d3- Pc7c6- Pc2c4- Pd7d5- Pc4d5x Pc6d5x Pe4d5x Pe6d5x Nb1c3- Ng8f6- Bc1g5- Bf8e7- Ng1f3- Ke8g8- Bf1e2- Nb8c6- Ke1g1- Bc8g4- Ph2h3- Bg4h5- Pg2g4- Bh5g6- Nf3h4- Bg6d3x Be2d3x Ph7h6- Bg5f6x Be7f6x Nh4f5- Bf6c3x Pb2c3x Qd8f6- Qd1f3- Qf6c3x Ra1c1- Qc3d3x Rc1d1- ,40,invalid_move,*,"[33, 66, 11, 54, 0, -9, -19, -22, -18, -14, -24, -15, -60, -32, -39, -39, -51, -32, -49, -16, -11, -12, -53, -49, -90, 338, 323, 375, 373, 375, 294, 374, 383, 361, 374, 431, 339, 547, -629]",1.8421052631578947,1.631578947368421
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Rf8e8- Nb1d2- Pd5d4- Pc3c4- Pa7a6- Pa2a3- Pb7b5- Pb2b3- Pb5c4x Pb3c4x Bc8b7- Ra1b1- Ra8b8- Qd1a4- Nc6e5- Nf3e5x Bd6e5x Bh4f6x Be5f6x Nd2e4- Bb7e4x Pd3e4x Re8e4x Be2f3- Re4e8- Rb1b8x Qd8b8x Qa4a6x Qb8f4- Qa6b5- Qf4d6- Qb5e8$ Kg8h7- Bf3e4+ Pg7g6- Qe8f7$ Kh7h8- Qf7g8+ Kh8g8x Be4d5+ Kg8g7- Rf1e1- Qd6f4- Re1e7+ Kg7f8- Re7f7+ Kf8e8- ,67,invalid_move,*,"[29, 34, 5, 0, 3, 0, -32, -30, -50, -42, -37, -28, -30, -30, -43, -35, -59, -66, -145, -99, -103, -49, -196, -1, -153, 15, -85, 14, -127, -21, -37, -23, -303, 49, 19, 72, 41, 40, -38, -37, -82, -49, -119, -50, -52, -39, -117, 5, -39, 525, 523, 568, 568, 573, 580, 936, -339, -330, -379, -392, -425, -387, -666, -427, -396, -380]",0.8787878787878788,1.4375
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pg2g3- Nb8c6- Bf1g2- Pd7d5- Ng1e2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Ng8f6- Pf2f3- Bf8e7- Kd1e1- Ke8g8- Ke1f2- Pb7b6- Rh1d1- Bc8b7- Nb1c3- Ra8d8- Bc1g5- Nc6d4- Ne2d4x Pc5d4x Nc3e2- Pe6e5- Pf3f4- Pe5f4x Ne2f4x Be7c5- Pe4e5- Nf6g4+ ,37,invalid_move,*,"[29, 45, 1, 2, 9, 10, 0, 0, -10, -9, -39, -41, -38, -38, -36, -29, -34, -25, -31, -21, -34, -33, -38, -28, -90, 5, -78, -69, -71, -62, -460, -35, -542, -16, -233, -240]",0.5,0.7058823529411765
Pe2e4- Pe7e5- Pc2c3- Pd7d6- Pf2f3- Ng8f6- Pd2d3- Bf8e7- Pg2g4- Ke8g8- Ph2h4- Ph7h6- Pg4g5- Ph6g5x Bc1g5x Nf6h7- Bg5e7x Qd8e7x Ph4h5- Pf7f5- Ph5h6- Pg7g6- Pe4f5x Bc8f5x Pd3d4- Pe5d4$ Bf1e2- Pd4c3x Nb1c3x Nb8c6- Qd1d5+ Kg8h8- Qd5b5- Nc6d4- Qb5b7x Nd4c2+ Ke1f2- Nc2a1x Qb7c7x Ra8c8- Qc7a7x Rc8c3x Pb2c3x Qe7e3+ Kf2g2- Qe3e2$ Ng1e2x Na1c2- Qa7g7+ ,50,checkmate,1-0,"[29, 33, -31, 35, -39, 19, -92, -37, -143, -107, -137, -81, -108, 126, -107, -60, -63, -54, -73, -50, -94, -84, -118, -117, -254, -250, -481, -123, -102, -117, -208, -224, -396, -422, -414, -428, -405, -412, -787, 625, -791, 868, -751, 99987, -714, 99990, 99991, 99999, 100000]",3.5454545454545454,2.4761904761904763
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pb2b3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bc1b2- Ng8f6- Pf2f3- Bf8c5- Nb1d2- Ke8g8- Ng1e2- Pe6e5- Pg2g3- Bc8e6- Bf1g2- Ra8d8- Kd1c1- Nc6d4- Ne2d4x Bc5d4x Bb2d4x Pe5d4x Kc1b2- Pc7c5- Ra1d1- Pb7b5- Pf3f4- Pa7a5- Pe4e5- Nf6d5- Bg2d5x Be6d5x Nd2f3- Pa5a4- Rh1e1- Pa4b3x Pa2b3x Rd8a8- Rd1a1- Ra8a1x Re1a1x Rf8a8- Ra1a8$ Bd5a8x Pc2c3- Pd4c3$ Kb2c3x Pb5b4+ Kc3c4- Ba8f3x Kc4c5x Bf3e4- Kc5b4x Be4d5- Kb4c3- Bd5e6- Pb3b4- Be6d5- Pb4b5- Bd5e6- Pb5b6- Be6d5- Pb6b7- Bd5b7x Kc3d4- Bb7c6- Kd4c5- Bc6d7- Kc5d6- Bd7e6- Kd6e7- Be6d5- Ke7d6- Bd5e6- ,81,invalid_move,*,"[29, 43, 0, 5, -25, -7, -19, -22, -20, -26, -24, -16, -32, -14, -7, -1, -14, 35, -20, -25, -110, -109, -252, -22, -18, -3, -5, 5, 5, 8, -29, -41, -130, -77, -135, -67, -74, -17, -530, -123, -493, -343, -492, 0, -438, -443, -442, 6, 9, 7, -461, -469, -465, -191, -197, -212, -222, -186, -201, -191, -199, -151, -141, -13, -27, 102, 128, 145, -332, -347, -366, -321, -384, -367, -391, -428, -438, -292, -414, -430]",3.1,1.5128205128205128
Pd2d4- Pd7d5- Pe2e3- Pc7c5- Pa2a3- Pc5d4x Pe3d4x Nb8c6- Pc2c3- Ng8f6- Bf1d3- Pe7e6- Ng1f3- Bf8d6- Ke1g1- Ke8g8- Rf1e1- Pa7a6- Nb1d2- Pb7b5- Pb2b4- Bc8b7- Bc1b2- Ra8c8- Ra1c1- Qd8c7- Qd1e2- Nc6e7- Nf3e5- Bd6e5x Pd4e5x Qc7c6- Pe5f6x Pg7f6x Nd2f3- Kg8h8- Nf3d4- Qc6d6- Qe2h5- Rf8g8- Nd4f3- Ne7g6- Bd3g6x Pf7g6x Qh5h6- Rg8g7- Nf3h4- Rc8g8- Nh4g6$ ,50,invalid_move,*,"[31, 29, 16, 18, 0, -1, -8, -9, -11, -15, -13, 42, 34, 43, 42, 40, 35, 66, 61, 55, 8, 79, 11, 73, -12, 1, -45, 32, 4, 74, 60, 438, 445, 427, 429, 459, 440, 501, 450, 99999, 339, 362, 320, 321, 287, 473, 291, 332, -356]",45.458333333333336,11.391304347826088
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Pg2g3- Ng8f6- Bf1g2- Bf8e7- Ng1e2- Ke8g8- Ke1g1- Nb8c6- Pf2f4- Pe5f4x Ne2f4x Nc6e5- Nf4d5- Nf6d5x Pe4d5x Pc7c6- Pc2c4- Pc6d5x Pc4d5x Bc8d7- Nb1c3- Bd7c6- Pd5c6x Pb7c6x Bg2c6x Ra8c8- Bc6g2- Rc8c7- Bc1f4- Ne5g6- Bf4e3- Be7f6- Nc3d5- Bf6b2x Ra1b1- Bb2f6- Nd5f6$ Qd8f6x Be3d4- Qf6e7- Bd4g7x Kg8g7x Qd1g4- Rf8e8- Rb1e1- Qe7d7- Qg4d7x Re8e1x Rf1e1x Rc7d7x Re1e7- Rd7e7x Bg2d5- Re7e5- Bd5f7x Re5e1+ Kg1f2- Re1a1- Bf7c4- Ra1a2$ Kf2f3- Ra2c2- Bc4b3- Rc2c3- Bb3a4- Rc3d3$ Kf3e4- Rd3c3- Ba4b5- Rc3c5- Bb5d3- Rc5c3- Bd3c4- Rc3c4$ Ke4d5- Rc4c5+ Kd5d6x Rc5c6+ Kd6d7- Rc6b6- ,85,invalid_move,*,"[29, 31, -18, 18, 10, 20, 26, 21, 20, 30, 25, 43, 11, 41, 38, 56, -53, -45, -42, 42, -110, -73, -112, -51, -83, 496, 478, 498, -19, 488, 491, 537, 479, 512, 514, 520, 512, 494, 494, 500, 503, 563, -173, 460, 20, 35, -2, 13, -73, 495, 493, 632, 9, 5, -519, -521, -527, -521, -603, -510, -543, -545, -538, -4, -522, -516, -528, -527, -524, -542, -538, -495, -543, -533, -548, -540, -640, -692, -699, -667, -863, -510, -872, -730]",2.4047619047619047,0.7560975609756098
Pe2e4- Pe7e6- Pd2d3- Pd7d6- Ph2h3- Ph7h6- Pa2a3- Pa7a6- Nb1c3- Pb7b6- Ng1f3- Bc8b7- Bc1e3- Nb8d7- Bf1e2- Qd8e7- Ke1g1- Ke8c8- Pd3d4- Pg7g5- Pd4d5- Pe6e5- Nf3d2- Pf7f6- Be2g4- Ph6h5- Bg4d7$ Qe7d7x Pf2f3- Pg5g4- Pf3g4x Ph5g4x Ph3g4x Rh8h1+ Kg1h1x Qd7g4x Qd1g4$ Kc8b8- Nd2f3- Ng8e7- Nf3h4- Ne7g6- Nh4g6x Bf8h6- Ng6e7- Bh6e3x Ne7c6+ Bb7c6x Pd5c6x Be3d4- Nc3d5- Rd8h8+ ,53,invalid_move,*,"[29, 61, 0, 44, 5, 46, -7, 24, -14, 48, 23, 47, -19, 11, -19, 35, 33, 188, 154, 149, 108, 308, 195, 299, 211, 221, 37, 13, 23, 26, 39, 37, -87, 353, 394, 733, 743, 751, 692, 746, 757, 855, 882, 942, 703, 730, 650, 677, 690, 734, 737, 741]",1.1923076923076923,5.12
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pc2c3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bc1e3- Bc8d7- Nb1d2- Ke8c8- Kd1c2- Ng8f6- Bf1d3- Nf6g4- Pf2f3- Ng4e3$ Kc2b3- Ne3g2x Ng1e2- Ng2e3- Ra1g1- Ne3f5- Pe4f5x Pe6f5x Ne2d4- Nc6d4$ Pc3d4x Bd7e6+ Kb3c3- Bf8b4+ Kc3c2- Bb4d2x Kc2d2x Rd8d4x Rg1c1- Rh8d8- Rh1e1- Pg7g6- Re1e5- Rd4d3$ Kd2e2- Rd3d2+ Ke2e3- Rd2b2x Rc1c7$ Kc8b8- Re5e6x Pf7e6x Rc7h7x Rb2a2x Rh7g7- Ra2h2x Rg7g6x Rh2h3- Rg6e6x Rh3f3$ Ke3f3x Rd8d3+ Kf3f4- Rd3d4+ Kf4e5- Rd4a4- Re6d6- Ra4a5+ Ke5e6- Ra5a6- ,71,invalid_move,*,"[29, 25, 1, 17, 3, 7, 5, 12, 14, 9, -17, -14, -13, 37, -1, 37, -36, -39, -639, -633, -99999, -660, -659, -667, -99999, -418, -411, -378, -429, -430, -430, -400, -422, -319, -489, -486, -479, -469, -520, -516, -642, -524, -610, -603, -633, -625, -703, -654, -738, -564, -607, -609, -699, -591, -640, -614, -633, -551, -553, -510, -516, -511, -521, -457, -636, -460, -497, -445, -486, -13]",0.4411764705882353,0.5151515151515151
Pe2e4- Pe7e6- Pd2d3- Pg7g6- Ph2h3- Bf8g7- Pg2g4- Ng8e7- Bf1g2- Pd7d5- Pe4d5x Pe6d5x Ng1e2- Ke8g8- Ke1g1- Pc7c6- Pc2c3- Nb8d7- Pd3d4- Nd7f6- Ne2f4- Nf6e4- Nf4d3- Ne7f5- Nd3e5- Bg7e5x Pd4e5x Qd8g5- Bc1g5x Ne4g5x Pf2f4- Ng5e4- Bg2e4x Pd5e4x Qd1d6- Bc8e6- Nb1d2- Ra8d8- Qd6c7- Rd8d3- Nd2e4x Rd3e3- Ne4f6+ Kg8g7- Qc7b7x Re3e2- Qb7c6x Re2b2x Qc6c7- Rb2c2- Qc7a7x Rc2c3x Qa7d4- Rc3g3+ Kg1h2- Rg3d3- Qd4d3x Be6c4- Qd3c4x Nf5e3- Qc4d4- Ne3f1$ Ra1f1x Rf8a8- Pe5e6- Ra8a2$ Kh2g3- Ra2a3+ Kg3h4- Ph7h5- Pe6f7x Pg6g5+ Pf4g5x Ra3h3$ Kh4h3x Kg7f7x Qd4f4- Kf7g6- Rf1e1- Kg6g7- Re1e7+ Kg7g6- Qf4f5+ ,84,checkmate,1-0,"[29, 25, -1, 65, 16, 12, -55, -39, -33, -50, -91, -74, -92, -12, -61, 0, -16, -16, -31, -26, -25, -8, -35, 236, -111, 19, 12, 519, 537, 544, 521, 539, 493, 497, -103, 435, -121, 434, 287, 431, 435, 493, 502, 564, 413, 539, 493, 594, 479, 534, 524, 609, -305, 363, 328, 736, 737, 821, 866, 916, 906, 99990, 99991, 99993, 99995, 99995, 99995, 99995, 99996, 99998, 99995, 99995, 99996, 99996, 99997, 99997, 99996, 99997, 99997, 99997, 99998, 99999, 100000]",0.8333333333333334,2.8
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Ph2h3- Ng8f6- Ng1f3- Bf8e7- Bf1e2- Ke8g8- Ke1g1- Pc7c6- Nb1c3- Pd6d5- Pe4d5x Pc6d5x Bc1g5- Pd5d4- Nc3e4- Nf6e4x Bg5e7x Qd8e7x Pd3e4x Nb8c6- Pc2c3- Pd4c3x Pb2c3x Bc8e6- Qd1c2- Ra8d8- Ra1d1- Rd8d1x Rf1d1x Rf8d8- Rd1d8$ Qe7d8x Pa2a4- Pa7a6- Pa4a5- Pb7b6- Pa5b6x Qd8b6x Qc2a4- Qb6b1+ Kg1h2- Qb1e4x Qa4a6x Qe4f4+ Pg2g3- Qf4f3x Be2f3x Pe5e4- Bf3e4x Ph7h6- Qa6c6x Pf7f5- Be4d5- Be6d5x Qc6d5$ Kg8h7- Qd5f5$ Pg7g6- Qf5f7+ Kh7h8- Qf7g6x ,66,invalid_move,*,"[29, 33, -17, 23, -6, 9, 0, 0, -3, 1, -13, 23, -1, 154, 66, 115, -52, -35, -33, -27, -25, -22, -26, -30, -59, -66, -51, -50, -60, -38, -62, -30, -35, -9, -10, -3, -67, -41, -166, 89, 105, 103, 121, 184, 167, 683, 11, 473, 476, 99997, 611, 99997, 619, 99997, 650, 99996, 727, 984, 99965, 99974, 99981, 99981, 99993, 99993, 99994]",0.48148148148148145,5.423076923076923
Pe2e4- Pe7e5- Pd2d3- Pf7f6- Pg2g3- Pd7d6- Bf1g2- Pc7c6- Ng1e2- Pg7g6- Ke1g1- Bf8g7- Pf2f4- Ng8e7- Pf4e5x Pf6e5x Nb1c3- ,18,invalid_move,*,"[29, 30, -17, 45, -35, 67, 67, 71, 55, 74, 63, 55, 46, 64, 28, 32, 40]",1.0,1.0
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Pc2c3- Nb8c6- Ph2h3- Ng8f6- Pg2g4- Ph7h6- Bf1g2- Bf8e7- Ng1e2- Ke8g8- Nb1d2- Pa7a6- Nd2f1- Pb7b5- Nf1g3- Bc8b7- Ng3f5- Pd6d5- Pg4g5- Ph6g5x Bc1g5x Pd5e4x Pd3e4x Nf6e4x Bg5e7x Qd8e7x Bg2e4x Ra8d8- Qd1c2- Nc6a5- ,35,invalid_move,*,"[29, 33, -13, 14, 1, 15, -16, 0, -85, -73, -64, -3, -48, -14, -41, 0, -28, 27, 25, 141, 150, 152, 158, 150, 88, 100, 39, 235, 285, 447, 374, 601, 321, 762]",0.47058823529411764,4.625
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Rf8e8- Nb1d2- Qd8c7- Nd2b3- Pb7b6- Pd3d4- Pc5c4- Nb3d2- Pb6b5- Pb2b3- Pa7a5- Pb3c4x Pb5c4x Nd2b1- Bc8a6- Nb1a3- Re8e7- Na3c2- Ra8e8- Nc2e3- Nf6e4- Ne3g4- Pf7f5- Ng4e3- Pf5f4- Ne3g4- ,46,invalid_move,*,"[30, 50, 6, 3, 5, -1, -33, -36, -41, -37, -29, -31, -43, -41, -36, -43, -83, -88, -144, -119, -122, 39, -162, 30, -171, 12, -72, 46, -147, 45, 38, 33, -289, 63, -356, 94, -179, 44, -10, 208, -438, -244, -293, 296, -349]",1.4090909090909092,0.6818181818181818
Pe2e4- Pe7e6- Pd2d3- Ph7h6- Ph2h3- Pa7a6- Pa2a3- Pb7b5- Ng1f3- Bc8b7- Bf1e2- Pg7g5- Ke1g1- Bf8g7- Nb1c3- Pg5g4- Ph3g4x Ng8f6- Pg4g5- Ph6g5x Nf3g5x Nf6g8- Be2h5- Bg7f6- Ng5f7x ,26,invalid_move,*,"[30, 50, -1, 35, -6, 32, -10, 14, 14, 20, 9, 65, 58, 64, 25, 139, 133, 164, 92, 79, -28, 175, 192, 527, 542]",1.0833333333333333,2.6666666666666665
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pa7a6- Ng1f3- Pb7b6- Bf1e2- Bc8b7- Ke1g1- Ng8f6- Ph2h3- Bf8e7- Bc1g5- Ke8g8- Qd1d2- Ph7h6- Bg5h6x Pg7h6x Qd2h6x Nf6h7- Nf3g5- Be7g5x Qh6h7$ Kg8h7x Be2h5- Bg5f6- Pf2f4- Bf6d4+ Kg1h1- Qd8h4- Pg2g3- Qh4g3x Rf1g1- Qg3h3$ ,39,checkmate,0-1,"[29, 43, 0, 13, -14, -12, 5, 18, 23, 36, 17, 26, 20, 29, 6, 26, -28, -31, -23, -27, -300, -302, -298, -273, -472, -463, -621, -622, -638, -640, -623, -634, -644, -640, -99999, -699, -99999, -100000]",1.3529411764705883,3.0
Pe2e4- Pe7e6- Pd2d3- Pb7b6- Pf2f3- Bc8b7- Pg2g4- Ph7h6- Ph2h4- Pg7g6- Ph4h5- Pg6g5- Pf3f4- Pg5f4x Bc1f4x Bf8g7- Pc2c3- Ng8e7- Pd3d4- Pd7d6- Pe4e5- Pd6e5x Pd4e5x Qd8d1$ Ke1d1x Nb8c6- Nb1d2- Ke8c8- ,29,invalid_move,*,"[29, 54, 0, 18, -42, -27, -162, -90, -108, -42, -42, -22, -78, -24, 8, 32, 27, 64, -133, 50, -476, -476, -505, -539, -515, -295, -360, -226]",2.4285714285714284,4.3076923076923075
Pe2e4- Pe7e6- Pd2d3- Pd7d6- Pg2g3- Ph7h6- Bf1g2- Pa7a6- Ng1e2- Pb7b6- Ke1g1- Bc8b7- Pf2f4- Nb8d7- Pc2c3- Qd8e7- Pd3d4- Ke8c8- Pe4e5- Pd6d5- Pb2b4- Pg7g5- Pf4g5x Ph6g5x Pa2a4- Pg5g4- Pa4a5- Pb6b5- ,29,invalid_move,*,"[29, 25, 1, 39, 22, 33, 30, 54, 28, 83, 59, 79, 53, 58, 38, 99, 88, 87, -4, 121, 112, 139, -1, -22, -67, 135, 30, 110]",1.8571428571428572,0.0
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ph2h3- Nb8c6- Pa2a3- Pd7d5- Nb1c3- Pd5d4- Nc3e2- Pe6e5- Ng1f3- Bf8d6- Pg2g3- Ng8e7- Bf1g2- Ke8g8- Ke1g1- Pf7f5- Pe4f5x Ne7f5x Nf3h2- Nf5g3x Pf2g3x Rf8f1$ Qd1f1x Qd8g5- Nh2f3- Qg5g3x Bc1d2- Bc8h3x Qf1f2- Qg3f2$ Kg1f2x Bh3g2x Kf2g2x Ra8f8- Ne2g3- Ph7h5- Ng3e4- Bd6e7- Ra1g1- Pg7g6- Nf3g5- Be7g5x Ne4g5x Kg8g7- Ng5e6+ Kg7f6- Ne6f8x Kf6f5- Nf8d7- Pg6g5- Nd7c5x Pg5g4- Nc5b7x Ph5h4- Nb7d6+ ,60,invalid_move,*,"[29, 43, 5, 14, -8, -8, -38, -40, -39, -61, -64, -68, -77, -63, -82, -88, -96, -62, -59, -22, -17, -15, -80, 328, 317, 330, 287, 666, 405, 604, 354, 616, 111, 107, 112, 121, 130, 146, 160, 282, 207, 210, 210, 210, 186, 219, 207, 447, 448, 566, 564, 605, 577, 602, 565, 584, 537, 580, 570]",1.3103448275862069,1.3103448275862069
Pe2e4- Pe7e5- Pd2d3- Pf7f6- Pg2g3- Pd7d6- Bf1g2- Pc7c6- Ng1e2- Pb7b5- Ke1g1- Pa7a5- Pf2f4- Pg7g5- Pf4g5x Pf6g5x Bc1g5x Bf8e7- Bg5e7x Qd8e7x Nb1c3- Ph7h5- Ph2h4- Ng8f6- Ne2c1- Bc8g4- Qd1d2- Nb8d7- Nc1e2- Ke8c8- Pa2a3- Pd6d5- Pe4d5x Pc6d5x Nc3b5x Nd7c5- Nb5c3- Pd5d4- Nc3e4- Nf6e4x Bg2e4x Rd8d6- Be4f5+ Kc8c7- Bf5g4x Ph5g4x Ne2c1- Rh8h4x Pg3h4x Qe7h4x Qd2g2- Rd6h6- Qg2e4- Rh6g6- Qe4e5$ Kc7b6- Qe5d4x Qh4h2+ ,59,invalid_move,*,"[33, 32, -17, 58, -33, 71, 64, 55, 38, 140, 130, 160, 87, 196, 194, 196, -272, 239, 214, 226, 182, 202, 106, 170, 44, 98, 98, 117, 41, 135, 96, 248, 252, 257, 158, 432, 267, 354, 169, 219, 58, 273, 285, 331, 334, 322, 260, 298, 320, 322, 348, 345, -99999, 369, 517, 528, -99998, 856]",0.8928571428571429,3.7777777777777777
Pe2e4- Pe7e6- Pd2d4- Pa7a6- Pf2f4- Pb7b5- Ng1f3- Bc8b7- Bf1d3- Ph7h6- Ke1g1- Pg7g5- Pf4g5x Ph6g5x Nf3g5x Qd8g5x Bc1g5x Bf8e7- Bg5e7x Ng8e7x Qd1f3- Nb8c6- Pc2c3- Ke8c8- Nb1d2- Rd8g8- Pa2a4- Pb5b4- Pc3b4x Nc6b4x Bd3a6x Bb7a6x ,33,invalid_move,*,"[29, 60, 37, 58, 2, 37, 24, 31, 39, 72, 89, 242, 283, 251, 248, 508, 532, 529, 526, 523, 486, 99997, 460, 455, 476, 501, 471, 493, 375, 412, 363, 383]",17.4,12.933333333333334
