Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Nb1d2- Ke8g8- Nd2e4- Pb7b6- Ne4d6x Qd5d6x Pd3d4- Pc5d4x Pc3d4x Pe5e4- Nf3d2- Qd6d4x Nd2e4x Qd4e4x Be2f3- Qe4g6- Bf3c6x Qg6c6x Qd1f3- Qc6f3x Pg2f3x Ne7g6- Kg1g2- Ng6h4+ Kg2g3- Nh4f5+ Kg3g2- Nf5h4+ Kg2g3- Nh4f5+ Kg3g2- Rf8d8- Bc1g5- Pf7f6- Bg5e3- Nf5h4+ Kg2g3- Nh4f5+ Kg3g2- Ph7h5- Rf1g1- Nf5h4+ Kg2f1- Bc8a6+ Kf1e1- Nh4f3$ ,61,checkmate,0-1,"[29, 33, -7, 3, -10, -26, -14, -11, -14, -18, -24, -19, -23, -22, -42, -48, -48, -50, -85, -71, -91, -95, -98, -114, -125, -130, -405, -428, -410, -410, -510, -477, -526, -517, -521, -520, -528, -531, -522, -521, -520, -516, -510, -521, -521, -519, -539, -522, -510, -521, -516, -512, -515, -508, -524, -524, -99998, -99999, -99999, -100000]",3.607142857142857,2.3333333333333335
Pe2e4- Pe7e5- Pg2g3- Pd7d5- Pf2f3- Nb8c6- Pd2d3- Bc8e6- Pc2c3- Qd8d7- Pb2b3- Pf7f5- Pa2a4- Pd5d4- Pc3c4- Pf5e4x Pf3e4x Bf8b4+ Bc1d2- Ng8f6- Bd2b4x Nc6b4x Nb1d2- Qd7f7- Ng1f3- Nf6g4- Ph2h3- Ng4e3- Qd1e2- Nb4c2+ Ke1f2- Nc2a1x Pg3g4- Ke8g8- Ph3h4- Be6g4x Bf1h3- Na1b3x Nd2b3x Bg4f3x Qe2f3x Qf7f3$ ,43,invalid_move,*,"[29, 22, -57, -58, -134, -136, -131, -122, -175, -169, -236, -232, -266, -266, -269, -289, -289, -289, -288, -288, -339, -331, -338, -352, -369, -384, -425, -429, -512, -516, -512, -533, -531, -537, -625, -645, -665, -650, -775, -837, -99998, -99999]",8.8,0.631578947368421
Pe2e4- Pe7e5- Pf2f3- Nb8c6- Pg2g3- Pd7d5- Pd2d3- Bf8c5- Pc2c3- Ng8e7- Pb2b4- Bc5b6- Pa2a4- Pa7a6- Pa4a5- Bb6a7- Pb4b5- Pa6b5x Pa5a6- Pb7a6x Ra1a6x Bc8a6x Pc3c4- Pd5c4x Pd3c4x Ba7f2+ Ke1f2x Qd8d1x Bf1e2- Qd1c1x Be2d1- Qc1d1x Ng1e2- Qd1h1x Ne2g1- Qh1h2$ Kf2f1- Pb5b4- Nb1d2- Ba6c4$ Kf1e1- Ra8a1+ Nd2b1- Ra1b1$ ,45,checkmate,0-1,"[29, 22, -66, -80, -136, -133, -137, -129, -161, -169, -189, -189, -182, -182, -188, -186, -328, -347, -433, -417, -594, -587, -656, -664, -690, -664, -771, -798, -902, -953, -1057, -1130, -1179, -1221, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",14.647058823529411,0.4375
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pe4d5x Nf6d5x Pc3c4- Nd5c7- Pb2b3- Qd8d4- Nb1c3- Qd4c3$ Bc1d2- Qc3d4- Ng1e2- Qd4d8- Pg2g3- Pg7g6- Bf1g2- Bf8g7- Ke1g1- Ke8g8- Pf3f4- Pe5f4x Ne2f4x Nb8c6- Nf4d5- Nc7d5x Bg2d5x Bc8e6- Bd5e6x Pf7e6x Qd1g4- Bg7a1x Rf1f8$ Qd8f8x Bd2h6- Qf8h6x Qg4e6$ Kg8h8- Qe6f7- Ra8f8- Qf7b7x Qh6c1+ Kg1g2- Qc1f1+ ,51,checkmate,0-1,"[30, 26, 32, 25, -85, -92, -114, -107, -119, -138, -135, -132, -194, -220, -484, -473, -458, -487, -496, -485, -483, -470, -467, -457, -467, -456, -483, -474, -458, -453, -514, -515, -522, -501, -524, -508, -528, -539, -607, -606, -729, -735, -757, -751, -1221, -99994, -99998, -99999, -99999, -100000]",5.0,2.0454545454545454
Pe2e4- Pc7c5- Pd2d3- Pd7d6- Pc2c3- Ng8f6- Ph2h3- Nb8c6- Ng1f3- Pg7g6- Bf1e2- Bf8g7- Ke1g1- Ke8g8- Nb1d2- Pe7e5- Nd2c4- Ph7h6- Nc4e3- Pd6d5- Pe4d5x Nf6d5x Ne3d5x Qd8d5x Pc3c4- Qd5d6- Bc1e3- Pf7f5- Qd1d2- Pf5f4- Be3c5x Qd6c5x Ra1c1- Pa7a5- Pa2a3- Pa5a4- Pb2b4- Pa4b3x Rc1c3- Ra8a3x Rf1b1- Ra3a2- Rb1b3x Ra2d2x Nf3d2x Nc6d4- Rb3b1- Nd4e2$ Kg1f1- Ne2c3x Rb1c1- Qc5d4- Nd2f3- Qd4d3$ Kf1g1- Nc3e2+ Kg1h2- Ne2c1x Nf3e1- Qd3f1- Ne1f3- Nc1e2- Nf3h4- Qf1g1+ ,65,checkmate,0-1,"[30, 25, -9, 7, 10, 4, -16, -19, -15, -21, -21, -17, -16, -12, -32, -44, -51, -55, -65, -62, -74, -75, -75, -76, -111, -113, -143, -141, -417, -401, -383, -390, -466, -463, -471, -472, -471, -480, -494, -512, -510, -514, -557, -545, -546, -533, -738, -788, -778, -796, -874, -945, -1006, -1090, -99992, -99993, -99993, -99994, -99995, -99996, -99996, -99997, -99999, -100000]",11.185185185185185,1.5
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pe4d5x Nf6d5x Pc3c4- Nd5c7- Pb2b3- Nb8c6- Bc1b2- Bc8f5- Nb1c3- Ph7h5- Nc3e4- Bf8e7- Ne4g3- Be7h4- ,23,invalid_move,*,"[29, 19, 35, 16, -34, -85, -110, -113, -131, -124, -125, -139, -219, -190, -199, -194, -199, -183, -222, -212, -271, -299]",11.363636363636363,1.6
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pd2d3- Pe7e5- Ng1f3- Nb8c6- Bf1e2- Pd7d5- Pe4d5x Nf6d5x Ke1g1- Bf8e7- Pc3c4- Nd5c7- Nb1c3- Bc8f5- Bc1e3- Ke8g8- Pa2a3- Qd8d7- Pb2b4- Pc5b4x Pa3b4x Be7b4x Nc3d5- Nc7d5x Pc4d5x Qd7d5x Ra1b1- Pa7a5- Be3d2- Rf8d8- Bd2b4x Nc6b4x Rb1b4x Pa5b4x Qd1b3- Qd5b3x Rf1b1- Qb3b1$ Be2f1- Rd8d3x Nf3e1- Ra8a1- Pg2g3- Qb1e1x Kg1g2- Qe1f1$ ,51,checkmate,0-1,"[29, 33, 30, 15, -2, 0, -18, -21, -32, -35, -32, -45, -45, -43, -107, -84, -90, -80, -113, -125, -130, -110, -128, -146, -160, -161, -294, -307, -313, -312, -348, -358, -382, -394, -378, -370, -494, -499, -718, -720, -1076, -99994, -99994, -99995, -99995, -99996, -99997, -99998, -99999, -100000]",5.35,0.95
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c4- Pg7g6- Nb1c3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Pa2a3- Pa7a6- Pb2b4- Bg7c3x Ra1b1- Ng8e7- Rb1b3- Bc3g7- Pb4c5x Pd6c5x Bc1b2- Bg7b2x Rb3b2x Ra8b8- Qd1a4- Ke8g8- Rf1b1- Qd8c7- Rb2b6- Nc6d4- Bf3d1- Ne7c8- Rb6b2- Pa6a5- Pg2g3- Pb7b6- Pf2f4- Nc8e7- Pe4e5- Kg8h8- Bd1f3- Nd4f3$ Kg1f2- Nf3d4- Rb2d2- Qc7d8- Rb1d1- Rf8g8- Ph2h4- Ne7f5- Pg3g4- Qd8h4$ Kf2g2- Nf5e3+ Kg2g1- Nd4f3+ ,63,checkmate,0-1,"[29, 19, -13, 4, -32, -24, -16, -16, -33, -37, -34, -34, -36, -30, -27, -31, -32, -32, -393, -390, -396, -398, -449, -431, -438, -432, -524, -513, -503, -511, -507, -511, -509, -510, -543, -537, -553, -551, -505, -496, -490, -501, -480, -493, -530, -510, -600, -613, -618, -613, -665, -629, -673, -663, -671, -676, -99994, -99995, -99998, -99999, -99999, -100000]",2.6785714285714284,3.814814814814815
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pc2c3- Pe6e5- Pg2g4- Qd8h4+ Ke1d2- Bc8e6- Pb2b4- Pd5d4- Pc3d4x Qh4f2+ Ng1e2- Bf8b4$ Nb1c3- Pe5d4x Pa2a3- Pd4c3$ Kd2c2- Nc6d4+ Kc2b1- Be6b3- Qd1e1- Bb3c2+ Kb1a2- Bc2b3+ Ka2b1- Pc3c2+ Kb1b2- Qf2e1x Bc1d2- Qe1d2x Ra1c1- Bb3a4- Rc1c2x Qd2c2$ Kb2a1- Nd4b3+ ,43,checkmate,0-1,"[29, 36, -6, 11, -49, -62, -88, -110, -194, -201, -194, -198, -302, -315, -448, -473, -465, -474, -582, -623, -692, -700, -701, -706, -738, -732, -809, -848, -875, -891, -896, -906, -906, -894, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",12.470588235294118,0.9375
Pe2e4- Pe7e5- Pf2f4- Pe5f4x Pg2g3- Pf4g3x Ph2g3x Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8g4- Bf1g2- Bf8d6- Ke1g1- Bd6g3x Pd2d4- Qd5h5- Qd1d3- Nb8c6- Qd3e4+ Ng8e7- Qe4g4x Qh5g4x Nf3e5- Qg4d4$ Bc1e3- Qd4e3$ Kg1h1- Qe3h6+ Bg2h3- Qh6h3$ Kh1g1- Qh3h2+ ,35,checkmate,0-1,"[29, 29, -49, -42, -178, -187, -180, -176, -200, -207, -218, -208, -236, -226, -223, -202, -228, -218, -237, -251, -337, -353, -571, -592, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",5.583333333333333,0.9090909090909091
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Pc2c3- Ke8g8- Pd3d4- Pc5d4x Pc3d4x Bc8f5- Nb1c3- Rf8e8- Bc1g5- Bf5e4- Nc3e4x Pd5e4x Bg5f6x Qd8f6x Nf3d2- Nc6d4x Be2c4- Qf6f4- Nd2b3- Qf4h2+ ,35,checkmate,0-1,"[30, 48, 5, 12, -16, -17, -17, -10, -16, -14, -24, -39, -30, -23, -50, -21, -31, -33, -47, -41, -42, -30, -24, -26, -79, -103, -242, -264, -324, -330, -431, -426, -99999, -100000]",4.5,1.0
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pb2b3- Pd7d5- Bc1b2- Ng8f6- Pe4d5x Nf6d5x Nb1c3- Bf8b4- Qd1d2- Nc6d4- Ke1c1- Pc7c5- Nc3d5x Bb4d2$ Rd1d2x Qd8d5x Ng1f3- Bc8e6- Nf3e5x Qd5e5x Bb2d4x Pc5d4x Pf2f4- Qe5a5- Pg2g3- Qa5a2x Bf1g2- Qa2a1+ ,33,checkmate,0-1,"[29, 35, -14, -12, -89, -83, -89, -100, -125, -133, -165, -164, -162, -172, -222, -224, -444, -472, -483, -502, -526, -512, -594, -595, -628, -633, -645, -653, -688, -744, -99999, -100000]",9.866666666666667,0.14285714285714285
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Nb1d2- Ke8g8- Nd2e4- Pb7b6- Ne4d6x Qd5d6x Pd3d4- Pc5d4x Pc3d4x Pe5d4x Nf3d4x Nc6d4x Qd1d4x Qd6d4x Be2f3- Bc8e6- Bc1e3- Qd4f6- Bf3a8x Rf8a8x Ra1d1- Ph7h5- Rd1d2- Ne7f5- Rf1d1- Kg8h7- Ph2h3- Nf5e3x Pf2e3x Qf6g5- Rd2d7- Be6h3x Pg2g3- Qg5g3$ Kg1h1- Qg3g2+ ,51,checkmate,0-1,"[29, 33, -19, 3, -22, -28, -30, -29, -21, -10, -12, -11, -38, -24, -42, -50, -57, -57, -76, -83, -104, -101, -102, -114, -433, -451, -548, -556, -556, -563, -563, -571, -582, -586, -595, -605, -619, -623, -628, -633, -645, -669, -655, -673, -694, -750, -99998, -99999, -99999, -100000]",8.478260869565217,1.0
Pe2e4- Pe7e5- Pc2c3- Pd7d5- Pf2f3- Pd5e4x Pf3e4x Qd8h4+ Pg2g3- Qh4e4$ Qd1e2- Qe4h1x Qe2e5$ Bf8e7- Qe5g7x Be7f6- Qg7g4- Bc8g4x Pd2d4- Qh1g1x Bc1h6- Ng8h6x Nb1d2- Qg1e3+ Bf1e2- Qe3e2$ ,27,checkmate,0-1,"[39, 35, -34, -15, -183, -185, -356, -363, -466, -486, -481, -496, -499, -573, -632, -683, -877, -894, -981, -1017, -99995, -99996, -99998, -99999, -99999, -100000]",22.6,0.5555555555555556
Pe2e4- Pc7c5- Pd2d3- Pe7e6- Pc2c4- Pd7d5- Pe4d5x Pe6d5x Pc4d5x Ng8f6- Nb1c3- Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nb8c6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Bc1e3- Rf8d8- Qd1d2- Ph7h6- Ra1d1- Qd5a2x Pb2b3- Qa2b3x Rd1b1- Qb3e6- Rb1d1- Qe6g6- Pg2g3- Qg6f6- Be3f4- Be7d6- Bf4d6x Rd8d6x Qd2f4- Qf6f4x Pg3f4x Bc8h3- Rf1e1- Rd6g6+ Kg1h1- Bh3g2+ Kh1g1- Bg2f3$ Kg1f1- Bf3g2+ Kf1g1- Bg2d5+ Kg1f1- Nc6d4- Be2f3- Bd5f3x Re1e3- Bf3d1x Re3e8+ Ra8e8x ,61,invalid_move,*,"[29, 36, -14, 5, -25, -27, -42, -25, -24, -24, -42, -45, -76, -72, -110, -109, -109, -105, -107, -111, -103, -112, -137, -132, -193, -192, -306, -307, -326, -329, -377, -376, -387, -375, -414, -402, -411, -412, -533, -517, -513, -510, -551, -548, -605, -622, -629, -639, -634, -645, -636, -640, -638, -631, -755, -771, -769, -774, -99996, -99997]",2.9655172413793105,1.1071428571428572
Pe2e4- Pe7e5- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bf1g2- Pf7f5- Pe4f5x Bc8f5x Ng1f3- Ke8c8+ Kd1e2- Bf5c2x Nb1c3- Bc2d3+ Ke2e3- Bf8c5+ Ke3d2- Bd3f1+ Kd2c2- Bf1g2x Rh1g1- Bg2f3x Rg1f1- Nc6d4+ Kc2b1- Pb7b6- Bc1e3- Ng8e7- Be3d4x Pe5d4x Nc3e4- Bf3e4$ Kb1c1- Pd4d3- Rf1e1- Pd3d2+ Kc1d1- Qd2e1$ Kd1e1x Be4g2- Ke1e2- Ne7g6- Ra1d1- Rh8e8+ ,51,checkmate,0-1,"[29, 36, -10, 5, -57, -46, -41, -33, -33, -45, -70, -71, -92, -84, -152, -149, -250, -263, -276, -283, -581, -587, -621, -640, -634, -631, -741, -717, -754, -739, -734, -731, -723, -729, -767, -761, -850, -863, -868, -897, -910, -939, -953, -99994, -99994, -99995, -99998, -99999, -99999, -100000]",6.428571428571429,1.1428571428571428
Pe2e4- Pe7e5- Pc2c3- Pd7d5- Pb2b4- Pd5e4x Qd1a4+ Pc7c6- Pb4b5- Ng8f6- Pb5c6x Nb8c6x Bf1b5- Bc8d7- Bb5c6x Bd7c6x Qa4b3- Pe4e3- Pd2e3x Bc6g2x Pf2f3- Bg2h1x Ng1h3- Bh1f3x Nh3g5- Bf3d5- Qb3b5+ Nf6d7- Qb5b7x Bd5b7x Ng5f7x Qd8h4+ Ke1e2- Qh4h2$ Ke2d3- Nd7c5+ Kd3c4- Qh2h4+ Kc4b5- Qh4a4+ ,41,checkmate,0-1,"[29, 36, -22, -16, -206, -187, -269, -261, -262, -276, -291, -305, -327, -335, -403, -392, -414, -384, -541, -525, -554, -540, -594, -602, -619, -612, -649, -642, -889, -941, -99982, -99988, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",6.4,0.0
Pe2e4- Pc7c5- Pc2c4- Pd7d6- Pd2d3- Nb8c6- Ng1f3- Bc8g4- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Nb1c3- Bg4f3x Be2f3x Pe7e6- Bc1e3- Ng8e7- Pa2a3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Ne7c6- Ne2d4x Nc6d4x Bf3e2- Ke8g8- Pb2b4- Pb7b6- Pb4c5x Pb6c5x Ra1b1- Qd8a5- Qd1a4- Nd4e2$ Kg1h1- Qa5a4x Rb1b7- Qa4c2- Rf1b1- Qc2d3x Rb7d7- Qd3b1$ ,45,checkmate,0-1,"[29, 23, 7, 11, -18, -18, -40, -34, -26, -33, -29, -31, -32, -29, -34, -35, -36, -28, -29, -32, -78, -69, -84, -82, -90, -81, -97, -84, -113, -114, -176, -200, -227, -229, -679, -694, -703, -714, -753, -766, -809, -822, -99999, -100000]",4.666666666666667,0.6
Pe2e4- Pc7c5- Pc2c4- Pd7d6- Pa2a3- Nb8c6- Ph2h3- Pg7g6- Ng1f3- Ng8f6- Pd2d3- Bf8g7- Bf1e2- Ke8g8- Ke1g1- Nf6e8- Nb1c3- Ne8c7- Bc1e3- Pf7f5- Pe4f5x Pg6f5x Nf3h2- Nc6d4- Be3d4x Bg7d4x Nc3d5- Nc7d5x Pc4d5x Bd4b2x Ra1b1- Bb2f6- Be2h5- Kg8h8- Qd1f3- Ra8b8- Rb1e1- Pb7b5- Re1e6- Pb5b4- Pa3b4x Bc8e6x Pd5e6x Pc5b4x Qf3f5x Qd8b6- Qf5h7$ Kh8h7x Nh2g4- Pb4b3- Ng4f6$ Rf8f6x Bh5f7- Pb3b2- Rf1b1- Qb6f2$ Kg1h2- Qf2f4+ Kh2g1- Rb8c8- Rb1f1- Qf4f1$ Kg1h2- Qf1f4+ Kh2g1- Rb2b1+ ,67,checkmate,0-1,"[29, 33, -1, 8, -17, -18, -37, -41, -43, -39, -35, -29, -38, -41, -39, -30, -30, -40, -51, -63, -58, -55, -57, -50, -62, -57, -131, -126, -132, -133, -133, -124, -182, -179, -192, -202, -260, -273, -338, -329, -352, -379, -384, -382, -424, -405, -575, -609, -617, -649, -710, -744, -922, -99989, -99991, -99993, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99999, -100000]",6.961538461538462,0.4230769230769231
