Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pc2c4- Pe7e5- Pa2a4- Nb8c6- Ng1f3- Pe5e4- Nf3g1- Ng8f6- Pd2d3- Pe4d3x Qd1d3x Nc6b4- Qd3d1- Pd7d5- Pf2f3- Bc8f5- Pg2g4- Nb4c2+ Ke1f2- Nf6g4$ Kf2g3- Bf8d6+ Kg3g2- Ng4e3+ Bc1e3x Nc2e3$ Kg2f2- Qd8h4+ Kf2e3x Bd6f4+ Ke3d4- Qh4f6+ Kd4c5- Qf6b6+ Kc5d5x Qb6d6+ ,37,checkmate,0-1,"[13, 11, -62, -58, -201, -198, -194, -196, -202, -207, -217, -225, -211, -225, -411, -418, -618, -615, -844, -1007, -1024, -1049, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",20.545454545454547,1.8
Pd2d4- Ng8f6- Pe2e4- Nf6e4x Bf1d3- Pd7d5- Nb1c3- Ne4c3x Pb2c3x Pc7c5- Pd4c5x Pe7e5- Ng1f3- Nb8c6- Ke1g1- Pe5e4- Bd3b5- Pe4f3x Qd1f3x Bf8c5x Qf3g3- Ke8g8- Bc1b2- Bc5d6- Qg3e3- Bd6c7- Qe3g3- Bc7g3x Ph2g3x Bc8g4- Ra1e1- Qd8d6- Bb2c1- Bg4f5- Re1e3- Bf5c2x Rf1e1- Kg8h8- Re3e2- Bc2g6- Bc1f4- Qd6c5- Re2e3- Qc5b5x Pa2a4- Qb5a4x Re3e7- Nc6e7x Re1e7x Qa4a1+ Kg1h2- Qa1c3x Re7d7- Qc3c5- Bf4e3- Qc5c6- Be3c5- Qc6c5x Rd7d5x Qc5d5x Pf2f4- Rf8e8- Kh2h3- Qd5h5+ ,65,checkmate,0-1,"[31, 36, -76, -80, -85, -73, -128, -136, -160, -159, -161, -156, -157, -162, -250, -269, -307, -327, -336, -337, -442, -453, -501, -491, -506, -483, -577, -579, -579, -582, -580, -569, -592, -587, -597, -598, -602, -591, -589, -604, -594, -589, -694, -702, -719, -707, -743, -775, -771, -788, -791, -798, -815, -821, -831, -844, -1053, -1596, -99993, -99994, -99995, -99996, -99999, -100000]",24.655172413793103,0.6428571428571429
Pe2e3- Pe7e5- Pc2c4- Ng8f6- Pd2d3- Nb8c6- Nb1c3- Pd7d5- Ng1f3- Pd5d4- Pe3d4x Pe5d4x Nc3b5- Pa7a6- Nb5a3- Bf8a3x Pb2a3x Ke8g8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Rf8e8+ Bf1e2- Qd8e7- Nf3d4x Nc6d4x Ke1g1- Nd4e2$ Kg1h1- Bc8f5- Qd1e2x Qe7e2x Rf1e1- Qe2e1$ Ra1e1x Re8e1$ ,39,checkmate,0-1,"[19, 19, 0, 0, 2, -9, -1, 3, -92, -74, -72, -93, -103, -113, -114, -104, -111, -118, -187, -194, -217, -217, -242, -243, -237, -238, -611, -608, -615, -615, -619, -624, -692, -690, -99998, -99999, -99999, -100000]",3.7058823529411766,1.125
Pd2d4- Pd7d5- Pc2c3- Pe7e6- Ng1f3- Pc7c5- Pe2e3- Nb8c6- Bf1d3- Ng8f6- Nb1d2- Pb7b6- Pb2b3- Bf8d6- Bc1b2- Bc8b7- Qd1e2- Ke8g8- Ke1c1- Pc5c4- Pb3c4x Nc6a5- Pc4d5x Pe6d5x Pe3e4- Pd5e4x Nd2e4x Nf6e4x Qe2e4x Bb7e4x Bd3e4x Pb6b5- Rh1e1- Ra8c8- Nf3g5- Qd8g5$ Kc1b1- Na5c4- Be4f5- Qg5f5$ Kb1a1- Qf5f2x Re1f1- Qf2b2$ ,45,checkmate,0-1,"[31, 35, 10, 21, 10, 13, -4, 5, 10, 17, 13, 15, 5, -1, 8, 3, -19, -15, -42, -33, -16, -22, -37, -30, -250, -273, -267, -272, -492, -476, -469, -487, -505, -504, -627, -614, -634, -633, -932, -1038, -1059, -1145, -99999, -100000]",12.142857142857142,2.2
Pb2b3- Pe7e5- Pe2e4- Ng8f6- Bc1b2- Bf8c5- Nb1c3- Ke8g8- Qd1e2- Rf8e8- Ph2h3- Nb8c6- Pg2g4- Nc6d4- Qe2d1- Pd7d5- Pe4d5x Nf6d5x Nc3d5x Qd8d5x Pc2c4- Qd5h1x Pg4g5- Qh1g1x Ph3h4- Nd4c2+ Ke1e2- Qg1f2$ Ke2d3- Nc2b4+ Kd3c3- Qf2d4+ ,33,checkmate,0-1,"[-21, -13, -73, -78, -76, -79, -80, -76, -119, -125, -161, -164, -176, -175, -186, -199, -258, -253, -418, -457, -640, -671, -959, -99990, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",9.090909090909092,0.18181818181818182
Ph2h4- Pd7d5- Ng1f3- Pc7c5- Pd2d4- Pc5d4x Nf3d4x Ng8f6- Pe2e3- Pe7e5- Nd4f3- Bc8g4- Bf1e2- Nb8d7- Nb1c3- Bf8b4- Bc1d2- Ke8g8- Pa2a3- Bb4d6- Nc3b5- Bd6c5- Pc2c3- Pa7a6- Nb5d4- Pe5d4x Pe3d4x Bc5d6- Qd1c2- Rf8e8- Ke1c1- Re8e2x Rd1e1- Bg4f3x Re1e2x Bf3e2x Rh1e1- Be2h5- Bd2g5- Ph7h6- Bg5f6x Qd8f6x Qc2e2- Bh5e2x Re1e2x Qf6h4x Re2d2- Qh4h1+ Rd2d1- Bd6f4+ Kc1c2- Qh1g2x Rd1e1- Qg2f2$ Re1e2- Qf2e2$ Kc2b3- Bf4c1- Pa3a4- Qe2b2$ ,61,checkmate,0-1,"[-37, -51, -46, -53, -60, -64, -97, -100, -127, -127, -126, -132, -128, -138, -130, -142, -158, -161, -157, -167, -165, -146, -455, -439, -456, -425, -488, -488, -476, -462, -618, -618, -634, -608, -646, -648, -707, -708, -736, -746, -778, -760, -820, -828, -830, -836, -860, -881, -907, -935, -938, -953, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",6.153846153846154,1.44
Pd2d4- Pd7d5- Pf2f3- Ng8f6- Pe2e3- Pc7c5- Pc2c3- Qd8c7- Bf1d3- Pe7e5- Pd4e5x Qc7e5x Pf3f4- Qe5e7- Ng1f3- Pg7g6- Ke1g1- Bf8g7- Rf1e1- Nb8c6- Pe3e4- Pd5e4x Bd3e4x Nf6e4x Re1e4x Qe7e4x Nb1d2- Qe4e3+ Kg1h1- Qe3e7- Nd2b3- Ke8g8- Bc1e3- Qe7e3x Qd1c2- Qe3f4x Ra1e1- Bc8f5- Qc2e2- Pb7b6- Nb3d2- Ra8d8- Nd2c4- Bf5d3- Qe2e3- Qf4c4x Nf3d2- Qc4d5- Nd2f1- Qd5d6- Nf1g3- Nc6e5- Ph2h3- Rf8e8- Ph3h4- Ph7h5- Kh1g1- Ne5f3+ Kg1f2- Nf3e1x Kf2e1x Qd6g3$ Ke1d2- Qg3e3$ Kd2d1- Qe3e1+ ,67,checkmate,0-1,"[31, 35, -46, -45, -81, -85, -90, -81, -83, -98, -93, -83, -101, -91, -80, -76, -71, -73, -94, -102, -70, -43, -284, -313, -530, -543, -566, -542, -531, -536, -582, -581, -623, -640, -674, -661, -676, -683, -681, -666, -670, -683, -746, -763, -767, -768, -780, -785, -785, -803, -834, -831, -829, -839, -887, -899, -927, -929, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",6.137931034482759,2.4285714285714284
Pe2e4- Pc7c5- Pa2a3- Pg7g6- Ng1f3- Bf8g7- Pc2c3- Ng8f6- Pd2d3- Nb8c6- Bc1g5- Pd7d5- Pe4e5- Nf6g4- Pd3d4- Qd8b6- Qd1b3- Qb6b3x Bf1e2- Qb3b2x Ke1g1- Qb2e2x Rf1e1- Qe2f2$ Kg1h1- Pc5d4x Nb1d2- Pd4c3x Nd2e4- Pd5e4x Re1e4x Qf2c5- Bg5e7x Ng4f2+ Kh1g1- Nf2h3+ Kg1h1- Qc5g1+ Ra1g1x Nh3f2+ ,41,checkmate,0-1,"[29, 19, -25, -22, -15, -11, -18, -26, -30, -24, -92, -101, -98, -101, -94, -84, -591, -583, -643, -653, -666, -669, -772, -768, -791, -787, -827, -838, -946, -965, -964, -973, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",5.125,1.2
Pe2e4- Pc7c5- Pg2g3- Nb8c6- Bf1g2- Pg7g6- Ng1e2- Bf8g7- Pd2d3- Ng8f6- Pf2f4- Pd7d6- Ph2h3- Nf6d7- Ke1g1- Pb7b5- Kg1h2- Ra8b8- Nb1c3- Pb5b4- Nc3d5- Pa7a5- Pc2c4- Pb4c3x Pb2c3x Ke8g8- Ne2g1- Pe7e6- Nd5e3- Bg7c3x Ra1b1- Rb8b1x Ne3d5- Pe6d5x Pe4d5x Nc6e7- Pd3d4- Rb1c1x Qd1c1x Bc3d4x Pg3g4- Bd4f6- Pg4g5- Bf6g7- Qc1e3- Bc8a6- Bg2f3- Ba6f1x Bf3g2- Bf1g2x Qe3e7x Qd8e7x Kh2g2x Qe7e4+ Kg2g3- Qe4e1+ Kg3f3- Qe1f1+ Kf3g4- Qf1g1$ Kg4h4- Pf7f5- Pg5f6x Bg7f6$ ,65,checkmate,0-1,"[29, 33, 0, -3, -2, 2, 5, 4, 0, -5, -12, -9, -10, -5, -23, -20, -26, -27, -45, -47, -41, -49, -41, -39, -35, -34, -270, -272, -242, -261, -452, -469, -600, -602, -618, -607, -626, -629, -628, -629, -626, -615, -624, -619, -660, -642, -726, -736, -792, -793, -934, -1040, -1080, -99985, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",6.961538461538462,2.1538461538461537
Pe2e3- Pe7e5- Ng1f3- Pe5e4- Nf3g1- Pd7d5- Pd2d4- Ng8f6- Pc2c4- Pc7c6- Nb1c3- Bf8d6- Pf2f3- Ke8g8- Bf1e2- Rf8e8- Pf3f4- Pd5c4x Be2c4x Pb7b5- Bc4e2- Pb5b4- Nc3a4- Nf6d5- Qd1b3- Bc8e6- Qb3c2- Nb8d7- Be2d1- Pc6c5- Pd4c5x Pb4b3- Pa2b3x Nd5b4- Qc2c4- Be6c4x Pb3c4x Nd7c5x Na4c5x Bd6c5x Ng1e2- Nb4d3+ Ke1d2- Nd3b2$ Kd2c2- Qd8d3+ Kc2b2x Ra8b8+ Kb2a2- Qd3c4$ Bd1b3- Qc4b3$ ,53,checkmate,0-1,"[19, 22, -49, -50, -51, -69, -83, -78, -71, -66, -66, -82, -108, -112, -117, -114, -195, -209, -200, -217, -214, -212, -203, -218, -256, -267, -271, -258, -328, -333, -332, -290, -353, -330, -622, -591, -590, -596, -664, -649, -712, -743, -742, -789, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",8.409090909090908,1.4761904761904763
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Ng1f3- Bf8g7- Pd2d3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Pa7a6- Nf3e1- Bg4e2x Qd1e2x Pb7b5- Pf2f4- Pb5b4- Nc3d5- Pe7e6- Nd5e3- Ng8e7- Pf4f5- Nc6d4- Qe2d1- Pe6f5x Ne3d5- Ne7d5x Pc4d5x Ke8g8- Bc1e3- Pf5e4x Pd3e4x Qd8e7- Be3d4x Bg7d4$ Kg1h1- Bd4b2x Ra1b1- Bb2g7- Rb1b3- Qe7e4x Qd1f3- Ra8e8- Qf3e4x Re8e4x Ne1d3- Re4d4- Rb3b2- Rd4d3x Rf1b1- Bg7b2x Rb1b2x Rd3d1+ ,57,checkmate,0-1,"[29, 33, 4, 16, -20, -22, -34, -32, -30, -31, -29, -29, -29, -25, -35, -35, -49, -48, -58, -53, -71, -73, -68, -67, -123, -148, -167, -166, -328, -329, -346, -341, -376, -368, -378, -382, -445, -458, -454, -458, -467, -450, -479, -478, -558, -543, -543, -548, -560, -574, -625, -630, -704, -718, -99999, -100000]",3.3333333333333335,0.5
Pd2d3- Pd7d5- Pc2c4- Pd5c4x Pd3c4x Qd8d1$ Ke1d1x Nb8c6- Nb1c3- Bc8e6- Kd1c2- Nc6d4+ Kc2b1- Nd4e2x Bf1e2x Be6f5+ Be2d3- Bf5d3$ ,19,checkmate,0-1,"[-1, -10, -49, -43, -105, -93, -97, -77, -94, -96, -190, -178, -250, -260, -99997, -99998, -99999, -100000]",3.0,0.0
Pe2e4- Pe7e5- Pf2f3- Bf8c5- Ng1e2- Pd7d5- Pe4d5x Ng8f6- Pc2c4- Pc7c6- Pd5c6x Nb8c6x Nb1c3- Ke8g8- Pg2g4- Pe5e4- Pf3e4x Nf6g4x Ne2g3- Bc5f2+ Ke1e2- Nc6d4+ Ke2d3- Ng4e5+ ,25,checkmate,0-1,"[29, 22, -66, -88, -111, -112, -126, -107, -155, -151, -178, -195, -191, -180, -438, -424, -484, -464, -99997, -99998, -99998, -99999, -99999, -100000]",5.222222222222222,0.5
Pd2d3- Pd7d5- Pb2b3- Pe7e5- Bc1b2- Nb8c6- Nb1d2- Ng8f6- Pe2e3- Pd5d4- Qd1e2- Bf8e7- Ke1c1- Pa7a5- Pe3d4x Pe5d4x Ng1f3- Pa5a4- Nd2c4- Pa4b3x Pa2b3x Ke8g8- Pg2g3- Rf8e8- Bf1g2- Be7b4- Ph2h4- Re8e2x Ph4h5- Re2f2x Ph5h6- Rf2g2x Ph6g7x Kg8g7x Nf3h4- Rg2f2- Rd1g1- Pb7b5- Nc4d2- Bb4d2$ Kc1b1- Nf6d5- Bb2c1- Nd5c3+ Kb1b2- Ra8a2+ ,47,checkmate,0-1,"[-1, 3, -42, -36, -44, -44, -53, -50, -51, -53, -94, -105, -226, -249, -250, -254, -268, -280, -369, -393, -417, -390, -388, -426, -440, -447, -652, -662, -680, -689, -673, -698, -720, -735, -760, -769, -808, -838, -99991, -99992, -99992, -99993, -99998, -99999, -99999, -100000]",11.526315789473685,1.0
Pe2e4- Pc7c5- Bf1c4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Bc4b3- Ng8f6- Ng1f3- Nb8c6- Ke1g1- Bf8e7- Rf1e1- Ke8g8- Nb1c3- Ph7h6- Nc3e2- Bc8g4- Ne2g3- Nc6d4- Bc1e3- Nd4f3$ Qd1f3x Bg4f3x Pg2f3x Be7d6- Bb3d5x Nf6d5x Be3d2- Bd6f4- Ng3e4- Bf4d2x Ne4d2x Qd8g5+ Kg1f1- Nd5f4- Nd2e4- Qg5g2+ ,41,checkmate,0-1,"[29, 42, -2, 0, -23, -19, -57, -34, -30, -31, -29, -28, -24, -31, -26, -24, -34, -32, -69, -75, -87, -78, -98, -92, -501, -519, -513, -508, -597, -617, -617, -612, -712, -727, -756, -759, -801, -816, -99999, -100000]",4.473684210526316,1.1666666666666667
Pc2c3- Ng8f6- Pa2a3- Pg7g6- Pd2d3- Pd7d5- Qd1c2- Bf8g7- Nb1d2- Ke8g8- Ph2h3- Pc7c5- Pg2g4- Nb8c6- Bf1g2- Pe7e5- Nd2f1- Nf6e8- Ra1b1- Pf7f5- Nf1g3- Pf5f4- Ng3f1- Bc8e6- Ph3h4- Be6g4x Pf2f3- Bg4e6- Bg2h3- Qd8h4$ Ke1d1- Qh4f6- Bh3e6$ Qf6e6x Ng1h3- Rf8f5- Bc1d2- Ne8d6- Kd1c1- Rf5h5- Kc1d1- Rh5h3x Rh1h3x Qe6h3x Nf1h2- Qh3h2x Pe2e3- Qh2h3- Pe3f4x Qh3f3$ Kd1c1- Pe5f4x Bd2f4x Qf3f4$ Kc1d1- Qf4f1+ Kd1d2- Bg7h6+ ,59,checkmate,0-1,"[11, 15, -23, -20, -38, -35, -47, -43, -46, -63, -83, -78, -129, -137, -117, -123, -131, -134, -153, -176, -202, -205, -191, -215, -305, -311, -335, -350, -437, -416, -408, -407, -399, -416, -408, -417, -481, -477, -511, -515, -621, -673, -668, -687, -687, -703, -765, -745, -733, -760, -754, -772, -798, -808, -99998, -99999, -99999, -100000]",10.25925925925926,3.1153846153846154
Pd2d3- Pd7d5- Pc2c3- Ng8f6- Nb1d2- Pc7c5- Qd1c2- Nb8c6- Pg2g3- Pe7e5- Bf1g2- Bc8e6- Pe2e4- Pd5d4- Ng1e2- Ra8c8- Ph2h3- Pc5c4- Rh1g1- Pd4c3x Pb2c3x Pc4d3x Qc2d3x Qd8d3x Nd2f1- Be6c4- Nf1e3- Qd3e2$ ,29,checkmate,0-1,"[-1, 10, -21, -27, -50, -44, -68, -70, -79, -78, -76, -72, -107, -106, -116, -106, -139, -150, -423, -444, -609, -577, -688, -707, -99996, -99997, -99999, -100000]",4.916666666666667,0.18181818181818182
Pd2d3- Pd7d5- Pc2c4- Pd5c4x Nb1c3- Nb8c6- Pg2g3- Pc4d3x Bf1g2- Pe7e5- Pe2d3x Nc6b4- Ng1e2- Nb4d3$ Ke1f1- Nd3c1x Qd1c1x Pc7c6- Kf1g1- Bf8e7- Nc3e4- Pf7f5- Ne4c3- Ng8f6- Bg2f1- Ke8g8- Bf1g2- Qd8b6- Ra1b1- Nf6g4- Kg1f1- Qb6f2$ ,33,checkmate,0-1,"[-1, 6, -76, -55, -79, -61, -148, -138, -141, -143, -161, -166, -305, -323, -323, -321, -326, -330, -340, -330, -370, -362, -392, -377, -451, -439, -460, -455, -446, -497, -99999, -100000]",5.333333333333333,0.6428571428571429
