Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pf2f3- Pd7d5- Pe4d5x Pe6d5x Pd2d4- Ng8f6- Bf1d3- Pc7c5- Pc2c3- Bf8d6- Ng1e2- Ke8g8- Ke1g1- Qd8c7- Ne2g3- Nb8c6- Bc1e3- Rf8e8- Nb1d2- Re8e3x Nd2b3- Re3d3x Qd1d3x Pc5c4- Qd3d2- Pc4b3x Pa2b3x Qc7d8- Ra1e1- Bc8d7- Re1e2- Bd6f8- Rf1e1- Pa7a6- Ng3f5- Bd7f5x Qd2f4- Bf5d3- Re2e8- Nf6e8x Re1e8x Qd8e8x Qf4c7- Qe8e1+ ,47,checkmate,0-1,"[29, 49, -65, -40, -37, -46, -49, -50, -57, -58, -59, -56, -51, -56, -57, -64, -57, -67, -91, -58, -538, -543, -575, -590, -575, -579, -575, -589, -628, -594, -588, -575, -617, -598, -608, -588, -637, -640, -679, -671, -732, -754, -781, -780, -99999, -100000]",4.363636363636363,1.9047619047619047
Pe2e4- Pc7c5- Pc2c4- Pd7d6- Nb1c3- Nb8c6- Pd2d3- Pg7g6- Ng1f3- Bf8g7- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Ra8b8- Pa2a3- Pe7e6- Pb2b4- Bg7c3x Ra1b1- Ng8e7- Pb4b5- Nc6e5- Bf3e2- Ne5d7- Pa3a4- Ph7h5- Pa4a5- Pf7f6- Pa5a6- Pb7a6x Pb5a6x Rb8b1x ,35,invalid_move,*,"[30, 34, 2, 18, 13, 4, -19, -12, -30, -37, -36, -31, -33, -32, -29, -32, -33, -22, -450, -420, -417, -403, -456, -436, -417, -426, -431, -415, -412, -377, -412, -414, -506, -534]",3.411764705882353,1.8125
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Nb1c3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Nb8c6- Ke1g1- Bf8e7- Bc1g5- Ph7h6- Bg5h4- Pd5d4- Nc3e4- Nf6e4x Pd3e4x Be7h4x Nf3h4x Qd8h4x Be2f3- Ke8g8- Pc2c3- Bc8e6- Pc3d4x Nc6d4x Bf3e2- Qh4e4x Be2f3- Qe4f4- Bf3b7x Ra8b8- Bb7f3- Rb8b2x Ra1b1- Rb2b1x Qd1b1x Nd4f3$ Pg2f3x Be6h3- Rf1d1- Qf4g5+ Kg1h1- Qg5g2+ ,49,checkmate,0-1,"[30, 52, 3, 0, -8, -7, -1, 6, -3, 4, -24, -22, -20, -22, -66, -64, -76, -78, -101, -107, -445, -452, -451, -443, -514, -506, -548, -519, -549, -529, -557, -557, -551, -560, -578, -577, -589, -598, -714, -768, -816, -99972, -99973, -99984, -99998, -99999, -99999, -100000]",4.6,0.75
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Nb1c3- Ng8f6- Pe2e3- Bf8e7- Ng1f3- Ke8g8- Bf1d3- Pd5c4x Bd3c4x Pc7c5- Pd4d5- Pe6d5x Bc4d5x Nf6d5x Nc3d5x Bc8f5- Ke1g1- Nb8c6- Nd5e7$ Qd8e7x Qd1b3- Bf5g4- Qb3b7x Qe7b7x Ph2h3- Bg4f3x Pg2f3x Nc6e5- Pf3f4- Ne5f3+ Kg1g2- Nf3e1+ Kg2g1- Qb7g2+ ,39,checkmate,0-1,"[31, 33, 35, 32, 30, 33, 11, 3, 5, -1, -4, -1, -6, 0, -66, -60, -93, -98, -106, -91, -102, -101, -98, -100, -200, -197, -631, -644, -695, -710, -723, -722, -872, -99986, -99996, -99997, -99999, -100000]",3.25,0.4375
Pd2d4- Pd7d5- Pc2c3- Ng8f6- Bc1g5- Nb8c6- Ng1f3- Nf6e4- Bg5h4- Pf7f6- Pe2e3- Ph7h5- Bf1d3- Pg7g5- Bh4g3- Ph5h4- Bg3c7x Qd8c7x Bd3e4x Pd5e4x Nf3d2- Ph4h3- Pg2g3- Pf6f5- Qd1b3- Nc6a5- Qb3b5+ Bc8d7- Qb5a5x Qc7a5x Pb2b4- Qa5c7- Nb1a3- Qc7c3x Ra1c1- Qc3c1$ Ke1e2- Qc1a3x Rh1c1- Qa3c1x Nd2b3- Bd7b5+ ,43,checkmate,0-1,"[31, 35, 16, 12, -5, -7, -7, -3, -22, -16, -87, -97, -173, -173, -278, -296, -360, -335, -400, -364, -380, -380, -384, -391, -410, -401, -419, -419, -571, -592, -615, -620, -646, -693, -99991, -99993, -99993, -99994, -99995, -99996, -99999, -100000]",6.705882352941177,0.0
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Ng1f3- Pd7d5- Pe4e5- Nb8c6- Pd2d4- Bc8d7- Pc2c3- Pc5d4x Pc3d4x Ng8h6- Bf1d3- Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Qd1g4x Qd4d3x Nb1c3- Qd3f1$ ,27,checkmate,0-1,"[33, 34, -9, -10, -10, -11, -32, -30, -33, -36, -39, -8, -12, -12, -58, -63, -123, -113, -178, -163, -160, -167, -168, -162, -99999, -100000]",1.4166666666666667,0.2727272727272727
Pe2e4- Pe7e5- Pf2f4- Pe5f4x Ng1f3- Pg7g5- Pd2d4- Bf8g7- Bc1f4x Pg5f4x Bf1d3- Nb8c6- Ke1g1- Nc6d4x Nf3d4x Bg7d4$ Kg1h1- Qd8e7- Nb1c3- Pc7c6- Nc3e2- Bd4e5- Pc2c3- Ng8f6- ,25,invalid_move,*,"[39, 24, -52, -51, -61, -69, -47, -53, -286, -269, -328, -358, -392, -417, -420, -381, -392, -379, -399, -389, -385, -394, -441, -439]",7.75,2.3636363636363638
Pe2e4- Pe7e5- Pf2f4- Pe5f4x Ng1f3- Pg7g5- Pd2d4- Pg5g4- Nf3e5- Qd8h4+ Pg2g3- Pf4g3x Ph2g3x Qh4h1x Qd1g4x Ng8f6- Qg4f5- Qh1e4$ Qf5e4x Nf6e4x Nb1c3- Ne4c3x Pb2c3x Pd7d6- Ne5c4- Rh8g8- Bc1f4- Ke8d8- Ke1c1- Nb8c6- Bf1d3- Ph7h6- Rd1e1- Nc6e7- Nc4e3- Pa7a5- Ne3f5- Bc8f5x Bd3f5x Ne7f5x Re1f1- Bf8e7- Pg3g4- Rg8g4x Bf4h6x Nf5h6x Rf1f7x Nh6f7x Pc3c4- Rg4d4x Pc2c3- Rd4c4x Kc1c2- Ra8a6- Kc2b3- Pd6d5- Pa2a4- Ra6g6- Kb3a2- Rg6b6- Ka2a1- Rc4a4$ ,63,checkmate,0-1,"[29, 22, -27, -37, -63, -63, -69, -45, -58, -52, -55, -44, -319, -326, -338, -392, -406, -411, -420, -423, -480, -466, -477, -469, -471, -463, -458, -443, -472, -457, -477, -490, -481, -469, -477, -474, -601, -612, -606, -611, -624, -628, -632, -637, -726, -731, -837, -877, -923, -99991, -99991, -99992, -99992, -99993, -99994, -99995, -99996, -99997, -99998, -99999, -99999, -100000]",7.041666666666667,0.8333333333333334
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Pe4e5- Pc7c5- Ng1f3- Nb8c6- Pd2d4- Ng8h6- Pc2c3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Qd1f3- Bf8c5- Nb1c3- Ng4f2+ Rf1f2x Qd4f2x Qf3f2x Bc5f2x Bc1e3- Bf2e3x Nc3e2- Bd7c6- Ra1f1- Pg7g6- Ph2h3- Pa7a6- Pg2g4- Ph7h5- Pg4g5- Pd5d4+ Kh1h2- Ph5h4- Ne2d4x Be3d4x Rf1d1- Bd4e3- Rd1e1- Be3f4$ ,51,invalid_move,*,"[33, 44, -14, -20, -40, -27, -14, -14, -27, -23, -58, -48, -72, -69, -71, -44, -119, -116, -177, -177, -171, -186, -205, -231, -328, -334, -325, -343, -369, -369, -535, -542, -565, -569, -566, -565, -580, -577, -574, -587, -598, -587, -594, -592, -640, -662, -683, -716, -737, -736]",6.0,1.4166666666666667
Pe2e4- Pc7c5- Pc2c4- Pd7d6- Nb1c3- Nb8c6- Pd2d3- Pg7g6- Ng1f3- Bf8g7- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Pa2a3- Ng8e7- Bc1e3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4g7- Pb2b4- Bg7a1x Qd1a1x Ke8g8- Pb4c5x Pd6c5x Ne2c3- Ne7c6- Nc3b5- Pa7a6- Nb5c3- Ra8b8- Pa3a4- Qd8d3x Pa4a5- Qd3d4- Qa1c1- Qd4e5- Qc1e3- Nc6a5x Nc3a4- Pb7b5- Pc4b5x Na5c4- Qe3c5x Pa6b5x Na4c3- Qe5c5x Nc3b5x Kg8h8- Nb5c3- Nc4d2- Rf1d1- Qc5c3x Rd1d2x Qc3d2x Ph2h3- Rb8b1+ Kg1h2- Qd2f4+ Pg2g3- Qf4f3x Ph3h4- Rb1h1+ ,69,checkmate,0-1,"[29, 26, -1, 7, 0, 0, -18, -13, -36, -35, -30, -31, -33, -34, -33, -28, -34, -34, -34, -35, -83, -79, -77, -87, -250, -226, -234, -231, -255, -267, -316, -323, -361, -366, -356, -360, -400, -388, -416, -402, -423, -414, -471, -449, -492, -482, -495, -485, -485, -485, -713, -715, -739, -739, -771, -785, -814, -814, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",2.0689655172413794,0.6428571428571429
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Ne4c3x Pb2c3x Pb7b6- Ng1f3- Pd7d6- Bf1d3- Bc8b7- Ke1g1- Ke8g8- Rf1e1- Nb8d7- Qd1c2- Bb7f3x Pg2f3x Qd8g5+ Kg1h1- Nd7f6- Re1g1- Qg5h4- Rg1g3- Pg7g6- Ra1g1- Ra8e8- Ph2h3- Nf6h5- Rg3g4- Qh4h3$ ,39,checkmate,0-1,"[31, 35, 37, 40, 26, 21, -54, -54, -144, -146, -158, -149, -152, -168, -176, -182, -176, -151, -151, -153, -154, -162, -304, -303, -284, -299, -299, -296, -293, -307, -323, -315, -348, -340, -419, -404, -99999, -100000]",3.7777777777777777,1.7647058823529411
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Pc2c3- Rf8e8- Pd3d4- Ph7h6- Bc1e3- Bc8f5- Nb1d2- Nf6g4- Ph2h3- Ng4e3x Pf2e3x Bf5g6- Nf3h4- Qd8h4x Be2f3- Qh4g5- Bf3d5x Qg5d5x Nd2f3- Nb8c6- Qd1d2- Kg8h8- Ra1e1- Bd6g3- Rf1f2- Qd5d8- Nf3e5- Nc6e5x Pd4e5x Qd8d2x Re1f1- Bg3f2$ Rf1f2x Qd2e1+ Rf2f1- Qe1e3$ Kg1h1- Kh8h7- Pe5e6- Bg6e4- Pe6f7x Qe3h3$ Kh1g1- Qh3g2$ ,57,checkmate,0-1,"[30, 38, 14, 13, -25, -17, -16, -15, -16, -24, -28, -16, -44, -41, -41, -44, -45, -50, -99, -96, -177, -180, -171, -169, -485, -508, -508, -525, -545, -546, -591, -586, -588, -590, -591, -597, -601, -591, -722, -741, -741, -753, -943, -958, -965, -963, -980, -989, -1001, -1010, -99984, -99995, -99998, -99999, -99999, -100000]",5.32,0.4166666666666667
Pe2e4- Pe7e5- Pf2f4- Pe5f4x Ng1f3- Pg7g5- Pd2d4- Pg5g4- Nf3e5- Qd8h4+ Pg2g3- Pf4g3x Ph2g3x Qh4h1x Qd1g4x Ng8f6- Qg4f5- Qh1e4$ Qf5e4x Nf6e4x Bf1d3- Pd7d5- Bd3e4x Pd5e4x Nb1c3- Bf8b4- Bc1d2- Bb4c3x Bd2c3x Rh8g8- Ke1c1- Nb8d7- Ne5d7x Bc8d7x Rd1e1- Ke8c8- Pd4d5- Rg8g3x Bc3e5- Rg3g8- Pd5d6- Pc7d6x Be5d6x Bd7g4- Bd6e7- Pe4e3- Re1e3x Rd8d1+ ,49,checkmate,0-1,"[29, 36, -35, -69, -70, -72, -79, -66, -54, -68, -70, -68, -301, -333, -344, -392, -405, -421, -420, -423, -450, -464, -463, -476, -466, -476, -475, -486, -489, -490, -496, -482, -524, -531, -539, -544, -537, -554, -554, -556, -561, -583, -590, -593, -600, -624, -99999, -100000]",12.08695652173913,1.4545454545454546
Pe2e4- Pe7e5- Pf2f4- Pe5f4x Ng1f3- Pg7g5- Pd2d4- Pg5g4- Nf3e5- Qd8h4+ Pg2g3- Pf4g3x Ph2g3x Qh4h1x Qd1g4x Ng8f6- Qg4f5- Qh1e4$ Qf5e4x Nf6e4x Bf1d3- Pd7d5- Bd3e4x Pd5e4x Nb1c3- Pf7f6- Ne5c4- Nb8a6- Bc1f4- Bf8b4- Ke1c1- Bb4c3x Pb2c3x Bc8g4- Rd1e1- Ph7h5- Nc4e3- Ke8c8- Ne3g4x Ph5g4x Pd4d5- Na6c5- Pc3c4- Pb7b6- Pd5d6- Pc7d6x Bf4d6x Rd8d6x Re1e4x Nc5e4x Kc1b2- Kc8d8- Kb2b3- Ne4g3x Kb3b4- Ng3f5- Pc2c3- Pg4g3- Pa2a4- Pg3g2- Pa4a5- Qg2g1- Pa5b6x Rd6b6$ Kb4a4- Qg1a1+ ,67,checkmate,0-1,"[39, 33, -39, -37, -60, -71, -51, -46, -56, -62, -75, -66, -320, -338, -363, -389, -414, -407, -427, -427, -453, -466, -468, -459, -462, -467, -478, -476, -486, -481, -495, -494, -488, -495, -487, -485, -516, -501, -527, -523, -532, -541, -542, -544, -558, -572, -696, -705, -845, -912, -1024, -1113, -1112, -1530, -99986, -99992, -99993, -99994, -99994, -99995, -99996, -99997, -99998, -99999, -99999, -100000]",25.925925925925927,1.3461538461538463
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Nb1c3- Pd7d5- Pe4d5x Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Ke8c8- Pc2c4- Qd5e6- Pa2a3- Pe5e4- Pd3e4x Rd8d1x Rf1d1x Bf5g4- Ph2h3- Bg4f3x Be2f3x Ph7h5- Bc1e3- Bf8e7- Ra1c1- Pg7g5- Pb2b4- Pg5g4- Ph3g4x Ph5g4x Bf3e2- Qe6g6- Pg2g3- Qg6h5- Be2g4$ Qh5g4x Pf2f3- Qg4f3x Rd1f1- Qf3g3$ ,47,checkmate,0-1,"[29, 27, -7, -3, -26, -21, -15, -23, -34, -54, -66, -73, -65, -70, -66, -69, -143, -155, -216, -205, -357, -378, -379, -376, -384, -395, -376, -398, -401, -391, -433, -410, -401, -458, -464, -465, -492, -506, -655, -741, -1039, -99988, -99996, -99997, -99999, -100000]",13.45,2.3
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Pd2d4- Pe7e6- Bf1e2- Pc5d4x Pc3d4x Qd5d6- Ke1g1- Nb8c6- Nb1c3- Bf8e7- Bc1e3- Ke8g8- Ra1c1- Pb7b6- Pa2a3- Bc8b7- Pb2b4- Ra8c8- Nc3b5- Qd6b8- Nb5c3- Rf8d8- Be2d3- Be7d6- Qd1e2- Nc6e7- Nc3e4- Bb7e4x Bd3e4x Nf6e4x Qe2d3- Qb8b7- Nf3e5- Bd6e5x Pd4e5x Rd8d3x Rc1c8$ Qb7c8x Be3d4- Rd3d4x Pf2f3- Ne4d2- Rf1f2- Qc8c1+ Rf2f1- Qc1f1$ ,55,checkmate,0-1,"[30, 39, 35, 34, 28, 36, 36, 30, 28, 24, 14, 4, 11, 12, 10, 12, 25, 21, 1, 0, 0, 0, -21, -23, -41, -51, -78, -73, -92, -86, -89, -75, -99, -87, -486, -492, -482, -506, -523, -531, -558, -560, -637, -669, -677, -692, -814, -872, -878, -980, -99998, -99999, -99999, -100000]",11.4,1.25
Pc2c4- Pe7e5- Pg2g3- Ng8f6- Bf1g2- Pc7c6- Nb1c3- Pd7d5- Pc4d5x Pc6d5x Pd2d3- Bc8e6- Ng1f3- Pd5d4- Nc3e4- Nf6e4x Pd3e4x Nb8c6- Ke1g1- Bf8e7- Pa2a3- Qd8b6- Pb2b4- Pa7a5- Pb4b5- Qb6b5x Ra1b1- Qb5b1x Nf3e5x Nc6e5x Pf2f4- Ne5c6- Pe4e5- Ra8d8- Pe2e4- Pd4e3x Bc1e3x Rd8d1x Rf1d1x Qb1d1$ Bg2f1- Be6h3- ,43,invalid_move,*,"[15, 19, 24, 30, 15, 24, 6, 13, -33, -46, -37, -41, -75, -32, -59, -82, -81, -83, -75, -75, -120, -82, -63, -72, -203, -226, -549, -571, -573, -580, -572, -577, -606, -610, -630, -648, -1190, -99989, -99990, -99993, -99997, -99998]",7.222222222222222,2.7777777777777777
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Qd8f6- Ng1f3- Ne4c3x Pb2c3x Pb7b6- Bf1d3- Bc8b7- Ke1g1- Bb7f3x Qd1f3x Qf6f3x Pg2f3x Nb8c6- Kg1h1- Pg7g6- Rf1g1- Ke8e7- Rg1g3- Nc6a5- Ra1g1- Pc7c5- Pd4d5- Pe6d5x Pc4d5x Pc5c4- Bd3c2- Ke7d6- Pf3f4- Na5b7- Pf2f3- Ra8e8- Ph2h4- Re8e3- Ph4h5- Re3c3x Ph5g6x Ph7g6$ Kh1g2- Rc3c2$ ,51,invalid_move,*,"[31, 35, 35, 30, 17, 22, -53, -50, -133, -153, -162, -159, -151, -159, -152, -160, -178, -176, -243, -232, -238, -233, -241, -242, -262, -244, -269, -263, -275, -300, -346, -316, -318, -315, -325, -319, -334, -320, -312, -320, -385, -401, -434, -441, -447, -469, -708, -715, -782, -888]",9.32,0.9583333333333334
Pd2d4- Pd7d5- Pc2c3- Pe7e6- Pf2f3- Pc7c5- Pe2e3- Bf8e7- Bf1d3- Nb8c6- Ng1e2- Ng8f6- Ke1g1- Ke8g8- Nb1d2- Pe6e5- Pd4e5x Nc6e5x Bd3c2- Pc5c4- Pe3e4- Be7c5+ Kg1h1- Pd5e4x Pf3e4x Ne5g4- Nd2f3- Nf6e4x Bc2e4x Ng4f2+ Rf1f2x Qd8d1$ Rf2f1- Qd1f1$ Ne2g1- Bc5g1x Nf3g1x Rf8e8- Be4f3- Re8e1- Bc1d2- Qf1g1$ ,43,checkmate,0-1,"[31, 32, 10, 20, -41, -36, -33, -37, -42, -53, -47, -57, -52, -41, -66, -79, -93, -79, -69, -61, -72, -67, -82, -80, -226, -258, -401, -414, -514, -524, -594, -591, -701, -706, -725, -723, -753, -773, -775, -799, -99999, -100000]",7.1,1.263157894736842
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Ng1f3- Pd7d5- Pe4e5- Nb8c6- Pd2d4- Ng8h6- Pc2c3- Pc5d4x Pc3d4x Nh6f5- Bf1d3- Nc6d4x Nf3d4x Nf5d4x Ke1g1- Nd4f5- Bd3f5x Bf8c5+ Kg1h1- Pe6f5x Qd1h5- Bc8e6- Nb1c3- Pd5d4- Nc3b5- Be6c4- Nb5d6+ Bc5d6x Pe5d6x Bc4f1x Qh5f7$ Ke8f7x Bc1d2- Bf1e2- Ra1e1- Rh8e8- Bd2b4- Pa7a5- Bb4a3- Pd4d3- Ba3c5- Pd3d2- Re1e2x Qd2d1+ Re2e1- Re8e1$ Bc5g1- Re1g1$ ,53,checkmate,0-1,"[30, 34, -8, -10, -8, -5, -25, -33, -42, -33, -44, -51, -40, -29, -32, -36, -71, -83, -77, -81, -105, -85, -114, -110, -206, -190, -238, -246, -370, -371, -453, -470, -465, -463, -795, -833, -836, -844, -864, -879, -878, -897, -944, -968, -1012, -1014, -99996, -99997, -99998, -99999, -99999, -100000]",7.3478260869565215,1.1363636363636365
Pe2e4- Pe7e5- Pf2f3- Bf8c5- Pd2d3- Pd7d5- Ng1e2- Pd5e4x Pf3e4x Ng8f6- Nb1c3- Nf6g4- Ph2h3- Bc5f2+ Ke1d2- Ng4e3- Qd1e1- Bf2e1$ Kd2e1x Ne3c2$ Ke1d2- Nc2a1x Pb2b3- Nb8c6- Bc1b2- Nc6b4- Pa2a3- Qd8d3$ Kd2c1- Na1b3$ ,31,checkmate,0-1,"[29, 28, -78, -82, -107, -132, -207, -201, -196, -200, -228, -227, -575, -566, -569, -565, -638, -653, -668, -652, -673, -684, -676, -664, -673, -678, -99997, -99998, -99999, -100000]",5.0,1.0833333333333333
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Bf8d6- Bf1e2- Ng8f6- Ke1g1- Ke8g8- Ph2h3- Rf8e8- Nb1c3- Pc7c6- Bc1g5- Ph7h6- Bg5h4- Nb8d7- Bh4g3- Bd6g3x Pf2g3x Qd8b6+ Kg1h1- Qb6b2x Ra1b1- Qb2c3x Nf3h4- Qc3e5- Be2f3- Nd7f8- Qd1d2- Qe5c7- Rb1e1- Re8e1x Rf1e1x Qc7d8- Re1f1- Bc8e6- Nh4f5- Be6f5x Bf3g4- Bf5g4x Ph3g4x Nf6g4x Qd2f4- Qd8d7- Qf4g4x Qd7g4x Rf1e1- Qg4g3x Re1f1- Ra8e8- Rf1g1- Qg3h4+ ,57,checkmate,0-1,"[30, 51, -8, 10, -19, -18, -18, -14, -18, -14, -23, -28, -27, -24, -28, -24, -54, -60, -67, -61, -135, -144, -145, -139, -178, -166, -461, -490, -518, -542, -564, -542, -583, -567, -562, -553, -583, -576, -587, -577, -655, -643, -662, -655, -651, -663, -667, -665, -717, -740, -832, -99987, -99996, -99997, -99999, -100000]",4.32,0.4
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Pe7e6- Ke1g1- Ng8e7- Bc1e3- Nc6d4- Nf3d4x Pc5d4x Be3d4x Bg7d4x Qd1d2- Ke8g8- ,23,invalid_move,*,"[33, 33, 3, 8, -24, -23, -23, -25, -41, -35, -36, -27, -21, -21, -19, -26, -364, -365, -462, -455, -457, -463]",1.4545454545454546,0.8
