Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Ng8f6- Be4c6$ Pb7c6x Ng1f3- Bf8d6- Ke1g1- Bc8g4- Nb1c3- Ke8g8- Bc1g5- Ph7h6- Bg5f6x Qd8f6x Nc3e4- Qf6f3x Qd1f3x Bg4f3x Ne4d6x Pc7d6x Ra1e1- Pf7f5- Pc2c3- Pf5f4- Pg3f4x Rf8f4x Pd3d4- Rf4g4+ ,37,checkmate,0-1,"[39, 28, -8, -12, -53, -50, -71, -82, -88, -90, -96, -103, -94, -105, -93, -94, -133, -135, -233, -230, -217, -228, -499, -492, -491, -493, -503, -494, -494, -501, -524, -521, -517, -528, -99999, -100000]",4.705882352941177,2.4375
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pe4d5x Nf6d5x Pc3c4- Nd5c7- Pb2b3- Qd8d4- Nb1c3- Qd4c3$ Bc1d2- Qc3d4- Ng1e2- Qd4d3x Ne2c1- Qd3d6- Bf1d3- Nb8c6- Ke1g1- Qd6d4+ Kg1h1- Qd4a1x Qd1c2- Qa1d4- Bd2c3- Qd4d6- Bc3e5x Nc6e5x Qc2c3- Ne5c6- Nc1e2- Bc8e6- Rf1d1- Ke8c8- Bd3e4- Qd6d1$ Ne2g1- Qd1d7- Be4c6x Qd7c6x Qc3e5- Kc8b8- Qe5c5x Bf8c5x Pb3b4- Bc5b4x Pc4c5- Be6h3- Pg2h3x Qc6g6- Pc5c6- Rd8d1- Pc6b7x Rd1g1$ ,61,checkmate,0-1,"[30, 32, 27, 17, -34, -92, -122, -117, -140, -118, -125, -113, -198, -247, -497, -464, -480, -473, -496, -481, -530, -545, -533, -527, -565, -566, -586, -573, -595, -588, -613, -608, -708, -715, -717, -718, -742, -736, -759, -780, -908, -905, -909, -908, -916, -923, -930, -934, -1269, -1312, -1316, -1356, -99994, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",9.846153846153847,0.48
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Ph2h3- Ke8g8- Nb1d2- Bd6c7- Nd2e4- Pf7f5- Ne4g5- Ph7h6- Ng5e6- Bc8e6x Pd3d4- Pc5d4x Pc3d4x Pe5e4- Nf3e5- Nc6e5x Pd4e5x Qd5e5x Bc1f4- Qe5f4x Pg2g3- Qf4e5- Pf2f4- Pe4f3x Be2f3x Qe5g3$ Bf3g2- Qg3h2+ Kg1f2- Bc7b6+ Kf2e1- Qh2g3+ Rf1f2- Qg3f2$ ,49,checkmate,0-1,"[29, 19, -15, -11, -19, -22, -16, -13, -20, -14, -11, -20, -39, -17, -55, -59, -67, -91, -107, -126, -241, -263, -541, -558, -558, -585, -592, -602, -584, -624, -623, -612, -689, -675, -682, -678, -740, -742, -1009, -99990, -99990, -99991, -99991, -99993, -99993, -99994, -99999, -100000]",9.842105263157896,1.4736842105263157
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pd2d3- Nb8c6- Ph2h3- Pd7d5- Pe4e5- Nc6e5x Pd3d4- Pc5d4x Pc3d4x Ne5c6- Ng1f3- Bc8f5- Bf1b5- Pe7e6- Bb5c6$ Pb7c6x Ke1g1- Bf8d6- Nb1c3- Ph7h6- Bc1e3- Nf6d7- Qd1d2- Qd8b8- Ra1b1- Bf5b1x Rf1b1x Qb8d8- Nc3a4- Qd8e7- Na4c5- Ke8g8- Nc5d7x Qe7d7x Be3f4- Bd6f4x Qd2f4x Pf7f6- Nf3h4- Pe6e5- Qf4g3- Pe5d4x Nh4g6- Rf8e8- Ng6f4- Qd7f5- Qg3b3- Qf5b1$ Kg1h2- Qb1f5- Nf4g6- Pd4d3- Ng6h4- Qf5f4+ Pg2g3- Qf4f2$ Nh4g2- Re8e2- Qb3d1- Qf2g2$ ,65,checkmate,0-1,"[30, 29, 23, 16, -10, -5, -70, -71, -160, -142, -155, -158, -149, -149, -159, -150, -146, -158, -158, -158, -175, -184, -179, -187, -181, -182, -184, -188, -303, -291, -290, -296, -286, -299, -312, -304, -289, -303, -325, -322, -317, -315, -356, -369, -380, -372, -413, -423, -420, -434, -571, -586, -586, -595, -743, -760, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",5.607142857142857,2.1481481481481484
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4e5- Pc7c5- Pf2f4- Ng8h6- Ng1f3- Nb8c6- Bf1e2- Nh6f5- Ke1g1- Ph7h5- Ph2h3- Pb7b5- Pc2c3- Pb5b4- Pc3b4x Nc6b4x Pa2a3- Nb4c6- Nb1c3- Ra8b8- Nc3a4- Bc8d7- Na4c5x Bf8c5$ Kg1h1- Nc6d4- Nf3d4x Bc5d4x Be2h5x Rh8h5x Qd1h5x Nf5g3+ Kh1h2- Ng3f1$ Kh2h1- Nf1g3+ Kh1h2- Ng3h5x Bc1d2- Qd8h4- Ra1g1- Qh4g3+ Kh2h1- Bd4g1x Kh1g1x Rb8b2x Bd2b4- Qg3g2$ ,53,checkmate,0-1,"[29, 41, -7, 12, -4, -18, -46, -60, -52, -69, -63, -64, -73, -64, -116, -117, -114, -108, -106, -91, -136, -153, -153, -144, -144, -149, -443, -452, -483, -464, -482, -501, -533, -526, -990, -99989, -99989, -99990, -99990, -99991, -99991, -99992, -99992, -99993, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",5.705882352941177,1.1176470588235294
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c4- Pg7g6- Nb1c3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Bc1e3- Ng8e7- Pa2a3- Nc6d4- Be3d4x Bg7d4x Ra1b1- Bd4g7- Pb2b4- Bg7c3x Qd1c2- Pc5b4x Pa3b4x Bc3d4- Rf1d1- Ke8g8- Pb4b5- Pa7a5- Rb1a1- Kg8g7- Ra1a2- Pe6e5- Rd1a1- Pb7b6- Ra2a4- Ph7h5- Ra4a2- Ra8c8- Ra2a3- Ne7g8- Ra3a2- Ng8f6- Ra2a3- Rc8a8- Ra3a2- Nf6h7- Ra2a3- Rf8g8- Ra3a2- Qd8g5- Ra2a3- Rg8h8- Ra3a2- Nh7f8- Ra2a3- Nf8e6- Ra3a2- Ra8f8- Ra2a3- Qg5d8- Ra3a2- Rh8h6- Ra2a3- Pg6g5- Ra3a2- Pg5g4- Bf3e2- Rf8h8- Pg2g3- Ph5h4- Pg3h4x Qd8h4x Be2g4x Qh4g4$ Kg1f1- Rh6h2x Ra2a3- Rh2h1+ ,85,checkmate,0-1,"[30, 30, -20, -11, -24, -22, -24, -23, -34, -30, -32, -32, -29, -32, -34, -27, -35, -32, -30, -34, -79, -73, -79, -80, -398, -446, -496, -500, -498, -491, -535, -524, -532, -508, -546, -525, -498, -511, -525, -532, -541, -514, -554, -527, -539, -535, -564, -556, -570, -558, -570, -557, -587, -570, -565, -530, -595, -565, -589, -575, -578, -590, -580, -578, -584, -608, -596, -593, -629, -630, -612, -619, -630, -631, -752, -792, -99994, -99995, -99996, -99997, -99997, -99998, -99999, -100000]",4.342105263157895,2.135135135135135
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pg2g3- Pg7g6- Bf1g2- Bf8g7- Ng1e2- Pe7e6- Ke1g1- Ng8e7- Pc2c3- Pd7d5- Pe4d5x Ne7d5x Pc3c4- Nd5e7- Nb1c3- Pb7b6- Bc1e3- Ra8b8- Pa2a3- Ke8g8- Pb2b4- Nc6d4- Ne2d4x Pc5d4x Be3d4x Qd8d4x Nc3b5- Qd4d7- Qd1f3- Pa7a6- Nb5c3- Bg7c3x Ra1d1- Bc8b7- Qf3e3- Bc3d4- Qe3e2- Ne7f5- Bg2b7x Qd7b7x Qe2g4- Qb7c7- ,47,invalid_move,*,"[29, 20, -3, -8, -4, -3, 0, 2, 7, 7, 3, 10, -11, -9, -13, -17, -34, -8, -27, -32, -36, -29, -26, -30, -19, -21, -342, -354, -443, -447, -457, -486, -516, -528, -554, -556, -605, -585, -614, -601, -617, -596, -612, -604, -626, -618]",3.8260869565217392,1.1818181818181819
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Ng8f6- Ke1g1- Ph7h6- Ph2h3- Bc8e6- Nb1d2- Ke8c8- Nd2e4- Nf6e4x Pd3e4x Qd5e4x Bc1e3- Rd8d1x Ra1d1x Bf8e7- Rd1d2- Qe4g6- Rf1d1- Be6h3x Pg2g3- Bh3g4- Nf3h4- Be7h4x Pg3h4x Bg4e2$ ,37,invalid_move,*,"[30, 27, -6, -5, -19, -17, -20, -15, -21, -24, -24, -7, -4, -5, -58, -50, -43, -49, -96, -127, -128, -113, -411, -398, -414, -435, -439, -475, -451, -468, -479, -499, -541, -557, -710, -751]",10.833333333333334,2.0
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pf2f3- Nb8c6- Pd2d3- Pe7e5- Pg2g4- Qd8h4+ Ke1e2- Bc8e6- Ph2h3- Pc5c4- Pd3c4x Pd5e4x Pf3e4x Be6c4$ Ke2d2- Qh4d8+ Kd2c2- Qd8d1$ Kc2d1x Bc4f1x Ng1f3- Bf1g2- Rh1g1- Bg2f3$ Kd1c2- Bf3e4$ Kc2b3- Ke8c8- Pa2a4- Ph7h5- Pg4g5- Nc6a5+ Kb3a2- Be4d5+ Pb2b3- Bd5b3$ Ka2b2- Bb3e6- Rg1e1- Ng8e7- Re1e5x Na5c4+ Kb2c2- Nc4e5x Bc1f4- Be6f5+ Kc2b2- Ne5d3+ Kb2a2- Bf5e6+ Ka2a3- Ne7c6+ ,57,invalid_move,*,"[30, 41, 37, 26, -53, -50, -108, -107, -207, -214, -224, -230, -283, -275, -335, -347, -553, -519, -583, -590, -585, -579, -578, -573, -644, -641, -657, -658, -716, -697, -760, -802, -727, -716, -745, -735, -748, -744, -755, -742, -756, -762, -776, -757, -818, -812, -823, -828, -852, -844, -908, -920, -99996, -99997, -99998, -99999]",4.1923076923076925,3.24
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Pf7f6- Ke1g1- Bc8e6- Nb1d2- Ng8e7- Nd2e4- Ne7g6- Bc1e3- Ke8c8- Pa2a4- Pc5c4- Pd3c4x Qd5e4x Pb2b4- Ng6f4- Pb4b5- Rd8d1x Rf1d1x Nf4e2$ Kg1f1- Ne2c3x Rd1c1- Qe4d3+ Kf1g1- Nc3e2+ Kg1f1- Ne2c1$ ,39,invalid_move,*,"[29, 19, -5, 0, -12, -21, -21, -10, -11, -7, -2, 3, 3, 7, 19, 4, -4, 0, -1, -14, -98, -100, -152, -170, -437, -443, -446, -467, -596, -591, -638, -647, -680, -729, -740, -732, -99997, -99998]",8.444444444444445,1.0
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pa2a3- Ng8e7- Ph2h3- Pd7d5- Pe4d5x Ne7d5x Ng1f3- Bc8f5- Bf1e2- Qd8f6- Ke1g1- Nd5f4- Bc1f4x Pe5f4x Nb1c3- Ke8c8- Nc3e4- Bf5e4x Pd3e4x Rd8d1x Ra1d1x Qf6b2x Rd1b1- Qb2c2x Rb1c1- Qc2e2x Rc1e1- Qe2c2- Re1c1- Qc2a4- Rc1a1- Bf8a3x Ra1a3x Qa4a3x Rf1a1- Qa3a1$ Kg1h2- Rh8d8- Nf3e5- Nc6e5x Pf2f3- Ne5f3$ Pg2f3x Rd8d2+ ,49,checkmate,0-1,"[29, 36, -9, -8, -4, 0, -30, -37, -71, -69, -68, -62, -64, -67, -104, -14, -61, -110, -155, -169, -380, -396, -405, -411, -412, -418, -470, -475, -579, -608, -609, -603, -617, -614, -618, -631, -682, -695, -99992, -99993, -99993, -99994, -99996, -99997, -99998, -99999, -99999, -100000]",8.473684210526315,0.2777777777777778
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h4- Pd7d5- Pe4d5x Qd8d5x Nb1c3- Qd5d6- Bc1g5- Ph7h6- Bg5e3- Bc8e6- Qd1d2- Ng8f6- Ke1c1- Ke8c8- Ng1f3- Nc6d4- Nf3d4x Pe5d4x Be3d4x Qd6d4x Nc3b5- Qd4b6- Pa2a4- Pa7a6- Nb5c3- Bf8c5- Pd3d4- Bc5d4x Qd2d4x Rd8d4x Rd1d4x Qb6d4x Bf1d3- Qd4f2x Rh1d1- Rh8d8- Bd3e2- Rd8d1$ Be2d1x Kc8d8- Bd1e2- Qf2e3+ Kc1b1- Qe3g1+ Nc3d1- Qg1g2x Be2f3- Qg2f3x Pc2c3- Qf3d1$ ,55,checkmate,0-1,"[29, 28, -4, 0, -58, -66, -52, -70, -74, -72, -113, -125, -132, -130, -128, -106, -120, -109, -157, -158, -319, -293, -497, -508, -528, -494, -562, -542, -557, -580, -585, -589, -629, -629, -644, -664, -675, -673, -682, -698, -724, -724, -730, -735, -760, -779, -819, -856, -860, -910, -99990, -99992, -99999, -100000]",9.0,0.6666666666666666
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h4- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8g4- Bf1e2- Ke8c8- Nb1c3- Qd5d7- Bc1g5- Rd8e8- Nc3e4- Pf7f5- Ne4c5- Bf8c5x Bg5e3- Bc5d6- Pd3d4- Pe5d4x Nf3d4x Bg4e2x Nd4e2x Ng8f6- Ke1g1- Re8e3x Pf2e3x Pg7g6- Ne2d4- Pa7a6- Pa2a4- Rh8e8- Pc2c3- Nc6e5- Pb2b4- Ne5g4- Pb4b5- Pa6a5- Pb5b6- Bd6c5- Qd1b3- Qd7d6- Ra1d1- Qd6h2+ ,49,checkmate,0-1,"[29, 22, -23, -14, -70, -88, -97, -72, -130, -128, -135, -141, -165, -151, -169, -166, -344, -270, -569, -541, -582, -556, -555, -532, -535, -531, -536, -527, -533, -520, -520, -522, -520, -525, -538, -553, -550, -537, -544, -559, -550, -572, -577, -604, -606, -659, -99999, -100000]",7.391304347826087,0.6818181818181818
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Ng1f3- Bc5f2x Rh1f1- Bf2c5- Nb1c3- Bc8e6- Nc3d5- Ke8c8- Pc2c3- Ng8f6- Pb2b4- Nf6e4x Pb4c5x Rd8d5$ Kd1c2- Rd5c5x Bc1e3- Rc5c3$ Kc2b2- Rc3e3x Rf1c1- Nc6b4- Rc1c7$ Kc8c7x Ra1c1+ Kc7d6- Nf3e5x Kd6e5x Rc1e1- Nb4d3+ Kb2c2- Rh8c8+ Kc2d1- Re3e1$ ,47,checkmate,0-1,"[29, 28, -13, -11, -44, -72, -81, -94, -87, -96, -93, -96, -195, -173, -207, -209, -222, -226, -216, -204, -226, -218, -434, -447, -473, -466, -470, -482, -603, -614, -615, -621, -657, -672, -762, -810, -822, -866, -871, -988, -99994, -99995, -99998, -99999, -99999, -100000]",16.3,1.0526315789473684
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Ke8c8- Be2g4- Bf5g4x Nh2g4x Ph7h5- Ng4h2- Bf8e7- Nb1c3- Pg7g5- Nc3d5x Qd7d5x Qd1f3- Qd5e6- Qf3g3- Pf7f5- Nh2f3- Pf5f4- Qg3h2- Rd8g8- Pc2c3- Pg5g4- Ph3g4x Ph5g4x Nf3d2- Rh8h2x Kg1h2x Rg8h8+ Kh2g1- Qe6h6- Nd2e4- Qh6h1+ ,47,checkmate,0-1,"[29, 22, -9, -16, -46, -37, -53, -60, -64, -52, -46, -64, -63, -60, -119, -128, -208, -212, -224, -239, -264, -253, -270, -254, -274, -267, -294, -291, -307, -318, -419, -408, -409, -417, -512, -532, -654, -723, -841, -979, -99996, -99997, -99997, -99998, -99999, -100000]",15.65,0.3684210526315789
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Pa2a3- Pg7g6- Pd2d3- Pd7d6- Ng1f3- Bc8g4- Bf1e2- Bg4f3x Be2f3x Bf8g7- Ke1g1- Pa7a6- Nb1c3- Pe7e6- Bc1e3- Ng8e7- Ra1b1- Ke8g8- Pb2b4- Bg7c3x Rb1b3- Bc3d4- Be3d4x Nc6d4x Rb3c3- Ne7c6- Pb4c5x Pd6c5x Qd1a4- Nc6e5- Bf3d1- Pb7b5- Pc4b5x Pa6b5x Qa4b5x Nd4b5x Bd1b3- Nb5c3x Rf1c1- Nc3e2+ Kg1f1- Ne2c1x Bb3e6x Qd8d3$ Kf1e1- Qd3e2+ ,51,checkmate,0-1,"[30, 39, 8, 7, -35, -39, -37, -27, -30, -35, -32, -32, -31, -38, -32, -31, -30, -30, -32, -30, -32, -26, -444, -445, -483, -476, -562, -531, -578, -562, -573, -574, -642, -630, -621, -616, -628, -632, -681, -700, -850, -877, -989, -1066, -1088, -1103, -99998, -99999, -99999, -100000]",7.0,1.0
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pe4d5x Nf6d5x Pc3c4- Nd5c7- Pb2b3- Qd8h4+ Pg2g3- Qh4d4- Ng1e2- Qd4a1x Ne2c3- Nb8c6- Bc1d2- Bc8f5- Nc3d5- Nc7d5x Pc4d5x Nc6d4- Bd2c3- Qa1a2x Bc3d4x Pc5d4x Pg3g4- Bf8b4+ Nb1d2- Bf5d7- Pg4g5- Ra8c8- Ph2h4- Rc8c2- Ph4h5- Rc2d2x Qd1d2x Qa2d2$ ,43,checkmate,0-1,"[30, 35, 29, 28, -32, -32, -106, -108, -133, -130, -141, -141, -211, -191, -163, -123, -124, -113, -102, -173, -368, -367, -486, -475, -493, -507, -524, -500, -613, -612, -635, -664, -670, -688, -684, -698, -724, -757, -99995, -99996, -99999, -100000]",9.578947368421053,2.388888888888889
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pb2b3- Pc7c5- Bc1b2- Pc5d4x Bb2d4x Nb8c6- Bd4b2- Bf8b4+ Nb1d2- Pd7d5- Pc4d5x Bb4d2$ Qd1d2x Nf6e4- Qd2e3- Qd8a5+ Bb2c3- Ne4c3x Qe3c3x Qa5c3$ Ke1d1- Qc3a1$ Kd1c2- Nc6b4+ Kc2d2- Qa1d4+ Kd2e1- Nb4c2+ ,33,checkmate,0-1,"[31, 39, 38, 32, -15, -14, -98, -96, -142, -143, -124, -101, -105, -107, -190, -182, -176, -186, -187, -196, -199, -209, -994, -99983, -99983, -99986, -99995, -99996, -99996, -99997, -99999, -100000]",3.4545454545454546,2.272727272727273
