Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d3- Pd7d5- Pc2c3- Pe7e5- Qd1c2- Pc7c5- Pe2e4- Ng8f6- Ng1f3- Nb8c6- Bf1e2- Ph7h6- Ke1g1- Bc8e6- Nb1d2- Pg7g5- Pa2a3- Pd5d4- Pc3c4- Pa7a5- Ph2h3- Rh8g8- Nf3h2- Ph6h5- Nh2g4- Ph5g4x Be2g4x Nf6g4x Ph3g4x Be6g4x Nd2f3- Bg4f3x Pg2f3x Pg5g4- Pf3f4- Qd8h4- Pf4f5- Rg8h8- Qc2b3- Qh4h2+ ,41,checkmate,0-1,"[-1, 4, -23, -23, -68, -68, -65, -71, -75, -70, -81, -78, -76, -82, -79, -91, -80, -67, -173, -174, -183, -194, -201, -207, -490, -481, -535, -513, -522, -515, -589, -637, -730, -713, -778, -824, -99991, -99992, -99999, -100000]",7.555555555555555,1.1176470588235294
Pe2e4- Pe7e5- Pg2g3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8g4- Bf1g2- Pe5e4- Ke1g1- Pe4f3x Bg2f3x Bg4f3x Qd1f3x Qd5f3x Pd2d3- Nb8c6- Bc1e3- Ke8c8- Rf1e1- Ng8f6- Nb1c3- Qf3h5- Ph2h4- Kc8b8- Kg1g2- Bf8c5- Be3c5x Qh5c5x Re1e2- Nc6d4- Re2d2- Qc5c6+ Kg2h2- Nd4f3+ Kh2h3- Nf3d2x Ra1d1- Pa7a5- Nc3b5- Qc6f3- Nb5d4- Rd8d4x Pc2c3- Rd4h4$ Kh3h4x Qf3g4+ ,49,checkmate,0-1,"[29, 28, -48, -62, -63, -57, -61, -50, -266, -259, -337, -349, -502, -596, -602, -622, -645, -645, -660, -670, -679, -678, -683, -691, -692, -699, -715, -721, -717, -743, -793, -810, -793, -801, -920, -941, -944, -984, -996, -1000, -99993, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",14.4,1.105263157894737
Pe2e4- Pe7e6- Bf1d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Bf8d6- Ke1g1- Ng8e7- Rf1e1- Ke8g8- Pb2b3- Pc7c5- Bc1b2- Nb8c6- Nb1c3- Pa7a6- Nc3d5x Ne7d5x Bd3e4- Nd5f6- Be4c6x Pb7c6x Pd2d4- Bc8g4- Pd4d5- Pc6d5x Pc2c4- Pd5d4- Ph2h3- Bg4f3x Qd1f3x Qd8c7- Ra1d1- Rf8e8- Pg2g3- Bd6f8- Kg1g2- Re8d8- Ph3h4- Ph7h5- Qf3f5- Qc7c6+ Pf2f3- Rd8e8- Re1e8x Ra8e8x Rd1d2- Pg7g6- Qf5c2- Nf6g4- Rd2e2- Re8e3- Bb2c1- Qc6f3$ Kg2h3- Qf3g3$ ,59,checkmate,0-1,"[29, 48, -5, -15, -10, -13, -12, -15, -10, -17, -10, -10, -41, -44, -43, -51, -51, -67, -314, -320, -321, -329, -320, -335, -341, -319, -444, -437, -517, -479, -514, -502, -500, -475, -492, -475, -487, -491, -498, -498, -483, -484, -527, -523, -518, -502, -537, -523, -542, -518, -554, -603, -664, -711, -99995, -99996, -99999, -100000]",6.666666666666667,1.9230769230769231
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h3- Pd7d5- Bc1e3- Ng8f6- Nb1c3- Pd5d4- Pf2f4- Pd4e3x Nc3d5- Nf6d5x Pe4d5x Qd8h4+ Ke1e2- Qh4f2+ ,19,checkmate,0-1,"[29, 28, -11, -3, -31, -34, -73, -68, -413, -410, -460, -438, -705, -707, -99997, -99998, -99999, -100000]",0.8571428571428571,0.0
Pf2f4- Ng8f6- Ng1f3- Pc7c5- Pe2e3- Pg7g6- Bf1e2- Pd7d5- Ke1g1- Bf8g7- Pd2d3- Ke8g8- Nb1c3- Pa7a6- Bc1d2- Pd5d4- Pe3d4x Pc5d4x Nc3e4- Qd8b6- Pa2a4- Nf6e4x Pd3e4x Pd4d3+ Kg1h1- Pd3e2x Qd1e2x Bc8g4- Pe4e5- Qb6b2x Qe2e4- Bg4f3x Qe4f3x Nb8c6- Ra1b1- Qb2c2x Qf3b3- Qc2d2x Qb3b7x Ra8b8- Qb7c7- Rb8b1x Rf1b1x Qd2c2- Rb1b7- Qc2d1+ ,47,checkmate,0-1,"[-26, -34, -30, -26, -27, -34, -30, -23, -30, -38, -44, -34, -38, -19, -69, -77, -83, -76, -84, -82, -316, -335, -407, -423, -401, -406, -389, -414, -398, -402, -478, -451, -451, -446, -450, -445, -554, -556, -557, -552, -596, -589, -594, -594, -99999, -100000]",4.636363636363637,3.0
Pe2e3- Pe7e5- Pb2b3- Pd7d5- Bc1b2- Bf8d6- Pf2f3- Ng8h6- Ng1e2- Ke8g8- Pd2d3- Nh6f5- Nb1d2- Nf5e3x Qd1c1- Qd8h4+ Pg2g3- Qh4h6- Bf1g2- Ne3g2$ Ke1f2- Qh6e3+ Kf2g2x Qe3e2$ Kg2g1- Bd6c5+ Pd3d4- Pe5d4x Bb2d4x Bc5d4$ ,31,checkmate,0-1,"[19, 22, -27, -30, -16, -21, -106, -117, -124, -122, -256, -273, -391, -391, -381, -394, -385, -372, -650, -616, -723, -710, -771, -756, -751, -751, -761, -758, -99999, -100000]",3.5,2.923076923076923
Pe2e3- Pc7c5- Nb1c3- Pd7d5- Nc3e2- Pe7e5- Ne2g3- Nb8c6- Bf1e2- Bf8d6- Pd2d3- Pf7f5- Pf2f4- Pe5f4x Pe3f4x Bc8d7- Ng1f3- Qd8c7- Pc2c3- Ng8f6- Ke1g1- Pg7g6- Bc1d2- Bd6f4x Bd2f4x Qc7f4x Nf3g5- Qf4g5x Be2f3- Ke8c8- Ph2h3- Qg5g3x Pd3d4- Qg3d6- Pd4c5x Qd6c5$ Kg1h1- Rh8e8- Rf1e1- Nf6e4- Bf3e4x Pd5e4x Re1e4x Re8e4x Qd1c2- Qc5e5- Ra1d1- Bd7e6- Qc2d3- Rd8d3x Rd1d3x Re4e1+ ,53,checkmate,0-1,"[19, 32, -35, -26, -72, -51, -106, -103, -97, -107, -107, -106, -121, -127, -127, -121, -128, -133, -132, -143, -141, -143, -174, -185, -190, -193, -537, -521, -530, -509, -589, -582, -608, -607, -607, -608, -618, -621, -639, -643, -644, -658, -779, -805, -808, -816, -869, -1042, -99995, -99996, -99999, -100000]",11.541666666666666,0.391304347826087
Pd2d4- Pd7d5- Pe2e4- Pd5e4x Bf1b5+ Pc7c6- Bb5a4- Pe7e5- Pd4e5x Qd8d1$ Ke1d1x Nb8d7- Ba4b3- Nd7e5x Nb1c3- Ng8f6- Bc1f4- Ne5g4- Ph2h3- Ng4f2$ Kd1e2- Nf2h1x Ke2e3- Bf8c5+ Ke3e2- Pb7b6- Pa2a3- Bc8a6+ Bb3c4- Ba6c4$ Ke2e1- Bc5f2+ Ke1d2- Ra8d8+ Kd2c1- Bf2g1x Kc1b1- Bg1d4- Pb2b3- Bd4c3x Kb1a2- Bc3a1x Ka2a1x Bc4e6- Ka1b2- Nf6d5- Pc2c4- Nd5f4x Kb2c1- Ke8e7- Pg2g3- Pe4e3- Pg3f4x Pe3e2- Kc1c2- Qe2e1- Kc2b2- Qe1e2+ Kb2c1- Rd8d1+ ,61,checkmate,0-1,"[31, 34, -55, -58, -96, -99, -96, -91, -100, -103, -101, -110, -150, -148, -149, -159, -182, -183, -459, -478, -496, -490, -541, -556, -551, -566, -669, -691, -779, -810, -816, -814, -822, -823, -823, -825, -848, -864, -917, -923, -923, -922, -934, -937, -997, -1000, -1118, -1151, -1205, -1516, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",20.24,0.4166666666666667
Pe2e4- Pe7e5- Pg2g3- Pd7d5- Pe4d5x Qd8d5x Nb1c3- Qd5h1x Qd1g4- Bc8g4x Nc3e4- Qh1e4$ Ng1e2- Qe4h1- Ke1d1- Qh1f1$ ,17,checkmate,0-1,"[29, 36, -59, -65, -101, -68, -381, -413, -735, -786, -988, -1008, -1024, -1028, -99999, -100000]",16.142857142857142,0.0
Pg2g3- Pd7d5- Pc2c4- Pd5d4- Bf1g2- Pe7e5- Pd2d3- Nb8c6- Nb1d2- Pa7a5- Ng1f3- Bf8e7- Ke1g1- Pg7g5- Pa2a3- Pg5g4- Nf3e1- Ph7h5- Pe2e3- Pd4e3x Pf2e3x Ph5h4- Pe3e4- Be7c5+ Kg1h1- Ph4g3x ,27,invalid_move,*,"[5, 19, -26, -14, -15, -23, -26, -16, -68, -67, -65, -76, -73, -56, -57, -46, -83, -87, -122, -143, -131, -144, -472, -464, -732, -821]",11.23076923076923,1.4166666666666667
Pe2e3- Pe7e5- Pb2b3- Pd7d5- Bc1b2- Bf8d6- Pd2d4- Pe5e4- Ph2h3- Pc7c6- Pg2g3- Ph7h5- Pa2a3- Ph5h4- Pg3g4- Pf7f5- Pg4f5x Bc8f5x Bf1e2- Ng8h6- Nb1d2- Ke8g8- Pb3b4- Qd8f6- Pc2c3- Bf5h7- Pc3c4- Qf6f2$ ,29,checkmate,0-1,"[19, 22, -18, -22, -16, -27, -53, -46, -74, -62, -135, -137, -187, -192, -202, -200, -198, -210, -253, -256, -334, -403, -401, -430, -501, -511, -99999, -100000]",11.153846153846153,0.8333333333333334
Pc2c4- Pe7e5- Ng1f3- Pe5e4- Nf3d4- Nb8c6- Nd4c6x Pd7c6x Pd2d4- Pe4d3x Pe2d3x Ng8h6- Nb1c3- Nh6f5- Pg2g3- Qd8e7+ Bf1e2- Bc8e6- Ke1g1- Ke8c8- Pd3d4- Nf5d4x Be2f3- Be6c4x Nc3e4- Bc4f1x Qd1f1x Nd4f3$ Kg1h1- Qe7e4x Bc1e3- Rd8d5- Qf1g1- Nf3e1+ ,35,invalid_move,*,"[13, 14, -35, -7, 1, 4, -33, -32, -45, -47, -50, -49, -49, -46, -82, -80, -114, -132, -133, -126, -252, -262, -351, -359, -424, -442, -734, -739, -736, -764, -776, -798, -99997, -99998]",6.9375,0.7333333333333333
Pd2d4- Ng8f6- Nb1d2- Pd7d5- Pc2c3- Pe7e6- Pe2e3- Nb8d7- Ng1f3- Pb7b6- Qd1c2- Bc8b7- Bf1d3- Pc7c5- Pd4c5x Bf8c5x Ke1g1- Qd8c7- Pa2a3- Ra8c8- Pb2b4- Bc5d6- Bc1b2- Pg7g5- Nf3d4- Bd6h2$ Kg1h1- Rh8g8- Pf2f4- Pg5f4x Pe3f4x Bh2f4x Nd2f3- Nf6e4- Nf3e5- Ne4g3+ Kh1g1- Bf4e3+ Rf1f2- Qc7e5x Ra1f1- Qe5h5- Bd3e2- Qh5h1+ ,45,checkmate,0-1,"[31, 35, -1, 2, -10, -8, -5, -14, -14, -18, -36, -24, -28, -29, -55, -59, -45, -39, -52, -61, -98, -81, -83, -105, -186, -186, -189, -197, -300, -323, -341, -340, -376, -357, -602, -697, -688, -728, -734, -781, -99998, -99999, -99999, -100000]",13.1,1.368421052631579
Pc2c3- Pe7e5- Pd2d4- Pe5e4- Pb2b3- Pd7d5- Bc1b2- Pc7c6- Nb1d2- Ph7h5- Pe2e3- Nb8d7- Pc3c4- Bf8d6- Pc4d5x Pc6d5x Bf1e2- Qd8g5- Ng1h3- Qg5g2x Rh1g1- Qg2h3x Be2h5x Qh3h5x Nd2f1- Qh5d1$ Ke1d1x Ke8f8- Rg1g2- Nd7f6- Kd1d2- Pg7g6- Ra1c1- Ng8e7- Pa2a3- Nf6e8- Pb3b4- Bc8e6- Nf1g3- Be6h3- Rg2g1- Pf7f6- Pa3a4- Bh3d7- Ph2h4- Bd7a4x Ph4h5- Pg6h5x Ng3h5x Rh8h5x Rg1h1- Rh5h1x Kd2c3- Ra8c8+ Kc3d2- Rc8c1x Bb2c1x Bd6b4$ Kd2e2- Ba4b5+ ,61,checkmate,0-1,"[10, 26, 30, 19, -74, -95, -104, -107, -142, -129, -123, -122, -132, -123, -164, -155, -187, -168, -418, -452, -446, -478, -591, -605, -652, -657, -669, -667, -691, -677, -683, -673, -670, -675, -681, -664, -689, -664, -666, -664, -654, -657, -653, -656, -651, -649, -705, -694, -736, -732, -731, -735, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",5.1923076923076925,1.56
