Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Pd7d5- Nb1c3- Pc7c6- Pf2f3- Ng8f6- Pe2e4- Pd5e4x Pf3e4x Pe7e6- Bc1g5- Bf8e7- Ng1f3- Ke8g8- Bf1d3- Ph7h6- Bg5h4- Nb8d7- Bh4g3- Pe6e5- Pd4e5x Nd7e5x Nf3e5x Qd8b6- Qd1d2- Qb6b2x Ke1g1- Qb2b6+ Kg1h1- Bc8g4- Ra1b1- Qb6d4- Nc3e2- Qd4e5x Bg3e5x Bg4e2x Bd3e2x Nf6e4x Qd2e3- Ne4g5- Be5f4- Rf8e8- Be2d3- Ra8d8- Bf4g5x Be7g5x Qe3a7x Rd8d7- Qa7b8- Bg5e3- Rb1b7x Rd7b7x Bd3c4- Be3f4- Ph2h3- Rb7e7- Qb8f4x Re7e1- Kh1h2- Re1e7- Rf1f3- Re7e1- Qf4d6- Re1e7- Qd6c6x Re7e1- Qc6c5- Re1e7- Rf3g3- Re7e5- Qc5e5x Re8e5x Rg3f3- Re5g5- Rf3f4- Rg5e5- Pa2a4- Re5g5- Pa4a5- Rg5a5x Bc4d3- Ra5a2- Rf4c4- Ra2a3- Kh2g3- Ra3d3$ Pc2d3x Pf7f5- Rc4c5- Pg7g6- Rc5d5- Kg8f7- Rd5d7+ Kf7f6- Rd7d6+ Kf6e5- Rd6d7- Pf5f4+ Kg3f3- Pg6g5- Rd7e7+ Ke5f6- Re7e4- Kf6f5- Re4f4$ Pg5f4x Kf3f2- Kf5e5- Kf2f3- Ke5f5- Kf3f2- Kf5g5- Kf2f3- Kg5f5- Pg2g4+ Kf5g5- Ph3h4+ Kg5h4x Kf3f4x Kh4h3- Pd3d4- Kh3g2- Pd4d5- Kg2f2- Pd5d6- Kf2e2- Pd6d7- ,128,invalid_move,*,"[31, 32, 0, 25, -14, -24, -26, -33, -34, 126, 41, 81, 82, 95, 69, 152, -10, 73, -10, 11, -1, 361, 364, 374, 297, 346, 226, 357, 362, 462, 459, 512, 443, 583, 593, 612, 582, 599, 611, 637, 565, 575, 557, 592, 547, 570, 572, 623, -97, 99999, 575, 99999, -484, 99987, -489, 611, 625, 99993, 692, 99990, 641, 99993, 643, 708, 654, 99994, 688, 719, 719, 846, 573, 542, 538, 547, 538, 539, 543, 558, 505, 518, 479, 483, 474, 99999, 477, 526, 547, 576, 551, 577, 569, 581, 539, 598, 618, 645, 563, 590, 607, 676, 579, 634, 639, 660, 523, 540, 540, 552, 668, 662, 524, 682, 0, 676, 612, 671, 672, 865, 867, 871, 99979, 99986, 99987, 99987, 99988, 99989, 99990]",73.0,66.67857142857143
Pe2e4- Pe7e6- Pd2d3- Pc7c6- Pd3d4- Pd7d5- Pe4e5- Pc6c5- Pc2c3- Nb8c6- Ng1f3- Pc5d4x Pc3d4x Bf8b4+ Nb1c3- Ng8e7- Bc1e3- Ke8g8- Pa2a3- Bb4a5- Pb2b4- Ba5c7- Bf1d3- Ne7f5- Bd3f5x Pe6f5x Ke1g1- Pf5f4- Be3d2- Pf7f6- Pe5f6x Rf8f6x Nf3e5- Nc6e5x Pd4e5x Rf6f8- Nc3d5x Bc8e6- Nd5f4x Qd8d2x Qd1d2x Ra8d8- Qd2c2- Bc7b6- Ra1d1- Rd8d1x Rf1d1x Rf8f4x Pg2g3- Rf4g4- Ph2h3- Rg4g5- Pg3g4- Be6b3- Qc2c8+ Kg8f7- Rd1d7+ Kf7g6- Qc8e8+ Kg6h6- Rd7b7x Bb6f2$ Kg1f2x Bb3d5- Rb7a7x Bd5b3- Qe8f8- Rg5e5x Qf8f4+ Re5g5- Qf4g5$ Kh6g5x Ra7g7$ Kg5f4- Rg7h7x Kf4e4- Rh7h5- Ke4f4- Rh5f5+ Kf4e4- Rf5c5- Ke4d4- Rc5f5- Kd4c3- Pg4g5- Kc3b2- Pg5g6- Kb2a3x Pg6g7- Ka3b4x Qg7g8- Kb4c3- Qg8g3+ Kc3b4- Rf5f4+ Kb4c5- Qg3g4- Bb3c2- Qg4g5+ Kc5b6- Rf4f6+ Kb6c7- Qg5g7+ Kc7b8- Rf6f8+ ,106,checkmate,1-0,"[29, 34, 5, 51, 41, 44, 30, 31, 37, 36, 41, 39, 48, 103, 85, 102, 61, 67, 66, 69, 63, 67, 71, 80, 57, 66, 74, 82, 13, 9, -79, 23, -98, -92, -83, -18, -425, 57, 47, 520, 520, 627, 525, 725, 440, 552, 362, 379, 364, 554, 339, 444, 432, 99993, 99994, 99994, 99994, 99994, 99993, 99993, 691, 825, 875, 99989, 99984, 99995, 99994, 99999, 99997, 99998, 564, 564, 535, 551, 521, 628, 608, 698, 737, 755, 620, 680, 688, 775, 591, 685, 698, 794, 603, 632, 503, 99993, 99995, 99995, 99995, 99995, 99988, 99994, 99995, 99997, 99998, 99998, 99999, 99999, 100000]",0.18421052631578946,6.184210526315789
Pe2e4- Pg7g6- Pd2d3- Pd7d6- Ph2h3- Bf8g7- Ng1f3- Nb8c6- Bf1e2- Pe7e5- Ke1g1- Bc8e6- Nb1c3- Ng8e7- Pa2a3- Pf7f5- Pe4f5x Pg6f5x Nf3h2- Pf5f4- Nh2g4- Qd8d7- Be2f3- Ke8c8- Bf3c6x Ne7c6x Nc3e4- Rd8f8- Pf2f3- Ph7h5- Ng4h2- Nc6d4- Bc1d2- Pd6d5- Ne4c3- Pc7c6- Nc3e2- Nd4e2$ Qd1e2x Bg7f6- Pc2c3- Bf6h4- Pd3d4- Be6f5- Pd4e5x Bf5h3x Pg2h3x Qd7h3x Pe5e6- Rf8f6- Qe2g2- Qh3g2$ Kg1g2x Rh8g8+ Kg2h1- Rg8g3- Rf1f2- Rf6g6- Rf2g2- Rg3g2x ,61,invalid_move,*,"[29, 56, -3, 28, -17, 6, -25, 33, 0, 0, -1, 28, -35, -32, -38, -31, -23, 26, -141, -59, -207, -155, -276, -278, -314, -294, -299, -288, -301, -306, -342, -342, -356, -299, -378, -296, -294, -226, -219, -201, -254, -225, -307, -73, -161, 78, 63, 26, -214, -172, -203, 145, 149, 224, 146, 255, 224, 454, -496, -508]",83.62068965517241,64.1
Pd2d4- Pd7d5- Pe2e3- Pc7c6- Ph2h4- Pe7e6- Ph4h5- Ph7h6- Pf2f4- Ng8f6- Ng1f3- Nf6e4- Bf1d3- Ne4g3- Rh1g1- Ng3f5- Pg2g4- Nf5e7- Nf3h4- Ne7g8- Nh4f3- Ng8f6- Pg4g5- Nf6d7- Pg5h6x Pg7h6x Nf3e5- Nd7e5x Pf4e5x Nb8d7- Pc2c3- Nd7b6- Qd1f3- Bc8d7- Qf3f7$ Ke8f7x Rg1f1+ Kf7e7- Bc1d2- Ke7e8- Bd2c1- Bf8e7- Nb1d2- Pc6c5- Pb2b3- Pc5d4x Pe3d4x Nb6c8- Nd2f3- Bd7c6- Bc1h6x Rh8h6x Rf1g1- Rh6h5x Rg1g7- Rh5h1+ Ke1d2- Rh1a1x Rg7g8+ Ke8d7- Rg8d8$ Be7d8x Bd3b5- Bc6b5x Nf3g5- Bb5c6- Ng5f7- Bd8e7- Nf7h6- Be7g5+ Kd2d3- Bg5h6x Kd3c2- Ra1a2$ Kc2b1- Ra2d2- Kb1c1- Rd2d4$ Kc1c2- Rd4e4- Kc2d3- Re4e5x Pc3c4- Re5e4- Pc4d5x Pe6d5x Kd3c3- Bh6g7+ Kc3d3- Re4d4+ Kd3e3- Rd4e4+ Ke3d3- Re4e6- Kd3c2- Re6d6- Kc2d3- Rd6e6- Kd3c2- Re6e4- Kc2d2- Bg7d4- Kd2d3- Bd4b6- Kd3c2- Pd5d4- Kc2d3- Re4e3+ Kd3c4- Re3c3+ Kc4b4- Bb6a5+ Kb4a5x Pb7b6+ Ka5a6- Ra8b8- Pb3b4- Rc3a3+ ,119,checkmate,0-1,"[31, 32, 21, 31, -27, 4, -39, -37, -27, -28, -20, 4, 12, 59, -70, 99, 83, 144, 42, 104, 106, 129, 7, 186, 82, 169, 0, 8, 10, 170, -12, 134, 150, 154, -452, -452, -472, -473, -535, 99997, -555, 99999, -455, 99999, -472, 99999, -452, 99999, -459, -453, -576, -557, -601, -491, -596, -629, -680, -683, -694, -697, -690, -667, -795, -799, -99991, -760, -815, -793, -99985, -99991, -99992, -99994, -99994, -99995, -99995, -99996, -99997, -99994, -99996, -1085, -99985, -99991, -99992, -99991, -99993, -99994, -99994, -99995, -99995, -99992, -99994, -99995, -99995, -99995, -99995, -99994, -99994, -99995, -99995, 0, -99995, -99995, -99995, -99994, -99994, -99995, -99995, -99995, -99998, -99997, -99997, -99995, -99995, -99995, -99998, -99999, -99999, -100000]",64.96774193548387,67.71875
Pd2d4- Pf7f5- Pc2c4- Pe7e6- Pd4d5- Pe6e5- Nb1c3- Ng8f6- Ng1f3- Bf8c5- Bc1g5- Ke8g8- Bg5f6x Qd8f6x Pe2e3- Pe5e4- Nf3d4- Pf5f4- Nd4b5- Pf4e3x Pf2e3x Qf6h4+ Pg2g3- Qh4g5- Nb5c7x Bc5e3x Nc7a8x Pd7d6- Qd1e2- Bc8g4- Qe2e3x Qg5e3$ Bf1e2- Qe3f2+ Ke1d2- Qf2e2$ Nc3e2x Bg4e2x Kd2e2x Nb8a6- Ra1f1- Rf8a8x Rf1f2- Na6c5- Rh1f1- Nc5d3- Rf2f5- Nd3b2x Rf5g5- Ph7h6- Rg5h5- Pg7g5- Rh5h6x Kg8g7- Rh6h5- Kg7g6- Rh5g5$ Kg6g5x Rf1f7- Ra8e8- Rf7b7x Re8e5- Ph2h4+ Kg5g4- Rb7a7x Nb2c4x Ra7g7+ Kg4h3- Rg7h7- Re5d5x Pa2a4- Rd5a5- Rh7a7- Nc4e5- Ra7h7- Ra5a4x Rh7h6- Ra4c4- Rh6d6x Rc4c2+ Ke2e3- Rc2c3+ Ke3e4x Ne5c4- Rd6d4- Rc3c2- Rd4d3- Nc4e5- Rd3d5- Rc2e2+ Ke4d4- Ne5f3+ Kd4d3- Nf3h4x Pg3h4x Re2h2- Rd5g5- Kh3h4x Rg5g7- Rh2a2- Rg7h7+ Kh4g5- Rh7g7+ Kg5f6- Rg7g4- Ra2a3+ Kd3c4- Ra3a4+ Kc4c3- Kf6f5- Rg4f4+ Kf5e5- Rf4a4x Ke5d5- Ra4a5+ Kd5c6- Ra5c5+ Kc6b6- Rc5b5+ Kb6a6- Rb5b4- Ka6a5- Rb4a4+ Ka5a4x ,125,insufficient_material,1/2-1/2,"[31, 55, 52, 41, -8, 62, -5, 49, 40, 115, -41, -24, -92, -101, -89, -30, -47, 37, -219, -205, -99999, -86, -60, -33, -81, -118, -99998, 41, -229, 276, -99995, -99996, -99996, -530, -550, 282, 315, 389, 386, 373, 392, 393, 349, 415, 425, 441, 384, 406, 185, 244, 134, 383, 408, 413, 159, 146, -276, -284, -375, -249, -332, 380, 303, 321, -224, -221, -224, -260, -432, -469, -904, -412, -845, 491, -453, -480, -576, -404, -409, -394, -460, 13, -2, 11, 1, -15, -18, 22, -18, -3, -12, -29, 3, 82, 0, 0, -3, 0, -5, -3, 0, 0, 0, -10, -2, 0, -437, -460, -99981, 434, -99988, 435, 417, 99981, 99975, 99984, 0, 99993, 0, 99995, 99995, 99995, 0, 0]",43.611111111111114,38.38181818181818
Pg2g4- Pg7g5- Ph2h3- Pe7e5- Pb2b3- Pd7d5- Bc1b2- Pd5d4- Pe2e3- Pc7c5- Pe3d4x Pc5d4x Pd2d3- Nb8c6- Nb1d2- Ng8f6- Nd2e4- Nf6e4x Pd3e4x Bf8b4+ Ke1e2- Ke8g8- Ke2f3- Pf7f5- Bf1c4+ Kg8g7- Pa2a3- Pf5g4$ ,29,invalid_move,*,"[-127, 52, 37, 71, -101, -103, -101, -75, -73, -26, -119, -119, -126, -129, -161, -99, -256, -248, -238, -205, -194, -137, -155, -33, -93, -54, -277, -237]",59.76923076923077,46.214285714285715
Pe2e4- Ph7h5- Ng1f3- Ph5h4- Ph2h3- Pd7d6- Pd2d4- Pc7c6- Bf1c4- Qd8c7- Pc2c3- Nb8d7- Bc1f4- Pe7e5- Pd4e5x Pd6e5x Bf4h2- Bf8c5- Qd1e2- Ng8f6- Nb1d2- Ke8g8- Ke1c1- Nd7b6- Bc4b3- Bc8e6- Kc1b1- Ra8d8- Rh1e1- Nb6d7- Nd2c4- Bc5e7- Nc4e3- Nd7c5- Pc3c4- Nc5b3x Pa2b3x Pa7a5- Ne3f5- Be6f5x Pe4f5x Pa5a4- Nf3e5x Pa4b3x Ne5f3- Qc7a5- Rd1d8x Rf8d8x Qe2e7x Qa5f5$ Kb1a1- Rd8a8+ ,53,invalid_move,*,"[29, 124, 104, 145, 147, 175, 186, 197, 160, 200, 203, 195, 175, 150, 78, 72, 78, 110, 78, 159, 128, 188, 48, 217, 207, 285, 176, 280, 161, 264, 134, 220, 133, 235, 21, 17, -80, 177, 19, 9, 2, 74, -174, -183, -564, -568, -700, -99989, -99998, -99997, -99997, -99996]",2.869565217391304,0.9565217391304348
Pd2d4- Pd7d5- Pc2c4- Pd5c4x Pe2e4- Pe7e6- Bf1c4x Pc7c6- Ng1f3- Ng8f6- Nb1c3- Bf8e7- Ke1g1- Ke8g8- Bc1e3- Nb8d7- Ph2h3- Nf6d5- Bc4d5x Pe6d5x Pe4e5- Pf7f6- Pe5f6x Nd7f6x Nf3e5- Bc8e6- Qd1d2- Qd8c7- Ra1c1- Ra8c8- Nc3e2- Qc7b6- Ne2f4- Be6f7- Nf4d3- Nf6e4- Qd2e2- Pc6c5- Nd3c5x Ne4c5x Pd4c5x Be7c5x Be3c5x Qb6c5x Ne5f7x Rf8f7x Rc1c5x Rc8c5x Pb2b4- Rc5c4- Rf1d1- Pb7b6- Kg1h2- Pa7a6- Pa2a3- Pb6b5- Rd1d5x Rf7c7- Rd5d4- Rc4d4x Pg2g3- Rd4d2- Qe2d2x Rc7c2- Qd2c2x Kg8f7- Qc2c5- Kf7e6- Qc5c6+ Ke6e7- Qc6a6x Ke7f7- Qa6b5x Kf7e6- Qb5c5- Ke6f7- Pb4b5- Pg7g6- Pb5b6- Ph7h6- Pb6b7- Pg6g5- Qb7b8- Kf7g6- Pa3a4- Kg6h5- Pa4a5- Kh5g6- Pa5a6- Kg6f6- Pa6a7- Kf6e6- Qa7a8- Ke6f6- Pg3g4- Kf6e6- Ph3h4- Ke6f6- Ph4g5$ Ph6g5x Pf2f4- Pg5f4x Qb8f4$ Kf6e6- Qa8a6+ Ke6d7- Qf4f5+ Kd7d8- Qa6a5+ Kd8e8- Qc5c6+ Ke8e7- Qf5e5+ Ke7f7- Qc6e6+ Kf7f8- Qa5a8+ ,118,checkmate,1-0,"[31, 32, 34, 47, 38, 79, 55, 140, 149, 146, 123, 134, 135, 180, 109, 150, 118, 438, 34, 107, 0, 1, 0, 7, 1, 8, -11, 14, -17, 37, 1, 19, 17, 48, 49, 81, 66, 247, 213, 205, 214, 377, 394, 522, 8, 517, 519, 507, 514, 499, 486, 574, 526, 592, 548, 570, 569, 99999, 767, 99999, 6, 99999, 568, 715, 765, 828, 755, 774, 762, 773, 779, 821, 827, 853, 864, 866, 99994, 99994, 99995, 99996, 99997, 99997, 99998, 99998, 99998, 99999, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 100000]",3.4166666666666665,9.944444444444445
Pd2d4- Pe7e6- Pe2e3- Pg7g6- Bf1d3- Bf8g7- Ng1f3- Ng8e7- Ke1g1- Ke8g8- Pc2c3- Pd7d5- Nb1d2- Pc7c5- Pe3e4- Pc5c4- Bd3c2- Nb8c6- Rf1e1- Pb7b5- Pe4e5- Pa7a5- Pa2a3- Pb5b4- Pa3b4x Pa5b4x Ra1a8x Pb4c3x Pb2c3x Bc8b7- Ra8d8x Rf8d8x Nd2f1- Bb7a6- Nf1g3- Nc6a5- Bc1d2- Na5b3- Bc2b3x Pc4b3x Qd1b3x Ba6c4- Qb3b4- Ne7f5- Ng3f5x Pe6f5x Ph2h3- Ph7h5- Pe5e6- Pf7e6x Re1e6x Rd8b8- Qb4d6- Rb8f8- Qd6f8$ Bg7f8x Re6g6$ Kg8f7- Rg6g5- Bc4d3- Nf3e5+ Kf7e6- Rg5h5x Bf8e7- Rh5h6+ ,66,invalid_move,*,"[31, 34, 17, 42, 39, 33, 31, 62, 26, 58, 28, 22, 21, 21, -39, 107, 107, 138, 147, 156, 160, 163, 111, 261, 263, 472, 443, 549, 533, 586, 585, 586, 584, 606, 583, 583, 570, 600, 598, 601, 598, 621, 577, 611, 627, 683, 628, 651, 819, 942, 743, 99996, 99992, 99992, 580, 576, 574, 674, 583, 647, 673, 99994, 597, 914, 99985]",23.03448275862069,48.53333333333333
Pd2d4- Pd7d5- Pc2c4- Bc8f5- Pc4d5x Qd8d5x Nb1c3- Qd5a5- Bc1f4- Nb8c6- Pe2e3- Ke8c8- Qd1b3- Qa5b6- Bf1c4- Nc6a5- Qb3c2- Pe7e6- Ng1e2- Bf8b4- Ke1g1- Bb4c3x Ne2c3x Na5c4x Pb2b3- Nc4d6- Ra1c1- Ph7h6- Pe3e4- Bf5h7- Pe4e5- Nd6f5- Qc2d2- Nf5d4x Qd2e3- Nd4f5- Qe3b6x Pa7b6x Rf1d1- Bh7g6- Pg2g4- Nf5h4- Rd1d8$ Kc8d8x Rc1d1+ Kd8e7- Bf4g3- Nh4f3+ Kg1g2- Nf3g5- Ph2h4- Ng5e4- Nc3e4x Bg6e4$ Kg2g1- Be4c2- Rd1d2- Bc2e4- Pf2f3- Be4c6- Pa2a4- Pg7g5- Ph4h5- Ng8f6- Pe5f6$ Ke7f6x Rd2d6- Bc6f3x Rd6b6x Bf3g4x Rb6b7x Bg4h5x Rb7c7x Rh8a8- Pa4a5- Ra8a5x Rc7c6- Ra5d5- Kg1f2- Pg5g4- Rc6c4- Rd5d2+ Kf2e3- Rd2e2+ Ke3f4- Re2h2- Bg3h2x Pg4g3- Bh2g3x Bh5g6- Bg3h4+ Kf6g7- Bh4e7- Ph6h5- Rc4c7- Kg7h7- Rc7a7- Ph5h4- Ra7a6- Ph4h3- Ra6a8- Ph3h2- Be7d6- Qh2h1- Ra8h8+ Kh7h8x Bd6e5+ Kh8h7- Be5g7- Qh1e4+ Kf4g5- Qe4f5+ Kg5h4- Kh7g7x Kh4g3- Qf5g5+ Kg3h3- Qg5f5+ Kh3h4- Pe6e5- Kh4g3- Pe5e4- Kg3h4- Pe4e3- Kh4g3- Pe3e2- Kg3g2- ,128,invalid_move,*,"[31, 29, 41, 78, 85, 222, 236, 240, 85, 125, 33, 56, 44, 73, 39, 246, -603, 62, -572, 112, -557, 135, -488, -164, -505, -242, -502, 0, 0, 78, -453, -271, -419, -393, -475, -408, -418, -414, -494, -339, -466, -314, -318, -285, -342, -312, -314, -323, -316, -331, -317, -308, -449, -437, -462, -385, -425, -436, -462, -438, -446, -448, -456, -27, -19, -26, -568, -383, -631, -252, -239, -221, -259, -249, -429, -453, -491, -469, -483, -376, -382, -376, -388, 415, -99999, 376, 421, 447, 416, 496, 492, 478, 403, 570, 440, 99994, 402, 446, 360, 383, 342, 351, -627, -647, -725, -751, -99979, -99981, -99993, -99994, -99998, -99996, -99996, -99995, -99995, -99993, -99997, -99995, -99997, -99995, -99995, -99996, -99997, -99997, -99997, -99997, -99997]",143.33333333333334,125.6923076923077
Pd2d4- Pd7d5- Pe2e3- Pe7e6- Pe3e4- Pc7c5- Pe4d5x Pe6d5x Pd4c5x Bf8c5x Ng1f3- Ng8f6- Bf1e2- Ke8g8- Ke1g1- Nb8c6- Pc2c3- Bc8g4- Bc1g5- Bg4f3x Be2f3x Qd8c7- Nb1d2- Ra8d8- Bg5f6x Pg7f6x Nd2b3- Bc5d6- Qd1c2- Pd5d4- Pc3d4x Nc6d4x Nb3d4x Bd6h2$ Kg1h1- Bh2e5- Nd4f5- Be5b2x Ra1b1- Bb2e5- Pg2g3- Rf8e8- Rf1e1- Pb7b6- Rb1d1- Rd8d1x Re1d1x Qc7c2x Rd1e1- Qc2f5x Bf3e4- Qf5e4$ Re1e4x Pf6f5- Re4a4- Pa7a5- Ra4c4- Pb6b5- Rc4c5- Pa5a4- Rc5b5x Pa4a3- Rb5a5- Re8a8- Ra5e5x Pf5f4- Re5e1- Pf4g3x Pf2g3x Kg8g7- Kh1g2- Kg7f6- Kg2f3- Kf6g5- Kf3e3- Pf7f5- Ke3d4- Ph7h5- Kd4e5- Ph5h4- Ke5e6- Ph4g3x Ke6f7- Pg3g2- Re1g1- Ra8e8- Rg1g2$ Kg5h4- Rg2g1- Re8e6- Rg1h1+ Kh4g4- Rh1g1+ Kg4f3- Rg1f1+ Kf3e3- Rf1e1+ Ke3f4- Re1e6x Kf4g3- Re6g6+ Kg3h4- Rg6g1- Kh4h3- Kf7g7- Kh3h2- Rg1f1- Kh2h3- Rf1f4- Kh3g3- Rf4f3+ Kg3g4- Rf3f4+ Kg4h3- Rf4g4- Kh3h2- Rg4g3- Kh2h1- Rg3h3+ Kh1g1- Rh3g3+ Kg1h1- Rg3h3+ Kh1g1- Rh3h2- Kg1f1- Rh2h1+ ,128,invalid_move,*,"[31, 32, 16, 12, -109, 17, 12, 10, -39, -34, -51, -28, -53, -46, -53, -52, -48, -43, -60, 3, 2, 184, 49, 131, 121, 108, 108, 181, -67, 78, -9, -7, -3, -1, -3, 460, -450, 727, -464, 516, -463, 477, -520, 507, -542, 485, -551, -561, -752, -625, -99994, -501, -505, -508, -515, -520, -514, -464, -480, -448, -448, -442, -482, 464, 1, 1, -17, -10, -236, -3, -244, -1, -3, -1, -535, -3, -288, -236, -1013, -4, -873, -563, -592, -460, -482, 445, 569, 557, -322, 99984, 544, 674, 607, 679, 0, 557, 544, 797, 576, 577, 576, 823, 555, 99977, 21, 99978, 99985, 99986, 99988, 99988, -877, 99980, -918, 99990, -655, 99987, -809, 99989, 554, 99987, 585, 99990, 543, 99988, -963, 824, 544]",169.12727272727273,140.69642857142858
Pe2e4- Pe7e6- Pd2d4- Pc7c5- Pd4d5- Pe6d5x Pe4d5x Qd8a5+ Bc1d2- Qa5d8- Nb1c3- Pd7d6- Ng1f3- Bc8g4- Bf1e2- Ng8f6- Ke1g1- Bf8e7- Rf1e1- Ke8g8- Bd2g5- Nb8d7- Bg5f6x Nd7f6x Be2d3- Bg4f3x Qd1f3x Nf6d5x Nc3d5x Pb7b6- Nd5e7$ Qd8e7x Re1e7x Pd6d5- Qf3d5x Ra8d8- Qd5d8x Rf8d8x Re7a7x Rd8d4- Pc2c3- Rd4h4- Ra7b7- Rh4h2x Pg2g3- Ph7h6- Bd3f5- Rh2h5- Ra1e1- Rh5g5- Rb7b6x Ph6h5- Rb6b8+ ,54,checkmate,1-0,"[29, 34, 40, 62, 47, 98, 83, 175, 182, 188, 175, 171, 101, 214, 141, 146, 98, 93, 89, 88, 59, 79, -23, 36, -15, 50, 37, 548, 547, 733, 760, 769, 778, 777, 753, 766, 659, 669, 654, 99998, 675, 99999, 642, 99999, 738, 99999, 726, 99999, 552, 99999, 554, 99999, 100000]",8.409090909090908,2.3181818181818183
Pf2f4- Pf7f6- Pg2g3- Ng8h6- Ng1f3- Nh6f7- Bf1g2- Pd7d6- Ke1g1- Pg7g6- Pe2e3- Bf8g7- Pd2d3- Ke8g8- Pe3e4- Pe7e5- Nb1c3- Pe5f4x Bc1f4x Pf6f5- Pe4f5x Bc8f5x Nf3d4- Bf5c8- Nd4e6- Bc8e6x Bg2b7x Be6d7- Bb7a8x Nb8c6- Ba8c6x Bd7c6x Nc3e4- Bc6e4x Pd3e4x Qd8f6- Qd1e2- Qf6b2x Ra1b1- Qb2a2x Rb1b8- Rf8b8x Bf4c1- Rb8b1- Rf1d1- Rb1c1x Rd1c1x Nf7e5- Rc1d1- Ne5c4- Qe2c4$ Qa2c4x Rd1d4- Qc4d4$ Kg1g2- Qd4e4$ Kg2f2- Bg7d4+ Kf2f1- Qe4c2x Kf1e1- Qc2h2x Ke1d1- Qh2g3x Kd1e2- Qg3g4+ Ke2d3- Qg4f4- Kd3e2- Qf4e5+ Ke2d3- Pa7a5- Kd3c4- Pa5a4- Kc4d3- Pa4a3- Kd3c4- Pa3a2- Kc4d3- Qa2a1- Kd3c4- Qa1a2+ Kc4d3- Qa2b2- Kd3c4- Qb2c3+ ,87,checkmate,0-1,"[-26, 86, -16, 45, 7, 66, 35, 107, 65, 98, 57, 58, 33, 35, 29, 64, 49, 52, 26, 82, 40, 34, -379, 39, -330, -338, -360, -27, -31, 98, 49, 164, 37, 318, 315, 318, 241, 247, 213, 211, -474, -478, -514, -480, -555, -441, -430, -411, -494, -310, -680, -708, -99995, -99995, -99996, -99997, -99997, -99998, -99998, -99997, -99997, -99997, -99997, -99995, -99996, -99993, -99995, -99987, -99996, -99995, -99995, -99996, -99996, -99996, -99996, -99996, -99996, -99997, -99997, -99998, -99999, -99999, -99999, -99999, -99999, -100000]",108.6,79.61538461538461
Pe2e4- Pe7e5- Pc2c3- Pd7d6- Pd2d4- Nb8c6- Pd4d5- Nc6e7- Bc1g5- Pf7f6- Bg5h4- Pg7g5- Bh4g3- Ph7h5- Ph2h3- Ph5h4- Bg3h2- Ng8h6- Bf1b5+ Bc8d7- Bb5d7$ Qd8d7x Nb1d2- Nh6f7- Ng1e2- Pc7c6- Nd2c4- Pc6d5x Pe4d5x Nf7h6- Ne2c1- Nh6f5- Nc1b3- Qd7b5- Qd1d2- Pb7b6- Ke1g1- Ne7c8- Pa2a4- Qb5d7- Rf1d1- Nc8e7- Ra1c1- Nf5g7- Nb3a1- Ng7f5- Pb2b3- Nf5g7- Na1c2- Ng7f5- Nc2e3- Nf5e3x Qd2e3x Ne7f5- Qe3d2- Bf8h6- Qd2c2- Ke8f7- Nc4d2- Rh8c8- Nd2e4- Nf5e7- Ne4d6$ Kf7g7- Nd6c8x Ra8c8x Pc3c4- Ne7f5- Pc4c5- Pb6c5x Qc2c5x Nf5d4- Qc5a3- Nd4e2+ Kg1h1- Ne2c1x Qa3c1x Qd7d5x Pb3b4- Qd5b7- Pb4b5- Qb7e4- Kh1g1- Qe4d4- Pb5b6- Qd4b6x Qc1c4- Rc8c4x Bh2e5x Pf6e5x Pa4a5- Qb6a5x Pf2f3- Rc4c2- Kg1h2- Qa5d2- Kh2g1- Qd2g2$ ,99,checkmate,0-1,"[29, 33, -17, 28, 39, 56, 53, 51, 10, 18, -70, -68, -80, -69, -91, -93, -91, 0, -59, -25, -42, -28, -48, 6, -101, 16, -87, -70, -67, -34, -103, -69, -137, -100, -471, -119, -438, 96, -357, 62, 40, 92, -183, 88, -19, -10, -84, 71, 91, 91, 24, 14, -37, 47, 27, 46, -9, 134, -49, 24, -48, -19, -278, 321, 333, 324, 264, 333, 198, 226, -351, 566, 28, 33, 37, 33, -482, 107, -507, 80, -484, 535, -510, 206, -516, 509, -657, -695, -761, -778, -806, -766, -828, -890, -980, -99990, -99999, -100000]",3.0638297872340425,1.1063829787234043
