Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pd7d6- Pd2d4- Ph7h5- Ng1f3- Bc8g4- Bf1e2- Bg4f3x Be2f3x Ph5h4- Pg2g3- Ph4g3x Pf2g3x Pc7c6- Ph2h4- Qd8a5+ Pc2c3- Qa5f5- Bf3g4- Qf5e4- Bg4f3- Qe4f5- Bf3g4- Qf5d5- Pc3c4- Qd5h1$ Ke1d2- Qh1h2+ Kd2c3- Qh2g3x Nb1d2- Qg3e3$ Kc3c2- Pf7f5- Bg4f5x Qe3d4x Nd2f3- Qd4c4$ Kc2b1- Ng8f6- Bc1g5- Nb8a6- Bg5f6x Pg7f6x Qd1c1- Qc4b4- Pa2a3- Qb4c5- Qc1c2- Qc5c2$ Kb1c2x Na6c5- Bf5g6+ Ke8d7- Nf3d4- Kd7c7- Nd4f5- Rh8h4x Bg6f7- Bf8h6- Nf5h6x Ra8h8- Nh6f5- Rh4h2+ Kc2c3- Rh8h3+ Kc3d4- Nc5e6+ Kd4c4- Ne6f4- Ra1g1- Nf4e2- Rg1g7- Rh3h6- Rg7g8- Ne2f4- Rg8g7- Rh2h4- Nf5h6x Rh4h6x Bf7e6- Nf4e6x Rg7e7$ Kc7d8- Re7e6x Kd8d7- Kc4d4- Kd7e6x Kd4c3- Pf6f5- Kc3b4- Pf5f4- Kb4a5- Pf4f3- Pb2b4- Pf3f2- Ka5a4- Qf2f1- Ka4a5- Qf1d3- Pb4b5- Qd3b5$ ,103,checkmate,0-1,"[19, 29, 28, 89, 94, 104, 75, 88, 79, 346, 63, 81, 95, 78, 15, 105, 56, 180, -2, 95, 102, 171, 6, 63, -523, -519, -528, -485, -508, -446, -601, -589, -585, -359, -352, -398, -432, -408, -417, -380, -448, -424, -477, -487, -613, -469, -473, -498, -518, -539, -527, -511, -562, -542, -593, -576, -612, -439, -645, -443, -636, -608, -99989, -99992, -99995, -99996, -99997, -523, -99996, -661, -99996, -695, -99990, -446, -521, -500, -538, -526, -533, -529, -551, -487, -479, -473, -478, -482, -610, -622, -644, -657, -854, -1201, -99993, -99994, -99995, -99996, -99996, -99997, -99999, -99998, -99999, -100000]",15.071428571428571,3.4634146341463414
Pc2c4- Pg7g6- Pf2f3- Bf8g7- Pd2d4- Pb7b6- Ng1h3- Bc8b7- Pe2e4- Pe7e6- Pd4d5- Ng8e7- Pd5e6x Pd7e6x Qd1d8$ Ke8d8x Pa2a4- Pc7c6- Pa4a5- Pb6b5- Pc4b5x Pc6b5x Pe4e5- Nb8c6- Bf1b5x Ra8b8- Bb5c6x Bb7c6x Ke1g1- Bg7e5x Ra1a3- Be5d6- Ra3d3- Kd8d7- Bc1g5- Rh8c8- Bg5e7x Kd7e7x Rd3c3- Rc8d8- Rc3c6x Rb8b2x Rc6a6- Rd8b8- Nb1c3- Bd6h2$ Kg1h2x Rb8c8- Ra6a7$ Rc8c7- Ra7c7$ Ke7f6- Rc7c6- Rb2c2- Nc3e4+ Kf6g7- Ne4g5- Rc2c6x Ng5e4- Rc6c1- Ne4d6- Rc1e1- Nd6e8+ Kg7f8- Ne8f6- Re1f1x Nf6h7$ Kf8g7- Nh7g5- Rf1f2- Ng5e6$ Pf7e6x Pa5a6- Rf2c2- Pa6a7- Rc2c7- Nh3f4- Rc7a7x Nf4e6$ Kg7f6- Ne6d4- Ra7a2- Nd4b3- Ra2g2$ Kh2h3- Rg2g5- Kh3h4- Rg5e5- Kh4g4- Re5e6- Kg4f4- Re6b6- Kf4e4- Rb6b3x Ke4d5- Rb3b5+ Kd5c4- Rb5g5- Kc4d4- Kf6f5- Kd4d5- Rg5g4- Kd5d6- Rg4d4+ Kd6e7- Pg6g5- Ke7f7- Pg5g4- Kf7g7- Pg4g3- Kg7f7- Pg3g2- Kf7e7- Qg2g1- Ke7f7- Qg1g7+ Kf7e8- Rd4d8+ Ke8d8x Qg7d7+ Kd8d7x ,122,invalid_move,*,"[13, 54, -61, -17, -21, 53, -39, 67, 66, 75, 60, 70, -38, -35, -36, -36, -141, 4, -52, 133, 113, 105, -136, 21, -52, 1, -69, -50, -53, -23, -164, -58, -103, -49, -182, -116, -323, -320, -425, 144, 145, 149, 33, 0, 0, 507, 480, 558, 564, 779, 803, 99994, 742, 1038, 99991, 99991, 558, 558, 546, 941, 7, 849, 757, 874, -9, -8, -5, -7, -5, 710, 693, 796, -160, -150, -160, 583, 0, 0, 0, 0, -6, -16, -16, 607, -181, -64, -360, -64, -82, -49, -64, -32, -791, -799, -844, -848, -99986, -99967, -99982, -99984, -99986, -545, -99986, -99987, -99988, -99993, -99993, -474, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99993, -99998, -99996, -99996, 0, 0]",124.91666666666667,92.1875
Pe2e4- Pe7e5- Bf1c4- Pg7g6- Bc4f7$ Ke8f7x Qd1f3+ Ng8f6- Pd2d3- Bf8g7- Bc1g5- Rh8f8- Nb1d2- Kf7g8- Bg5f6x Bg7f6x Nd2c4- Nb8c6- Nc4e5x Bf6e5x Qf3e2- Pd7d6- Pc2c3- Bc8g4- Pf2f3- Bg4d7- Ke1c1- Qd8f6- Ng1h3- Be5f4+ Kc1b1- Bf4g5- Pf3f4- Bg5f4x Nh3f4x Qf6f4x Pg2g3- Qf4g4- Qe2g4x Bd7g4x Rd1f1- Bg4e6- Rf1f8$ Ra8f8x Rh1f1- Rf8f1$ Kb1c2- Rf1f2+ Kc2c1- Rf2h2x Kc1d1- Rh2b2x Kd1c1- Rb2a2x Kc1b1- Ra2g2- Kb1c1- Rg2g1+ Kc1c2- Rg1a1- Kc2d2- Ra1a2+ Kd2e3- Pb7b5- Ke3f4- Ra2c2- Kf4e3- Pb5b4- Pc3b4x Nc6b4x Pg3g4- Ph7h5- Pg4h5x Pg6h5x Pd3d4- Ph5h4- Pe4e5- Ph4h3- Pe5d6x Pc7d6x Ke3e4- Ph3h2- Ke4e3- Qh2h1- Ke3f4- Qh1h4+ Kf4e3- Rc2c3+ Ke3d2- Qh4h2+ Kd2d1- Rc3c1+ Kd1c1x Qh2g1+ Kc1b2- Pd6d5- Kb2a3- Pa7a5- Ka3a4- Kg8f7- Ka4a5x Qg1a1+ Ka5b5- Qa1c3- Kb5a4- Qc3c2+ Ka4a5- Qc2a2+ Ka5b6- Qa2b3- Kb6c7- Qb3c3+ Kc7b7- Qc3d4x Kb7b8- Qd4b6+ Kb8a8- Qb6c6+ Ka8b8- Qc6b6+ Kb8a8- Qb6a6+ Ka8b8- Qa6b7+ ,125,invalid_move,*,"[29, 28, 14, 84, -284, -280, -341, -339, -356, -358, -407, -350, -378, -353, -449, -419, -472, -482, -611, -618, -608, -585, -571, -332, -573, -585, -551, -502, -574, -526, -557, -509, -519, -544, -534, -540, -571, -544, -592, -581, -592, -558, -576, -571, -682, -743, -754, -764, -815, -721, -99996, -795, -846, -847, -99995, -1093, -99996, -781, -804, -748, -784, -830, -837, -757, -99991, -760, -814, -787, -847, -892, -99994, -781, -99977, -99991, -99992, -99991, -99995, -99995, -99996, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99998, -99997, -99997, -99997, -99998, -99999, -99999, -99996, -99997, -99996, -99996, -99995, -99995, -99995, -99996, -99995, -99995, -99996, -99996, -99995, -99995, -99995, -99996, -99996, -99997, -99996, -99997, -99996, -99996, -99997, -99997, -99998, -99998, -99997, -99997, -99998, -99998, -99992]",16.515151515151516,19.0
Pf2f4- Nb8c6- Pa2a4- Pd7d5- Pb2b3- Pe7e6- Pc2c4- Bf8b4- Ra1a2- Pd5c4x Pb3c4x Bc8d7- Pe2e3- Ng8f6- Ph2h3- Ke8g8- Pg2g3- Rf8e8- Ph3h4- Bd7c8- Ra2b2- Bb4d6- Pc4c5- Bd6f4x Pg3f4x Nf6e4- Bf1g2- Ne4c5x Ng1f3- Ra8b8- Rh1f1- Pe6e5- Pf4e5x Nc6e5x Nf3e5x Re8e5x Bg2f3- Nc5a4x Rb2b3- Na4c5- Rb3b4- Re5e7- Rb4f4- Ph7h6- Ph4h5- Pb7b6- Pe3e4- Bc8b7- Pd2d4- Nc5e6- Pe4e5- Re7d7- Rf4f6- Pg7f6x Pe5f6x Kg8f8- Bc1h6$ Kf8e8- Rf1g1- Qd8f6x Bf3g4- Qf6d4x Bg4e6x Qd4g1$ Ke1e2- Qg1d1$ Ke2e3- Rd7e7- Ke3f4- Qd1d4+ Kf4f5- Qd4f6+ Kf5g4- Ke8d8- Bh6c1- Re7e6x Bc1g5- Qf6g5$ Kg4h3- Qg5h5$ Kh3g3- Re6e3+ Kg3f4- Re3e4+ Kf4g3- Qh5f3+ Kg3h2- Qf3h3+ Kh2g1- Rb8a8- Nb1c3- Re4e1+ Kg1f2- Qh3e3+ ,95,checkmate,0-1,"[-26, -7, -62, -39, -113, -20, -165, -95, -216, -162, -253, -67, -197, -6, -293, -189, -245, -244, -352, -273, -347, -118, -226, 71, 86, 236, 214, 324, -122, 364, -273, -160, -270, -151, -154, -25, -591, 305, -242, -134, -428, 68, -564, 129, -534, 44, -562, -322, -334, -86, -212, -109, -319, -283, -433, -171, -241, -40, -308, -337, -583, -221, -99997, -99997, -99997, -99998, -99999, -99995, -99996, -99995, -99996, -680, -99995, -1440, -99995, -99996, -99996, -777, -99998, -99998, -99998, -99998, -99999, -99998, -99998, -99985, -99998, -804, -99998, -99998, -99998, -99999, -99999, -100000]",24.727272727272727,21.1875
Pc2c4- Pe7e6- Pe2e3- Nb8c6- Pa2a3- Pb7b6- Pb2b4- Bc8a6- Qd1b3- Ng8f6- Bc1b2- Bf8e7- Ng1f3- Ke8g8- Bf1e2- Ph7h6- Nf3d4- Nc6d4x Bb2d4x Pc7c5- Pb4b5- Ba6b7- Pa3a4- Pa7a6- Pb5a6x Bb7a6x Be2f3- Ra8c8- Ke1g1- Pd7d5- Pc4d5x Pe6d5x Nb1c3- Rf8e8- Rf1e1- Qd8d6- Qb3a2- Pc5d4x Pe3d4x Pg7g5- Ra1c1- Pg5g4- Bf3e2- Re8d8- Pd2d3- Qd6h2$ Kg1f1- Pg4g3- Rc1c2- Qh2h1+ ,51,checkmate,0-1,"[13, 29, 17, 50, 49, 55, 52, 400, 53, 59, 60, 67, 64, 57, 53, 75, -33, -38, -41, -39, -175, -163, -560, -216, -205, -40, -496, -18, -524, -352, -490, -249, -455, 28, -429, 68, -392, -408, -411, -339, -398, -346, -408, 193, -408, 354, -99999, -580, -99999, -100000]",1.2173913043478262,0.5217391304347826
Pd2d3- Ng8f6- Pe2e4- Pe7e6- Nb1a3- Pc7c5- Bc1d2- Nb8c6- Bf1e2- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Bf8d6- Ke1g1- Ke8g8- Rf1e1- Bc8g4- Be2f1- Rf8e8- Re1e8$ Qd8e8x Ph2h3- Bg4h5- Pg2g4- Bh5g6- Kg1g2- Nf6g4x Nf3g1- Ng4e5- Ng1f3- Ne5f3x Kg2f3x Qe8d7- Kf3g2- Ra8e8- Pf2f3- Qd7f5- Bd2e3- Pd5d4- Be3f2- Nc6e5- Na3c4- Ne5c4x Pd3c4x Qf5f4- Kg2g1- Pd4d3- Pc2d3x Bd6e5- Bf2c5x Be5d4+ Kg1g2- Qf4g3+ Kg2h1- Bd4c5x Qd1d2- Bg6f5- Pb2b4- Bc5d4- Pc4c5- Qg3h2+ Kh1h2x Bd4a1x Pf3f4- Bf5h3x Kh2g1- Re8e1- Kg1h2- Bh3f1x Kh2g3- Re1e2- Qd2d1- Re2g2+ Kg3f3- Rg2a2x Qd1f1x Ra2c2- Qf1g1- Ba1d4- Pf4f5- Rc2c3- Pc5c6- Pb7c6x Pf5f6- Pg7g6- Qg1g5- Ph7h6- Qg5h6x Rc3d3$ Kf3e4- Rd3h3- Qh6g7+ ,94,checkmate,1-0,"[-1, 3, -13, 47, -32, 5, -38, -21, -75, -70, -74, -68, -69, -76, -75, -74, -74, -53, -210, -85, -105, -84, -223, -1, -35, -25, -132, 164, -335, -291, -434, -421, -99995, -368, -369, -369, -532, -484, -661, -458, -552, -447, -616, -667, -99990, -99992, -99999, -661, -99999, -464, -99999, -213, -99998, 446, -99999, -644, -99999, -532, -99999, -619, -99999, 312, 314, 355, 218, 426, -370, 507, 305, 528, -175, 168, -240, -226, -476, 295, 307, 456, 309, 459, -623, 665, -566, 627, -701, 99994, -28, 84, -23, 421, 426, 99999, 100000]",206.97435897435898,211.3846153846154
Pg2g3- Pd7d5- Pd2d3- Pe7e6- Ph2h4- Ng8f6- Ph4h5- Ph7h6- Bf1h3- Bf8e7- Ng1f3- Pb7b6- Pg3g4- Bc8b7- Pg4g5- Ph6g5x Nf3g5x Nb8d7- Ng5f7x Ke8f7x Bc1g5- Rh8h5x Pc2c3- Qd8h8- Bh3e6$ Kf7e6x Qd1b3- Bb7c6- Ke1g1- Ra8f8- Pe2e4- Nf6e4x Pd3e4x Be7g5x Pe4d5$ Bc6d5x Qb3d5$ Ke6d5x Nb1d2- Bg5d2x Pc3c4+ Kd5c4x Ra1d1- Bd2f4- Rd1d7x Rf8d8- Rd7c7$ Kc4b5- Rc7b7- Rh5h1+ Kg1g2- Qh8h2+ Kg2f3- Qh2h3+ Kf3e2- Rh1h2- Rf1d1- Qh3g4+ Ke2e1- Qg4d1$ ,61,checkmate,0-1,"[5, 16, -19, 9, -46, -35, -104, -94, -147, -108, -131, -84, -100, -111, -210, -209, -301, -212, -368, -364, -495, -474, -562, -568, -553, -554, -842, -563, -99999, -1139, -99999, -99996, -99999, -99987, -99992, -99993, -99993, -99994, -99998, -99996, -99996, -99994, -99999, -99993, -99999, -99992, -99993, -99994, -99999, -99999, -99999, -99995, -99995, -99995, -99998, -99996, -99998, -99999, -99999, -100000]",1.2857142857142858,1.0714285714285714
Ng1f3- Pe7e6- Pe2e3- Bf8c5- Pg2g3- Pd7d5- Bf1g2- Ng8f6- Ke1g1- Nf6e4- Pd2d3- Ne4f6- Pd3d4- Bc5b6- Qd1d3- Pc7c5- Qd3b5+ Nb8c6- Pd4c5x Bb6c5x Nf3d4- Ke8g8- Nd4c6x Pb7c6x Qb5c6x Bc8d7- Qc6c5x Bd7b5- Nb1c3- Bb5f1x Nc3b5- Bf1b5x Qc5b5x Ra8b8- Qb5d3- Ph7h6- Pb2b3- Qd8d6- Bc1a3- Qd6e5- Ba3f8x Rb8f8x Ra1d1- Nf6e4- Bg2e4x Qe5e4x Qd3b5- Rf8b8- Qb5e2- Pd5d4- Qe2d2- Pd4e3x Pf2e3x Rb8d8- Qd2e2- Qe4c2x Qe2c2x Rd8d1$ Kg1f2- Rd1a1- Qc2c8+ Kg8h7- Qc8c7- Pf7f5- Qc7a7x Ra1a2$ Kf2f3- Ra2a7x Pb3b4- Ra7a4- Pb4b5- Ra4b4- Pb5b6- Rb4b6x Ph2h4- Kh7g6- Kf3f4- Rb6b5- Pg3g4- Pf5g4x Kf4g4x Pe6e5- Pe3e4- Rb5b4- Kg4f3- Rb4e4x Kf3e4x Ph6h5- Ke4e3- Kg6f5- Ke3f3- Pg7g6- Kf3g3- Pe5e4- Kg3h3- Kf5f4- Kh3g2- Pe4e3- Kg2f1- Pe3e2+ Kf1e1- Kf4f3- Ke1d2- Qe2e1+ Kd2c2- Qe1e2+ Kc2c3- Qe2e3+ Kc3c4- Kf3e4- Kc4b5- Qe3b3+ Kb5c5- Qb3d5+ Kc5b6- Qd5b5+ Kb6a7- Qb5c6- Ka7b8- Qc6c7+ Kb8a8- Ke4d5- ,123,stalemate,1/2-1/2,"[29, 22, 16, 71, 32, 37, 36, 40, 33, 81, 82, 78, 63, 117, 67, 68, 26, 141, 129, 403, -28, 414, 341, 403, -8, 396, 361, 601, 366, 364, -360, -196, -192, -200, -197, -86, -95, -65, -556, -71, -501, 140, 60, 244, 275, 320, -43, 489, 93, 377, 76, 57, 59, 572, -5, 99992, 638, 676, 462, 480, 482, 478, 376, 466, 478, 672, -513, -530, -545, -538, -552, -554, -559, -565, -585, -605, -617, -636, -739, -650, -796, -631, -899, -99968, -99984, -675, -664, 0, -684, -689, -713, -743, -753, -815, -848, -924, -1158, -99977, -99986, -966, -99987, -99988, -99988, -1016, -99989, -99990, -99990, -99990, -99991, -99991, -99991, -99991, -99991, -99991, -99991, -896, -99997, -99996, -99996, -980, -99996, 0]",66.18367346938776,57.59183673469388
Ph2h3- Pe7e5- Pa2a3- Pd7d5- Pe2e3- Pc7c5- Qd1e2- Pb7b5- Pg2g3- Pc5c4- Bf1g2- Pe5e4- Pb2b3- Pc4b3x Pc2b3x Nb8c6- Pd2d3- Bc8a6- Pd3e4x Pd5e4x Bg2e4x Pf7f5- Be4c6$ Ke8e7- Bc6a8x Qd8a8x Ng1f3- Pg7g5- Nf3g5x Ke7f6- Ng5f3- Qa8f3x Rh1g1- Bf8d6- Qe2f3x Ng8e7- Rg1g2- Ph7h5- Qf3f5$ Ne7f5x Pe3e4- Nf5h6- Bc1h6x Rh8h6x Nb1c3- Bd6e5- Ra1d1- Be5c3$ Ke1f1- Rh6h7- Rg2g1- Rh7g7- Rd1d6+ Kf6e5- Rd6a6x Bc3d4- Ra6a7x Rg7a7x Pb3b4- Ra7a3x Rg1g2- Bd4b6- Pf2f4+ Ke5d4- Rg2d2+ Kd4e3- Rd2e2+ Ke3f3- Pe4e5- Bb6d8- Re2b2- Bd8b6- Pe5e6- Ra3a1+ ,75,invalid_move,*,"[-12, -13, -51, -41, -40, 1, -121, 19, -81, -46, -38, 36, -50, -2, -66, -37, -64, 118, 106, 153, 148, 490, 497, 517, 443, 453, 472, 506, 0, 552, 490, 770, 394, 733, 747, 764, 645, 715, 357, 412, 324, 472, 412, 424, 441, 477, -57, -44, -110, 419, -16, 428, 430, 435, 443, 452, -204, -229, -373, -378, -511, -431, -478, -242, -367, -365, -430, -478, -483, -286, -99998, -361, -99998, -99999]",2.257142857142857,2.1714285714285713
Pc2c4- Pd7d5- Pd2d3- Pd5d4- Pe2e3- Pe7e5- Pe3d4x Pe5d4x Ng1f3- Bf8c5- Bf1e2- Ng8f6- Ke1g1- Pc7c6- Pa2a3- Ke8g8- Pb2b4- Bc5d6- Pc4c5- Bd6c7- Pg2g3- Bc8g4- Nf3d2- Bg4h3- Nd2c4- Pb7b5- Nc4d2- Nb8d7- Be2f3- Ph7h5- Nd2e4- Ph5h4- Ne4f6$ Nd7f6x Bf3g2- Bh3g2x Kg1g2x Ph4h3+ Kg2h1- Qd8d5+ Pf2f3- Nf6g4- Nb1d2- Qd5f5- Rf1e1- Ng4f2+ Kh1g1- Nf2d1x Re1d1x Qf5f3x Nd2f3x Pa7a5- Nf3g5- Pa5b4x Pa3b4x Pf7f6- Ng5e6- Rf8e8- Ne6c7x Re8e1+ Kg1f2- Re1d1x Nc7a8x Rd1c1x Ra1c1x Kg8f7- Kf2f3- Pg7g5- Rc1e1- Pg5g4+ Kf3e4- Pf6f5+ Ke4f4- Kf7f6- Re1e7- Kf6g6- Re7a7- Kg6h5- Ra7g7- Kh5h6- Rg7c7- Kh6h5- Rc7c6x ,84,stalemate,1/2-1/2,"[13, 85, -55, -30, -30, -36, -46, -58, -68, -27, -30, -27, -25, 0, -9, 18, 11, 43, 41, 35, 0, 30, -38, -8, -203, -83, -204, -55, -226, -107, -196, -50, -185, -35, -308, -313, -326, -71, -348, -349, -378, -370, -374, 249, -586, -657, -644, -658, -755, 392, 392, 395, 197, 173, -385, 412, -319, 420, 426, 474, 390, 402, 334, 631, 675, 687, 691, 706, 742, 99992, 99991, 99994, 99993, 99993, 794, 99994, 99993, 99997, 99979, 99993, 99994, 99997, 0]",3.9714285714285715,3.0
Pc2c4- Pc7c5- Pa2a3- Pd7d6- Ng1f3- Nb8c6- Pg2g3- Ng8f6- Bf1g2- Pg7g6- Ke1g1- Bf8g7- Pb2b4- Pc5b4x Pa3b4x Nc6b4x Qd1b3- Nb4c6- Nb1c3- Ke8g8- Bc1b2- Pa7a6- Nc3d5- Nf6g4- Nd5f4- Qd8b6- Rf1c1- Nc6d4- Nf3d4x Qb6d4x Bb2d4x Bg7d4x Pe2e3- Bd4a1x Rc1a1x Bc8f5- Ra1a4- Ra8c8- Bg2b7x Rc8c4x Bb7a6x Ng4e5- Ra4c4x Ne5c4x Ba6c4x Rf8b8- Qb3b8$ Kg8g7- Qb8d6x Pe7d6x Nf4d5- Bf5e4- Nd5f4- Be4f5- Bc4e2- Bf5b1- Kg1f1- Kg7f6- Kf1e1- Kf6e5- Ph2h4- Ke5e4- Ke1d1- Ke4f5- Be2c4- Kf5g4- Bc4f7x Bb1f5- Bf7d5- Ph7h5- Bd5e6- Bf5e6x Nf4e6x Kg4f5- Ne6g7+ Kf5g4- Ng7h5x Kg4h5x Pe3e4- Kh5g4- Pe4e5- Pd6e5x Pf2f4- Pe5f4x Pg3f4x Kg4f4x Kd1c2- Kf4e4- Kc2c3- Ke4d5- Kc3b4- Kd5c6- Kb4a5- Kc6b7- Ka5a4- Kb7a6- Ka4b4- Ka6b6- Kb4a4- Kb6c6- Ka4a5- Kc6c5- Ka5a4- Kc5c4- Ka4a5- Kc4c5- Ka5a4- Kc5c4- Ka4a5- Kc4c5- Ka5a6- Kc5c6- Ka6a5- Kc6c7- Ka5a6- Kc7c8- Ka6b6- Kc8b8- Kb6c6- Kb8a8- Kc6c7- Ka8a7- Kc7c8- ,124,invalid_move,*,"[13, 23, -3, 25, 2, 32, -2, 14, 15, 17, 12, 13, -29, -43, -45, -39, -41, -37, -32, -34, -31, -30, -28, 34, -62, 551, -517, 594, -194, 459, 462, 449, 467, 467, 464, 501, 414, 426, 335, 485, 348, 485, 425, 517, 526, 702, 727, 726, 553, 554, 523, 554, 530, 540, 535, 555, 542, 555, 551, 557, 552, 553, 562, 557, 534, 566, 506, 549, 510, 558, 521, 529, 560, 578, 538, 550, 543, 543, 543, 560, 524, 550, 3, 0, 0, 0, 0, 490, 542, 562, 0, 597, 0, 557, 540, 552, 556, 573, 535, 524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 422, 0, 558, 502, 540, 550, 710, 896, 1003, 1082, 1144, 568]",0.8032786885245902,7.163934426229508
Pb2b3- Pe7e5- Bc1a3- Nb8c6- Nb1c3- Bf8a3x Nc3b5- Ba3b2- Ra1b1- Bb2d4- Pe2e3- Bd4b6- Ng1f3- Pa7a6- Nb5c3- Ng8f6- Bf1c4- Pd7d6- Ke1g1- Bc8g4- Ph2h3- Bg4e6- Nf3g5- Qd8d7- Nc3e4- Be6c4x Pb3c4x Ph7h6- Ng5f3- Nf6e4x Pd2d3- Ne4g5- Nf3g5x Ph6g5x Pe3e4- Qd7e7- Qd1f3- Nc6d4- Qf3d1- Ke8c8- Pc2c3- Nd4c6- Qd1a4- Pf7f5- Rb1b6x Pc7b6x Qa4c2- Pf5e4x Pd3e4x Pg7g6- Pa2a4- Rh8f8- Qc2d3- Rd8d7- Rf1e1- Qe7f6- Qd3e3- Qf6f4- Qe3e2- Qf4e4x Pf2f3- Qe4f4- Qe2e4- Qf4g3- Kg1h1- Rf8f4- Qe4g6x Pe5e4- Qg6e8+ Rd7d8- Qe8e6+ Rd8d7- Qe6e8+ Rd7d8- Qe8e4x Nc6e5- Qe4f5+ Kc8c7- Pc4c5- Ne5c6- Pc5b6$ Kc7b6x Re1b1+ Kb6c7- Qf5f7+ Kc7c8- Qf7e6+ Rd8d7- Qe6e8+ Rd7d8- Qe8f7- Rd8d7- Qf7e8+ Kc8c7- Qe8g8- Nc6a5- Qg8g5x Qg3g5x Rb1b7$ Kc7b7x Pc3c4- Na5c4x Ph3h4- Qg5h4$ Kh1g1- Rf4g4- Pg2g3- Qh4h2+ Kg1f1- Rg4g3x Kf1e1- Rg3g1+ ,113,checkmate,0-1,"[-21, -11, -114, -42, -537, -556, -609, -565, -547, -546, -538, -532, -566, -550, -551, -561, -575, -485, -552, -510, -516, -480, -549, -456, -468, -415, -398, -331, -570, -561, -575, -553, -560, -555, -609, -597, -626, -618, -623, -565, -559, -575, -596, -583, -607, -611, -630, -636, -648, -604, -642, -610, -649, -622, -620, -610, -616, -598, -616, 193, -645, -629, -651, -619, -644, -636, -778, -614, -725, -638, -639, -644, -747, -659, -746, -658, -1039, -746, -99994, -561, -588, -590, -602, -520, -99994, 99999, -568, -522, -555, -557, -99994, -586, -583, -527, -634, -603, -918, -99994, -99995, -99996, -99997, -99996, -99997, -99998, -99998, -99997, -99997, -904, -99998, -99999, -99999, -100000]",4.446808510638298,7.978260869565218
Pe2e4- Pe7e5- Ph2h3- Qd8h4- Pg2g4- Bf8c5- Pd2d3- Qh4f2$ ,9,checkmate,0-1,"[29, 33, -19, 48, -19, -18, -99999, -100000]",0.0,0.0
Pc2c4- Pd7d6- Ng1f3- Nb8c6- Pg2g4- Ng8f6- Pg4g5- Nf6g8- Ph2h4- Bc8g4- Bf1h3- Bg4h3x Rh1h3x Pg7g6- Pb2b3- Bf8g7- Nb1c3- Pe7e6- Bc1b2- Pa7a6- Qd1c2- Ng8e7- Pa2a4- Pf7f6- Pg5f6x Bg7f6x Rh3g3- Bf6h4x Rg3h3- Bh4f6- Rh3g3- Ke8g8- Rg3g6$ Ph7g6x Qc2g6$ Bf6g7- Ra1c1- Rf8f6- Qg6g4- Nc6b4- Rc1c2- Rf6g6- Qg4g6x Kg8f8- Qg6h5- Ne7f5- Qh5f5$ Kf8g8- Qf5e6$ Kg8h7- Qe6h3+ Kh7g8- Nc3e4- Qd8g5- Qh3e6+ Kg8f8- Rc2c3- Nb4c2+ Ke1d1- Nc2b4- Qe6f7+ Kf8f7x Ne4g5$ Kf7f6- Ng5e4+ Kf6f7- Rc3d3- Ra8e8- Ne4g5+ Kf7g6- Ng5e4- Kg6f5- Ne4d6$ Pc7d6x Rd3d6x Re8e7- Rd6d5+ Kf5g4- Nf3e5+ Kg4f4- Rd5d4+ Kf4e5x Rd4d5+ Ke5e4- Rd5g5- Re7c7- Rg5g7x Rc7g7x Bb2g7x Nb4a2- Kd1c2- Na2b4+ Kc2c3- Nb4d5+ Kc3c2- Nd5f4- Kc2c3- Nf4g2- Kc3b4- Ng2f4- Kb4c3- Nf4e2$ Kc3c2- Ne2g1- Pf2f3+ Ke4f3x Pd2d3- Ng1e2- Bg7e5- Ne2f4- Be5f4x Kf3f4x Pd3d4- Pb7b5- Pa4b5x Kf4e4- Pb5a6x Ke4d4x Pa6a7- Kd4c5- Qa7a8- Kc5b6- Qa8c6+ Kb6a5- ,125,invalid_move,*,"[13, 29, 23, 78, -150, 31, -3, 99, 82, 84, -46, -32, -23, 55, -89, -92, -79, 3, -46, 61, 21, 50, -74, 152, 109, 110, -54, 332, 60, 54, -161, -71, -416, -292, -643, -105, -681, -350, -371, -269, -494, -486, -592, 7, -167, 158, -498, 523, 521, 550, 515, 519, 353, 99994, 99995, 99996, 551, 646, 649, 99998, 516, 530, 531, 657, 498, 535, 350, 519, 450, 467, 53, 531, 490, 475, 235, 581, 198, 634, 397, 546, 440, 526, 49, 175, -310, 536, 522, 518, 525, 555, 541, 540, 542, 592, 528, 542, 478, 571, 532, 532, 474, 473, 479, 480, 379, 436, 386, 390, 388, 529, 529, 533, 548, 624, 698, 716, 764, 776, 1068, 99994, 99995, 99995, 663, 99999]",7.5,9.859649122807017
