Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pa2a3- Pg7g6- Ng1f3- Bf8g7- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Bf1e2- Pd5e4x Pd3e4x Qd8d1$ Be2d1x Nf6e4x Ke1g1- Nb8c6- Nb1d2- Ne4d2x Bc1d2x Bg7b2x Ra1b1- Bb2g7- Bd1e2- Pb7b6- Bd2g5- Ph7h6- Bg5h4- Bc8b7- Nf3d2- Ke8g8- Be2f3- Ra8d8- Rf1d1- Pg6g5- Bh4g3- Pf7f5- Ph3h4- Pg5g4- Bf3e2- Nc6d4- Be2d3- Pf5f4- Bg3h2- Bb7d5- Nd2f1- Pc5c4- Bd3e2- Nd4e2$ Kg1h1- Pe7e6- Rd1e1- Ne2c3- Rb1b4- Pb6b5- Rb4b2- Rd8e8- Re1d1- Nc3d1x Rb2b1- Nd1f2$ Kh1g1- Bg7d4- Pc2c3- Nf2h3+ Kg1h1- Pf4f3- Pg2h3x Pf3f2+ ,71,checkmate,0-1,"[29, 42, -11, -15, -20, -19, -32, -27, -42, -55, -151, -146, -143, -128, -129, -141, -139, -131, -169, -164, -247, -263, -257, -270, -282, -286, -331, -314, -308, -322, -318, -346, -371, -376, -364, -364, -358, -360, -400, -396, -401, -405, -410, -402, -409, -397, -509, -517, -650, -655, -650, -632, -664, -659, -703, -702, -677, -673, -797, -786, -807, -848, -857, -879, -99993, -99994, -99994, -99995, -99999, -100000]",5.96875,2.225806451612903
Pd2d3- Pd7d5- Pe2e3- Pe7e5- Pf2f4- Nb8c6- Ng1f3- Bf8b4+ Pc2c3- Bb4d6- Pg2g3- Qd8e7- Bf1g2- Pe5f4x Nf3d4- Pf4g3x Ph2g3x Ng8f6- Rh1f1- Ph7h5- Nd4c6x Bd6g3$ Ke1d2- Pb7c6x Nb1a3- Ke8g8- Qd1f3- Ph5h4- Qf3g3x Ph4g3x Bg2h3- Bc8h3x Rf1h1- Pg3g2- Rh1g1- Rf8e8- Na3c2- Nf6g4- Nc2d4- Qe7e3$ Kd2c2- Qe3g1x Nd4c6x Qg1f2+ Bc1d2- Ng4e3+ Kc2b3- Qf2d2x Nc6e5- Ra8b8+ Kb3a4- Qd2b2x Ra1e1- Qb2a2$ ,55,checkmate,0-1,"[-1, -17, -44, -44, -97, -84, -59, -62, -74, -74, -116, -109, -219, -234, -333, -350, -343, -360, -388, -408, -410, -405, -414, -400, -438, -426, -495, -474, -575, -579, -805, -814, -868, -866, -888, -905, -921, -947, -1062, -1072, -1100, -1122, -1210, -99986, -99991, -99992, -99993, -99994, -99996, -99997, -99997, -99998, -99999, -100000]",8.380952380952381,1.5238095238095237
Pd2d4- Pd7d5- Pc2c3- Ng8f6- Pc3c4- Pc7c5- Pc4d5x Pc5d4x Pd5d6- Qd8d6x Ng1f3- Nb8c6- Pg2g3- Pe7e5- Bf1g2- Pe5e4- Nf3d4x Qd6d4x Qd1d4x Nc6d4x Ke1g1- Nd4e2$ Kg1h1- Ne2c1x Rf1c1x Bf8b4- Nb1c3- Bb4c3x Rc1c3x Ke8g8- Ra1d1- Bc8e6- Bg2e4x Nf6e4x Rc3e3- Ne4f2$ Kh1g1- Nf2d1x Re3e6x Pf7e6x Kg1g2- Nd1e3+ Kg2h3- Pg7g5- Pg3g4- Rf8f3+ ,47,checkmate,0-1,"[31, 34, 10, 17, -37, -40, -52, -51, -227, -217, -211, -229, -248, -268, -239, -252, -405, -398, -483, -511, -500, -506, -483, -484, -482, -497, -507, -504, -502, -500, -527, -512, -596, -617, -726, -739, -744, -746, -798, -839, -857, -933, -99997, -99998, -99999, -100000]",12.238095238095237,3.65
Ph2h3- Pe7e5- Pe2e3- Pd7d5- Pf2f4- Qd8h4+ Ke1e2- Bc8g4+ Ke2d3- Bg4d1x Pf4e5x Qh4c4+ ,13,checkmate,0-1,"[-12, -14, -30, -22, -231, -243, -257, -261, -726, -733, -99999, -100000]",5.0,0.0
Pg2g4- Pd7d5- Pg4g5- Pe7e5- Pd2d3- Bc8e6- Ph2h4- Nb8c6- Bf1g2- Ph7h6- Nb1c3- Pf7f5- Pg5h6x Ng8h6x Pe2e4- Pf5e4x Pd3e4x Pd5d4- Nc3e2- Nh6f7- Bc1d2- Rh8h4x Bg2f3- Pg7g5- Bd2g5x Qd8g5x Ng1h3- Rh4h3x Rh1h3x Be6h3x Qd1d3- Ke8c8- Ne2g1- Qg5g1$ Ke1d2- Bf8b4+ Pc2c3- Pd4c3$ Pb2c3x Qg1f2$ Bf3e2- Rd8d3$ Kd2d3x Qf2g3+ Kd3c2- Qg3c3$ Kc2d1- Qc3d2+ ,49,checkmate,0-1,"[-127, -133, -123, -141, -157, -156, -157, -167, -166, -159, -148, -129, -129, -107, -111, -117, -125, -103, -173, -189, -272, -272, -304, -319, -576, -583, -622, -635, -636, -632, -646, -661, -941, -99986, -99990, -99991, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99999, -100000]",6.625,1.375
Pe2e4- Pe7e6- Ng1f3- Pd7d5- Pc2c4- Pd5e4x Nf3g1- Pe6e5- Nb1c3- Bc8f5- Pd2d4- Pe5d4x Qd1d4x Qd8d4x Ng1e2- Qd4d8- Pg2g3- Bf8b4- Pa2a3- Bb4c5- Bc1e3- Bc5e3x Pf2e3x Bf5g4- Bf1g2- Ng8f6- Ne2f4- Pc7c6- Ke1g1- Qd8e7- Bg2e4x Nf6e4x Nc3e4x Qe7e4x Rf1f2- Nb8d7- Ra1e1- Nd7e5- Pb2b4- Ne5f3+ Kg1g2- Nf3e1$ Kg2f1- Qe4h1+ ,45,checkmate,0-1,"[29, 39, 15, 20, -216, -213, -210, -248, -243, -220, -329, -314, -566, -566, -564, -566, -609, -596, -599, -599, -617, -613, -629, -608, -623, -616, -624, -646, -650, -644, -710, -715, -742, -766, -756, -784, -827, -853, -876, -923, -99990, -99994, -99999, -100000]",9.6,1.0526315789473684
Pe2e4- Pe7e6- Pg2g3- Pd7d5- Pc2c3- Pd5e4x Pd2d4- Pe4d3x Bf1d3x Nb8d7- Bc1g5- Qd8g5x Bd3f1- Qg5e5+ Bf1e2- Qe5d5- Qd1d5x Pe6d5x Ng1f3- Bf8c5- Nb1d2- Ng8f6- Ke1c1- Ke8g8- Nf3h4- Pa7a5- Pf2f4- Pa5a4- Pa2a3- Nd7b6- Be2b5- Nf6g4- Nd2f3- Pg7g6- Rd1d5x Nb6d5x Rh1d1- Nd5e3- Rd1e1- Pc7c6- Bb5e2- Ng4f2- Be2f1- Bc8g4- Nf3e5- Ra8d8- Re1e3x Rd8d1+ Kc1c2- Bc5e3x Ne5g4x Rd1c1+ ,53,checkmate,0-1,"[29, 33, -3, 16, -112, -109, -155, -111, -98, -107, -544, -476, -562, -568, -562, -574, -568, -558, -555, -555, -579, -575, -588, -579, -593, -589, -599, -612, -611, -592, -611, -603, -598, -589, -633, -634, -642, -636, -635, -645, -654, -650, -662, -660, -669, -660, -99992, -99993, -99993, -99994, -99999, -100000]",2.217391304347826,1.5909090909090908
Pd2d4- Pd7d5- Pf2f3- Pc7c5- Pc2c3- Ng8f6- Pg2g4- Nb8c6- Ph2h4- Qd8c7- Pg4g5- Qc7g3+ Ke1d2- Nf6h5- Pd4c5x Qg3c7- Pe2e3- Nh5g3- Ng1h3- Ng3h1x Bf1g2- Bc8h3x Bg2h1x Qc7h2+ Qd1e2- Qh2h1x Qe2f1- Bh3f1x Kd2e1- Qh1f3x Pb2b4- Qf3e2+ ,33,checkmate,0-1,"[31, 33, -44, -41, -79, -83, -152, -128, -185, -212, -286, -289, -284, -283, -276, -287, -354, -360, -467, -467, -560, -544, -630, -635, -628, -624, -1057, -1213, -99998, -99999, -99999, -100000]",15.142857142857142,1.4615384615384615
Pe2e4- Pc7c5- Pd2d3- Pe7e6- Bc1f4- Nb8c6- Ng1f3- Pd7d5- Pe4e5- Ng8e7- Pd3d4- Ne7g6- Bf4g3- Qd8b6- Pc2c3- Qb6b2x Nb1d2- Qb2c3x Bf1b5- Pc5c4- Bb5c6$ Pb7c6x Ke1g1- Ra8b8- Ra1b1- Rb8b1x Nd2b1x Qc3a5- Nb1c3- Qa5c3x Qd1a4- Bf8e7- Rf1b1- Ke8g8- Pa2a3- Qc3d3- Qa4c6x Qd3b1$ Nf3e1- Qb1e1$ ,41,checkmate,0-1,"[30, 31, -1, 11, -22, -26, -23, -27, -89, -85, -130, -113, -105, -145, -222, -232, -221, -207, -226, -234, -262, -275, -269, -261, -278, -293, -304, -305, -412, -441, -434, -450, -471, -480, -498, -539, -99998, -99999, -99999, -100000]",10.555555555555555,2.0588235294117645
Ph2h4- Pd7d5- Pg2g3- Pe7e5- Pd2d4- Pe5d4x Pe2e3- Pd4e3x Bc1e3x Ng8f6- Nb1c3- Bf8e7- Pf2f4- Pc7c5- Bf1b5+ Nb8c6- Bb5c6$ Pb7c6x Pf4f5- Pd5d4- Be3f4- Pd4c3x Pb2c3x Ke8g8- Pg3g4- Nf6d5- Pg4g5- Nd5f4x Ng1f3- Bc8f5x Ke1g1- Be7d6- Nf3d2- Pc5c4- Qd1f3- Bd6c5+ Kg1h1- Qd8d2x Rf1f2- Bc5f2x Ra1d1- Qd2c2x Rd1c1- Qc2c1$ Kh1h2- Qc1g1+ ,47,checkmate,0-1,"[-37, -42, -91, -100, -129, -97, -151, -143, -149, -163, -189, -169, -379, -378, -414, -412, -413, -424, -503, -474, -502, -514, -543, -534, -557, -548, -593, -610, -645, -637, -661, -653, -681, -699, -712, -718, -739, -742, -916, -99993, -99993, -99994, -99997, -99998, -99999, -100000]",5.0,0.0
